datetime,total_release_cfs
3/29/84,24600
3/30/84,24700
3/31/84,24000
4/1/84,25000
4/2/84,24400
4/3/84,24400
4/4/84,24600
4/5/84,24700
4/6/84,24600
4/7/84,24600
4/8/84,23900
4/9/84,23000
4/10/84,24600
4/11/84,24600
4/12/84,24200
4/13/84,24600
4/14/84,24500
4/15/84,24200
4/16/84,24200
4/17/84,24700
4/18/84,25300
4/19/84,26800
4/20/84,27400
4/21/84,27300
4/22/84,26100
4/23/84,24200
4/24/84,24100
4/25/84,24600
4/26/84,24600
4/27/84,26100
4/28/84,28100
4/29/84,28100
4/30/84,25500
5/1/84,25200
5/2/84,25200
5/3/84,25200
5/4/84,29000
5/5/84,33700
5/6/84,34800
5/7/84,39000
5/8/84,45300
5/9/84,45100
5/10/84,44600
5/11/84,44700
5/12/84,44400
5/13/84,44700
5/14/84,44600
5/15/84,45000
5/16/84,45000
5/17/84,45000
5/18/84,44900
5/19/84,44900
5/20/84,45000
5/21/84,45000
5/22/84,44800
5/23/84,44800
5/24/84,44900
5/25/84,44900
5/26/84,44200
5/27/84,43600
5/28/84,43900
5/29/84,44500
5/30/84,44500
5/31/84,44600
6/1/84,44100
6/2/84,44600
6/3/84,44200
6/4/84,43500
6/5/84,44120
6/6/84,44500
6/7/84,44100
6/8/84,44300
6/9/84,44100
6/10/84,44700
6/11/84,44500
6/12/84,44500
6/13/84,44300
6/14/84,44500
6/15/84,42400
6/16/84,39900
6/17/84,39900
6/18/84,39100
6/19/84,39100
6/20/84,39900
6/21/84,39300
6/22/84,39900
6/23/84,39900
6/24/84,39900
6/25/84,42900
6/26/84,43300
6/27/84,43700
6/28/84,43900
6/29/84,43900
6/30/84,43700
7/1/84,43700
7/2/84,43900
7/3/84,43700
7/4/84,43700
7/5/84,43700
7/6/84,43900
7/7/84,43900
7/8/84,43900
7/9/84,43700
7/10/84,43600
7/11/84,43900
7/12/84,43300
7/13/84,43700
7/14/84,43600
7/15/84,43700
7/16/84,41700
7/17/84,35800
7/18/84,34900
7/19/84,34200
7/20/84,32200
7/21/84,29700
7/22/84,29700
7/23/84,27700
7/24/84,24600
7/25/84,22800
7/26/84,23800
7/27/84,23800
7/28/84,23900
7/29/84,24000
7/30/84,24000
7/31/84,24000
8/1/84,23900
8/2/84,23800
8/3/84,23600
8/4/84,23000
8/5/84,22700
8/6/84,23900
8/7/84,24200
8/8/84,24300
8/9/84,24200
8/10/84,24200
8/11/84,26200
8/12/84,40500
8/13/84,42400
8/14/84,25400
8/15/84,40500
8/16/84,23000
8/17/84,23500
8/18/84,23500
8/19/84,23400
8/20/84,23500
8/21/84,23500
8/22/84,23500
8/23/84,23600
8/24/84,23600
8/25/84,23600
8/26/84,23500
8/27/84,23200
8/28/84,23600
8/29/84,23600
8/30/84,23400
8/31/84,23500
9/1/84,23600
9/2/84,23700
9/3/84,22800
9/4/84,23100
9/5/84,22700
9/6/84,23200
9/7/84,23500
9/8/84,24100
9/9/84,24800
9/10/84,24700
9/11/84,24100
9/12/84,24100
9/13/84,24200
9/14/84,24400
9/15/84,24000
9/16/84,24100
9/17/84,24000
9/18/84,24000
9/19/84,24000
9/20/84,23900
9/21/84,23400
9/22/84,23400
9/23/84,23500
9/24/84,23600
9/25/84,24000
9/26/84,24000
9/27/84,24000
9/28/84,23600
9/29/84,24000
9/30/84,24000
10/1/84,23800
10/2/84,23600
10/3/84,23500
10/4/84,24000
10/5/84,23800
10/6/84,23900
10/7/84,23800
10/8/84,23500
10/9/84,20300
10/10/84,23500
10/11/84,23800
10/12/84,23500
10/13/84,23700
10/14/84,23500
10/15/84,23800
10/16/84,23400
10/17/84,23400
10/18/84,20600
10/19/84,6390
10/20/84,5200
10/21/84,5220
10/22/84,13100
10/23/84,25000
10/24/84,24500
10/25/84,24700
10/26/84,25200
10/27/84,25000
10/28/84,25100
10/29/84,25000
10/30/84,25100
10/31/84,24700
11/1/84,25000
11/2/84,25200
11/3/84,25200
11/4/84,25100
11/5/84,25000
11/6/84,25000
11/7/84,24900
11/8/84,24800
11/9/84,24400
11/10/84,24700
11/11/84,24800
11/12/84,24900
11/13/84,24800
11/14/84,25000
11/15/84,25000
11/16/84,24900
11/17/84,25000
11/18/84,24900
11/19/84,24800
11/20/84,24900
11/21/84,24900
11/22/84,24600
11/23/84,24700
11/24/84,24500
11/25/84,24300
11/26/84,24500
11/27/84,24500
11/28/84,24500
11/29/84,24200
11/30/84,24000
12/1/84,24000
12/2/84,24500
12/3/84,22200
12/4/84,22800
12/5/84,23000
12/6/84,22300
12/7/84,22200
12/8/84,24700
12/9/84,25000
12/10/84,24100
12/11/84,25000
12/12/84,25000
12/13/84,25000
12/14/84,24900
12/15/84,25000
12/16/84,25100
12/17/84,23600
12/18/84,24300
12/19/84,23900
12/20/84,23800
12/21/84,24900
12/22/84,25000
12/23/84,25100
12/24/84,25100
12/25/84,25100
12/26/84,24300
12/27/84,25100
12/28/84,24900
12/29/84,25100
12/30/84,25100
12/31/84,25100
1/1/85,24900
1/2/85,25100
1/3/85,25200
1/4/85,25100
1/5/85,25100
1/6/85,25100
1/7/85,25200
1/8/85,25200
1/9/85,25200
1/10/85,25100
1/11/85,25200
1/12/85,25200
1/13/85,25300
1/14/85,25300
1/15/85,25300
1/16/85,25300
1/17/85,23900
1/18/85,24700
1/19/85,25200
1/20/85,25200
1/21/85,24700
1/22/85,25100
1/23/85,24600
1/24/85,25300
1/25/85,25200
1/26/85,25400
1/27/85,25400
1/28/85,25400
1/29/85,25400
1/30/85,25400
1/31/85,25400
2/1/85,26600
2/2/85,29100
2/3/85,29300
2/4/85,27900
2/5/85,25600
2/6/85,26200
2/7/85,26200
2/8/85,26400
2/9/85,26300
2/10/85,26300
2/11/85,26200
2/12/85,26300
2/13/85,26400
2/14/85,26300
2/15/85,26400
2/16/85,26500
2/17/85,26700
2/18/85,26700
2/19/85,26700
2/20/85,26800
2/21/85,26800
2/22/85,26600
2/23/85,26800
2/24/85,26700
2/25/85,26800
2/26/85,26600
2/27/85,26800
2/28/85,26800
3/1/85,26800
3/2/85,25900
3/3/85,26900
3/4/85,26800
3/5/85,26700
3/6/85,26800
3/7/85,25900
3/8/85,23500
3/9/85,20900
3/10/85,19100
3/11/85,19600
3/12/85,19500
3/13/85,19700
3/14/85,20700
3/15/85,20900
3/16/85,19600
3/17/85,16400
3/18/85,18500
3/19/85,16200
3/20/85,18400
3/21/85,15800
3/22/85,16400
3/23/85,16600
3/24/85,15500
3/25/85,19300
3/26/85,19000
3/27/85,17900
3/28/85,16100
3/29/85,17400
3/30/85,18400
3/31/85,16400
4/1/85,16400
4/2/85,18500
4/3/85,18300
4/4/85,20800
4/5/85,20400
4/6/85,21000
4/7/85,19700
4/8/85,21700
4/9/85,22200
4/10/85,19800
4/11/85,20400
4/12/85,20900
4/13/85,18700
4/14/85,21200
4/15/85,20900
4/16/85,22300
4/17/85,15300
4/18/85,14600
4/19/85,23300
4/20/85,23400
4/21/85,23400
4/22/85,22900
4/23/85,21100
4/24/85,19700
4/25/85,22400
4/26/85,21500
4/27/85,22100
4/28/85,23400
4/29/85,19600
4/30/85,21500
5/1/85,20000
5/2/85,19800
5/3/85,19300
5/4/85,26400
5/5/85,26700
5/6/85,26100
5/7/85,26200
5/8/85,26500
5/9/85,26300
5/10/85,26700
5/11/85,26700
5/12/85,26300
5/13/85,26400
5/14/85,26600
5/15/85,25900
5/16/85,24200
5/17/85,36100
5/18/85,45500
5/19/85,45300
5/20/85,44100
5/21/85,44300
5/22/85,45200
5/23/85,43900
5/24/85,45200
5/25/85,43900
5/26/85,44500
5/27/85,44300
5/28/85,46100
5/29/85,46200
5/30/85,46800
5/31/85,45300
6/1/85,46900
6/2/85,47400
6/3/85,47100
6/4/85,46900
6/5/85,43100
6/6/85,37700
6/7/85,33200
6/8/85,30300
6/9/85,30100
6/10/85,30200
6/11/85,30200
6/12/85,31900
6/13/85,37200
6/14/85,42300
6/15/85,47000
6/16/85,45800
6/17/85,45000
6/18/85,46800
6/19/85,46500
6/20/85,46700
6/21/85,46800
6/22/85,46600
6/23/85,45600
6/24/85,46600
6/25/85,43500
6/26/85,36600
6/27/85,35800
6/28/85,32800
6/29/85,29900
6/30/85,29900
7/1/85,29900
7/2/85,30400
7/3/85,30100
7/4/85,30000
7/5/85,30200
7/6/85,30100
7/7/85,29800
7/8/85,29800
7/9/85,29700
7/10/85,29400
7/11/85,29700
7/12/85,29900
7/13/85,24300
7/14/85,24400
7/15/85,30200
7/16/85,29900
7/17/85,28200
7/18/85,29000
7/19/85,28100
7/20/85,27400
7/21/85,27900
7/22/85,26500
7/23/85,26500
7/24/85,25400
7/25/85,26100
7/26/85,27600
7/27/85,28500
7/28/85,29500
7/29/85,27900
7/30/85,27900
7/31/85,28700
8/1/85,28300
8/2/85,28600
8/3/85,26900
8/4/85,26800
8/5/85,28200
8/6/85,28300
8/7/85,26900
8/8/85,26600
8/9/85,26500
8/10/85,26100
8/11/85,26900
8/12/85,26700
8/13/85,28000
8/14/85,27500
8/15/85,26800
8/16/85,27200
8/17/85,26100
8/18/85,25300
8/19/85,27500
8/20/85,25100
8/21/85,24100
8/22/85,25200
8/23/85,24500
8/24/85,25200
8/25/85,24500
8/26/85,26300
8/27/85,25000
8/28/85,25200
8/29/85,25800
8/30/85,28800
8/31/85,28700
9/1/85,28600
9/2/85,27500
9/3/85,25300
9/4/85,28100
9/5/85,27900
9/6/85,24600
9/7/85,23900
9/8/85,23200
9/9/85,25100
9/10/85,24600
9/11/85,22700
9/12/85,23100
9/13/85,23800
9/14/85,23600
9/15/85,22000
9/16/85,24300
9/17/85,24700
9/18/85,21800
9/19/85,22900
9/20/85,22700
9/21/85,21400
9/22/85,22300
9/23/85,21600
9/24/85,21500
9/25/85,22000
9/26/85,21300
9/27/85,20600
9/28/85,21200
9/29/85,18900
9/30/85,20900
10/1/85,12900
10/2/85,12100
10/3/85,13400
10/4/85,11700
10/5/85,9430
10/6/85,9000
10/7/85,12100
10/8/85,11300
10/9/85,11700
10/10/85,11800
10/11/85,10800
10/12/85,10200
10/13/85,6420
10/14/85,12400
10/15/85,11000
10/16/85,11000
10/17/85,11300
10/18/85,12800
10/19/85,10100
10/20/85,11200
10/21/85,12400
10/22/85,11900
10/23/85,10700
10/24/85,12700
10/25/85,13300
10/26/85,10600
10/27/85,11400
10/28/85,15600
10/29/85,15600
10/30/85,12900
10/31/85,13100
11/1/85,12800
11/2/85,11600
11/3/85,7970
11/4/85,11400
11/5/85,11300
11/6/85,13300
11/7/85,13000
11/8/85,12600
11/9/85,13500
11/10/85,11600
11/11/85,13300
11/12/85,13600
11/13/85,12200
11/14/85,13300
11/15/85,13900
11/16/85,12800
11/17/85,12000
11/18/85,13100
11/19/85,14300
11/20/85,14400
11/21/85,14400
11/22/85,12700
11/23/85,12300
11/24/85,9950
11/25/85,12000
11/26/85,10900
11/27/85,9170
11/28/85,6680
11/29/85,8750
11/30/85,8270
12/1/85,4920
12/2/85,10100
12/3/85,12100
12/4/85,12600
12/5/85,15000
12/6/85,13800
12/7/85,10200
12/8/85,8380
12/9/85,12000
12/10/85,13300
12/11/85,15200
12/12/85,15900
12/13/85,16400
12/14/85,12200
12/15/85,8370
12/16/85,11400
12/17/85,12300
12/18/85,11500
12/19/85,12800
12/20/85,11100
12/21/85,10600
12/22/85,3690
12/23/85,9070
12/24/85,11100
12/25/85,3790
12/26/85,7820
12/27/85,11900
12/28/85,11600
12/29/85,9030
12/30/85,10800
12/31/85,10400
1/1/86,8020
1/2/86,12500
1/3/86,14900
1/4/86,13600
1/5/86,10300
1/6/86,9490
1/7/86,10800
1/8/86,11700
1/9/86,13000
1/10/86,14700
1/11/86,14000
1/12/86,13200
1/13/86,13100
1/14/86,14100
1/15/86,13400
1/16/86,18000
1/17/86,20600
1/18/86,19100
1/19/86,16100
1/20/86,16600
1/21/86,17400
1/22/86,17500
1/23/86,18900
1/24/86,20600
1/25/86,22700
1/26/86,23800
1/27/86,24000
1/28/86,22500
1/29/86,20100
1/30/86,20700
1/31/86,17300
2/1/86,20600
2/2/86,21100
2/3/86,22100
2/4/86,21300
2/5/86,23100
2/6/86,22400
2/7/86,23000
2/8/86,23100
2/9/86,22000
2/10/86,22000
2/11/86,22200
2/12/86,20600
2/13/86,21000
2/14/86,19900
2/15/86,20700
2/16/86,20200
2/17/86,17400
2/18/86,20200
2/19/86,19500
2/20/86,19000
2/21/86,20600
2/22/86,20300
2/23/86,18400
2/24/86,19400
2/25/86,20400
2/26/86,20400
2/27/86,18500
2/28/86,20900
3/1/86,17600
3/2/86,20100
3/3/86,24300
3/4/86,23800
3/5/86,23900
3/6/86,23500
3/7/86,23900
3/8/86,24800
3/9/86,23000
3/10/86,25600
3/11/86,24700
3/12/86,26000
3/13/86,27000
3/14/86,23300
3/15/86,19500
3/16/86,25100
3/17/86,25000
3/18/86,26400
3/19/86,26300
3/20/86,26900
3/21/86,25700
3/22/86,26000
3/23/86,26600
3/24/86,26200
3/25/86,26400
3/26/86,26600
3/27/86,25900
3/28/86,26600
3/29/86,24600
3/30/86,27100
3/31/86,26600
4/1/86,26200
4/2/86,27700
4/3/86,25800
4/4/86,26300
4/5/86,27800
4/6/86,27700
4/7/86,27700
4/8/86,27700
4/9/86,29400
4/10/86,30700
4/11/86,31200
4/12/86,31500
4/13/86,31500
4/14/86,31500
4/15/86,28700
4/16/86,27700
4/17/86,28400
4/18/86,30900
4/19/86,29100
4/20/86,26000
4/21/86,30200
4/22/86,30200
4/23/86,30500
4/24/86,31300
4/25/86,31600
4/26/86,31500
4/27/86,31400
4/28/86,28000
4/29/86,27700
4/30/86,27900
5/1/86,27700
5/2/86,27300
5/3/86,27200
5/4/86,27100
5/5/86,27100
5/6/86,27800
5/7/86,27800
5/8/86,31800
5/9/86,40700
5/10/86,46800
5/11/86,47100
5/12/86,47800
5/13/86,52400
5/14/86,51400
5/15/86,51000
5/16/86,52200
5/17/86,51700
5/18/86,52100
5/19/86,52100
5/20/86,52200
5/21/86,50500
5/22/86,50800
5/23/86,51800
5/24/86,52000
5/25/86,51900
5/26/86,51900
5/27/86,51900
5/28/86,51900
5/29/86,51900
5/30/86,51900
5/31/86,52000
6/1/86,51600
6/2/86,48400
6/3/86,44500
6/4/86,40700
6/5/86,41200
6/6/86,40300
6/7/86,40700
6/8/86,40900
6/9/86,38500
6/10/86,31900
6/11/86,31800
6/12/86,32000
6/13/86,31900
6/14/86,31900
6/15/86,31200
6/16/86,32600
6/17/86,32900
6/18/86,32900
6/19/86,33100
6/20/86,33200
6/21/86,33200
6/22/86,32700
6/23/86,30900
6/24/86,32300
6/25/86,31500
6/26/86,28900
6/27/86,28700
6/28/86,30700
6/29/86,30000
6/30/86,30200
7/1/86,27100
7/2/86,21000
7/3/86,21800
7/4/86,20500
7/5/86,19000
7/6/86,18200
7/7/86,20400
7/8/86,20500
7/9/86,21100
7/10/86,21400
7/11/86,20400
7/12/86,16300
7/13/86,11700
7/14/86,15100
7/15/86,16300
7/16/86,18000
7/17/86,20800
7/18/86,21100
7/19/86,14300
7/20/86,15800
7/21/86,23400
7/22/86,23400
7/23/86,27400
7/24/86,28600
7/25/86,29300
7/26/86,29700
7/27/86,18200
7/28/86,24400
7/29/86,28800
7/30/86,27900
7/31/86,28800
8/1/86,28700
8/2/86,28200
8/3/86,28700
8/4/86,18300
8/5/86,17300
8/6/86,18200
8/7/86,16900
8/8/86,19200
8/9/86,21900
8/10/86,27500
8/11/86,27400
8/12/86,27500
8/13/86,27500
8/14/86,27500
8/15/86,24400
8/16/86,27500
8/17/86,26600
8/18/86,27500
8/19/86,26900
8/20/86,27500
8/21/86,27700
8/22/86,20800
8/23/86,27600
8/24/86,27200
8/25/86,27600
8/26/86,25200
8/27/86,23500
8/28/86,26300
8/29/86,26400
8/30/86,27900
8/31/86,28200
9/1/86,28000
9/2/86,26300
9/3/86,23500
9/4/86,25100
9/5/86,26200
9/6/86,28300
9/7/86,28500
9/8/86,28500
9/9/86,27500
9/10/86,28000
9/11/86,28800
9/12/86,29200
9/13/86,29600
9/14/86,29300
9/15/86,27000
9/16/86,27300
9/17/86,27400
9/18/86,27700
9/19/86,27800
9/20/86,27700
9/21/86,27400
9/22/86,27000
9/23/86,23500
9/24/86,26300
9/25/86,27400
9/26/86,26500
9/27/86,25700
9/28/86,25100
9/29/86,26500
9/30/86,26500
10/1/86,20000
10/2/86,17100
10/3/86,18600
10/4/86,18400
10/5/86,19600
10/6/86,21200
10/7/86,17700
10/8/86,19900
10/9/86,16600
10/10/86,20400
10/11/86,17900
10/12/86,18500
10/13/86,19500
10/14/86,18700
10/15/86,18500
10/16/86,18900
10/17/86,18400
10/18/86,19000
10/19/86,16600
10/20/86,18900
10/21/86,19400
10/22/86,18700
10/23/86,19200
10/24/86,19000
10/25/86,18700
10/26/86,18400
10/27/86,19400
10/28/86,19300
10/29/86,18200
10/30/86,18700
10/31/86,18100
11/1/86,20300
11/2/86,17300
11/3/86,20000
11/4/86,20100
11/5/86,20100
11/6/86,19600
11/7/86,18500
11/8/86,17700
11/9/86,14800
11/10/86,19500
11/11/86,19000
11/12/86,19100
11/13/86,24100
11/14/86,22500
11/15/86,22600
11/16/86,22200
11/17/86,23500
11/18/86,22300
11/19/86,23000
11/20/86,22700
11/21/86,23500
11/22/86,21000
11/23/86,22000
11/24/86,24700
11/25/86,22100
11/26/86,23100
11/27/86,22700
11/28/86,17300
11/29/86,20000
11/30/86,26800
12/1/86,25300
12/2/86,27200
12/3/86,29300
12/4/86,27000
12/5/86,25100
12/6/86,26800
12/7/86,26900
12/8/86,25800
12/9/86,26600
12/10/86,26200
12/11/86,26800
12/12/86,25900
12/13/86,26300
12/14/86,25400
12/15/86,25400
12/16/86,23400
12/17/86,25000
12/18/86,24200
12/19/86,24600
12/20/86,26300
12/21/86,25000
12/22/86,25300
12/23/86,24500
12/24/86,20400
12/25/86,17500
12/26/86,21900
12/27/86,21700
12/28/86,22000
12/29/86,23100
12/30/86,26800
12/31/86,27900
1/1/87,26100
1/2/87,28200
1/3/87,28900
1/4/87,28000
1/5/87,27600
1/6/87,25100
1/7/87,27600
1/8/87,28300
1/9/87,28800
1/10/87,28300
1/11/87,26400
1/12/87,26700
1/13/87,27200
1/14/87,25400
1/15/87,26300
1/16/87,25300
1/17/87,26100
1/18/87,25000
1/19/87,20500
1/20/87,25100
1/21/87,26500
1/22/87,22400
1/23/87,25800
1/24/87,26700
1/25/87,25200
1/26/87,25700
1/27/87,26000
1/28/87,26700
1/29/87,26200
1/30/87,26000
1/31/87,26300
2/1/87,25400
2/2/87,26200
2/3/87,24400
2/4/87,25700
2/5/87,26000
2/6/87,24700
2/7/87,24600
2/8/87,19900
2/9/87,20500
2/10/87,19600
2/11/87,19600
2/12/87,18600
2/13/87,19300
2/14/87,19100
2/15/87,17300
2/16/87,19000
2/17/87,21200
2/18/87,16700
2/19/87,17900
2/20/87,22800
2/21/87,20700
2/22/87,18200
2/23/87,22200
2/24/87,21200
2/25/87,19200
2/26/87,15900
2/27/87,14200
2/28/87,12600
3/1/87,11500
3/2/87,19300
3/3/87,18900
3/4/87,17500
3/5/87,18300
3/6/87,16400
3/7/87,14900
3/8/87,13900
3/9/87,16300
3/10/87,12300
3/11/87,12300
3/12/87,12200
3/13/87,10700
3/14/87,9670
3/15/87,7880
3/16/87,12500
3/17/87,11800
3/18/87,12600
3/19/87,10800
3/20/87,10700
3/21/87,9150
3/22/87,12400
3/23/87,13300
3/24/87,13800
3/25/87,14100
3/26/87,15600
3/27/87,14100
3/28/87,11900
3/29/87,11800
3/30/87,17600
3/31/87,18600
4/1/87,10500
4/2/87,10300
4/3/87,9560
4/4/87,7960
4/5/87,8130
4/6/87,10500
4/7/87,10700
4/8/87,10200
4/9/87,11800
4/10/87,13100
4/11/87,13300
4/12/87,13700
4/13/87,13300
4/14/87,14500
4/15/87,12900
4/16/87,15200
4/17/87,13400
4/18/87,14500
4/19/87,13100
4/20/87,14400
4/21/87,14700
4/22/87,14600
4/23/87,16700
4/24/87,15900
4/25/87,18300
4/26/87,18000
4/27/87,18200
4/28/87,15600
4/29/87,14400
4/30/87,15300
5/1/87,12000
5/2/87,8770
5/3/87,10000
5/4/87,12400
5/5/87,11700
5/6/87,12500
5/7/87,13800
5/8/87,13600
5/9/87,12300
5/10/87,10300
5/11/87,14100
5/12/87,14600
5/13/87,16600
5/14/87,15200
5/15/87,13300
5/16/87,10200
5/17/87,7310
5/18/87,8320
5/19/87,8590
5/20/87,11300
5/21/87,12000
5/22/87,11800
5/23/87,9280
5/24/87,8180
5/25/87,9210
5/26/87,16500
5/27/87,16500
5/28/87,16000
5/29/87,15700
5/30/87,16300
5/31/87,15800
6/1/87,20200
6/2/87,12300
6/3/87,12700
6/4/87,14800
6/5/87,13000
6/6/87,11600
6/7/87,9640
6/8/87,12800
6/9/87,13300
6/10/87,14200
6/11/87,11900
6/12/87,12200
6/13/87,12800
6/14/87,13900
6/15/87,16000
6/16/87,17200
6/17/87,19600
6/18/87,19100
6/19/87,19200
6/20/87,20900
6/21/87,19900
6/22/87,21000
6/23/87,20700
6/24/87,21100
6/25/87,19100
6/26/87,19900
6/27/87,19200
6/28/87,19400
6/29/87,20300
6/30/87,19900
7/1/87,18100
7/2/87,17700
7/3/87,18400
7/4/87,13800
7/5/87,13100
7/6/87,17500
7/7/87,17900
7/8/87,18100
7/9/87,17700
7/10/87,14600
7/11/87,15500
7/12/87,12500
7/13/87,16700
7/14/87,18800
7/15/87,19200
7/16/87,18300
7/17/87,15600
7/18/87,14300
7/19/87,15300
7/20/87,19500
7/21/87,19400
7/22/87,18500
7/23/87,19200
7/24/87,18500
7/25/87,18000
7/26/87,19200
7/27/87,20400
7/28/87,20800
7/29/87,21000
7/30/87,21300
7/31/87,20800
8/1/87,20500
8/2/87,22300
8/3/87,20700
8/4/87,20100
8/5/87,20600
8/6/87,20400
8/7/87,19900
8/8/87,18100
8/9/87,18200
8/10/87,19700
8/11/87,17900
8/12/87,16600
8/13/87,18000
8/14/87,19500
8/15/87,21500
8/16/87,21400
8/17/87,25200
8/18/87,22800
8/19/87,25600
8/20/87,26000
8/21/87,26000
8/22/87,22600
8/23/87,20000
8/24/87,22800
8/25/87,20100
8/26/87,22400
8/27/87,23800
8/28/87,19900
8/29/87,19400
8/30/87,16100
8/31/87,18000
9/1/87,18000
9/2/87,18800
9/3/87,18000
9/4/87,15100
9/5/87,13700
9/6/87,14000
9/7/87,18200
9/8/87,17800
9/9/87,16700
9/10/87,15900
9/11/87,17400
9/12/87,15200
9/13/87,18500
9/14/87,20000
9/15/87,19400
9/16/87,20200
9/17/87,19900
9/18/87,18600
9/19/87,18900
9/20/87,16000
9/21/87,20900
9/22/87,12600
9/23/87,12400
9/24/87,14700
9/25/87,14700
9/26/87,13300
9/27/87,12100
9/28/87,14700
9/29/87,11500
9/30/87,13400
10/1/87,12800
10/2/87,9800
10/3/87,11000
10/4/87,6550
10/5/87,11600
10/6/87,9660
10/7/87,10100
10/8/87,8290
10/9/87,7330
10/10/87,8230
10/11/87,5740
10/12/87,10800
10/13/87,11000
10/14/87,13000
10/15/87,11500
10/16/87,10200
10/17/87,6300
10/18/87,4990
10/19/87,10900
10/20/87,10600
10/21/87,8400
10/22/87,8380
10/23/87,6050
10/24/87,5810
10/25/87,5080
10/26/87,6300
10/27/87,5570
10/28/87,6760
10/29/87,7550
10/30/87,5760
10/31/87,5310
11/1/87,3320
11/2/87,8310
11/3/87,8790
11/4/87,9870
11/5/87,9570
11/6/87,9710
11/7/87,10400
11/8/87,9020
11/9/87,13200
11/10/87,14800
11/11/87,14000
11/12/87,13900
11/13/87,13400
11/14/87,12500
11/15/87,11700
11/16/87,13000
11/17/87,14000
11/18/87,14200
11/19/87,11600
11/20/87,13900
11/21/87,12500
11/22/87,14000
11/23/87,17700
11/24/87,19800
11/25/87,14600
11/26/87,8880
11/27/87,12300
11/28/87,11800
11/29/87,9370
11/30/87,11600
12/1/87,13800
12/2/87,16600
12/3/87,16900
12/4/87,16300
12/5/87,12900
12/6/87,11500
12/7/87,13500
12/8/87,15500
12/9/87,12800
12/10/87,13900
12/11/87,13300
12/12/87,11500
12/13/87,15200
12/14/87,14900
12/15/87,16700
12/16/87,17200
12/17/87,15500
12/18/87,15500
12/19/87,10900
12/20/87,7570
12/21/87,10400
12/22/87,11100
12/23/87,11700
12/24/87,11200
12/25/87,9250
12/26/87,11500
12/27/87,10000
12/28/87,9710
12/29/87,10500
12/30/87,12400
12/31/87,11400
1/1/88,12000
1/2/88,14000
1/3/88,12000
1/4/88,16400
1/5/88,15900
1/6/88,13400
1/7/88,10200
1/8/88,10700
1/9/88,9460
1/10/88,11000
1/11/88,11000
1/12/88,12000
1/13/88,13400
1/14/88,14200
1/15/88,13000
1/16/88,10900
1/17/88,10200
1/18/88,17100
1/19/88,17300
1/20/88,15200
1/21/88,16900
1/22/88,17400
1/23/88,14000
1/24/88,14300
1/25/88,17300
1/26/88,14000
1/27/88,17000
1/28/88,14600
1/29/88,11700
1/30/88,9080
1/31/88,8860
2/1/88,13100
2/2/88,16400
2/3/88,15200
2/4/88,15500
2/5/88,13300
2/6/88,11100
2/7/88,8710
2/8/88,16300
2/9/88,15200
2/10/88,13200
2/11/88,13000
2/12/88,9130
2/13/88,14200
2/14/88,8560
2/15/88,15500
2/16/88,17000
2/17/88,16500
2/18/88,16200
2/19/88,15700
2/20/88,14100
2/21/88,12400
2/22/88,14500
2/23/88,15100
2/24/88,16400
2/25/88,16800
2/26/88,14600
2/27/88,9020
2/28/88,6680
2/29/88,11200
3/1/88,14100
3/2/88,10400
3/3/88,10100
3/4/88,13400
3/5/88,11200
3/6/88,6790
3/7/88,10300
3/8/88,13500
3/9/88,11300
3/10/88,10800
3/11/88,14300
3/12/88,12300
3/13/88,12600
3/14/88,12900
3/15/88,12100
3/16/88,11500
3/17/88,15300
3/18/88,11100
3/19/88,5380
3/20/88,5500
3/21/88,13400
3/22/88,11100
3/23/88,11500
3/24/88,12900
3/25/88,9820
3/26/88,7950
3/27/88,7530
3/28/88,12300
3/29/88,12600
3/30/88,11500
3/31/88,12900
4/1/88,11600
4/2/88,8410
4/3/88,10100
4/4/88,12200
4/5/88,11900
4/6/88,10600
4/7/88,9950
4/8/88,11000
4/9/88,8320
4/10/88,8200
4/11/88,9810
4/12/88,10100
4/13/88,10300
4/14/88,10600
4/15/88,11000
4/16/88,8250
4/17/88,8040
4/18/88,11000
4/19/88,11800
4/20/88,11000
4/21/88,9810
4/22/88,7300
4/23/88,7940
4/24/88,5660
4/25/88,7600
