"","Date","evap_kgPm2"
"4221","2001-06-11 12:00:00",0.182370856404305
"4222","2001-06-11 15:00:00",1.12246334552765
"4223","2001-06-11 18:00:00",1.68451070785522
"4224","2001-06-11 21:00:00",1.60819292068481
"4225","2001-06-12 00:00:00",0.681674540042877
"4226","2001-06-12 03:00:00",0.0482048355042934
"4227","2001-06-12 06:00:00",0.0418886728584766
"4228","2001-06-12 09:00:00",0.0366923995316029
"4229","2001-06-12 12:00:00",0.211577638983727
"4230","2001-06-12 15:00:00",1.06906342506409
"4231","2001-06-12 18:00:00",1.70992290973663
"4232","2001-06-12 21:00:00",1.65763962268829
"4233","2001-06-13 00:00:00",0.689316630363464
"4234","2001-06-13 03:00:00",0.0781198740005493
"4235","2001-06-13 06:00:00",0.137536138296127
"4236","2001-06-13 09:00:00",0.13451611995697
"4237","2001-06-13 12:00:00",0.448123037815094
"4238","2001-06-13 15:00:00",1.21148383617401
"4239","2001-06-13 18:00:00",1.74976980686188
"4240","2001-06-13 21:00:00",1.65972113609314
"4241","2001-06-14 00:00:00",0.719402372837067
"4242","2001-06-14 03:00:00",0.103241458535194
"4243","2001-06-14 06:00:00",0.100493162870407
"4244","2001-06-14 09:00:00",0.0877065435051918
"4245","2001-06-14 12:00:00",0.274010509252548
"4246","2001-06-14 15:00:00",1.24180591106415
"4247","2001-06-14 18:00:00",1.82894361019135
"4248","2001-06-14 21:00:00",1.65080058574677
"4249","2001-06-15 00:00:00",0.611295640468597
"4250","2001-06-15 03:00:00",-0.0133615722879767
"4251","2001-06-15 06:00:00",-0.0204592291265726
"4252","2001-06-15 09:00:00",-0.0141652831807733
"4253","2001-06-15 12:00:00",0.193139642477036
"4254","2001-06-15 15:00:00",1.22625029087067
"4255","2001-06-15 18:00:00",1.811847448349
"4256","2001-06-15 21:00:00",1.66810786724091
"4257","2001-06-16 00:00:00",0.643588840961456
"4258","2001-06-16 03:00:00",-0.00119116215500981
"4259","2001-06-16 06:00:00",-0.00135986332315952
"4260","2001-06-16 09:00:00",0.0235310066491365
"4261","2001-06-16 12:00:00",0.210985600948334
"4262","2001-06-16 15:00:00",1.26865327358246
"4263","2001-06-16 18:00:00",1.95306277275085
"4264","2001-06-16 21:00:00",1.70476710796356
"4265","2001-06-17 00:00:00",0.642928957939148
"4266","2001-06-17 03:00:00",0.00446728523820639
"4267","2001-06-17 06:00:00",0.133614256978035
"4268","2001-06-17 09:00:00",0.023130614310503
"4269","2001-06-17 12:00:00",0.161987796425819
"4270","2001-06-17 15:00:00",1.16925930976868
"4271","2001-06-17 18:00:00",1.80784571170807
"4272","2001-06-17 21:00:00",1.67930340766907
"4273","2001-06-18 00:00:00",0.726032197475433
"4274","2001-06-18 03:00:00",0.0984536111354828
"4275","2001-06-18 06:00:00",0.171599596738815
"4276","2001-06-18 09:00:00",0.181344464421272
"4277","2001-06-18 12:00:00",0.434758871793747
"4278","2001-06-18 15:00:00",1.33823359012604
"4279","2001-06-18 18:00:00",1.93253886699677
"4280","2001-06-18 21:00:00",1.71593630313873
"4281","2001-06-19 00:00:00",0.626673102378845
"4282","2001-06-19 03:00:00",0.0153247071430087
"4283","2001-06-19 06:00:00",0.0538637712597847
"4284","2001-06-19 09:00:00",0.0689313933253288
"4285","2001-06-19 12:00:00",0.304574221372604
"4286","2001-06-19 15:00:00",1.25865793228149
"4287","2001-06-19 18:00:00",1.84229815006256
"4288","2001-06-19 21:00:00",1.67912983894348
"4289","2001-06-20 00:00:00",0.646496832370758
"4290","2001-06-20 03:00:00",0.0139431152492762
"4291","2001-06-20 06:00:00",0.0562832020223141
"4292","2001-06-20 09:00:00",0.085284911096096
"4293","2001-06-20 12:00:00",0.317434340715408
"4294","2001-06-20 15:00:00",1.33604276180267
"4295","2001-06-20 18:00:00",1.97363650798798
"4296","2001-06-20 21:00:00",1.76311326026917
"4297","2001-06-21 00:00:00",0.62080055475235
"4298","2001-06-21 03:00:00",-0.0159599613398314
"4299","2001-06-21 06:00:00",0.00697143562138081
"4300","2001-06-21 09:00:00",0.07366943359375
"4301","2001-06-21 12:00:00",0.280928701162338
"4302","2001-06-21 15:00:00",1.30765771865845
"4303","2001-06-21 18:00:00",1.91915678977966
"4304","2001-06-21 21:00:00",1.72640824317932
"4305","2001-06-22 00:00:00",0.691288113594055
"4306","2001-06-22 03:00:00",-0.0054460447281599
"4307","2001-06-22 06:00:00",-0.0128737790510058
"4308","2001-06-22 09:00:00",0.0135388188064098
"4309","2001-06-22 12:00:00",0.182781249284744
"4310","2001-06-22 15:00:00",1.2414128780365
"4311","2001-06-22 18:00:00",1.88597285747528
"4312","2001-06-22 21:00:00",1.76692700386047
"4313","2001-06-23 00:00:00",0.789168238639832
"4314","2001-06-23 03:00:00",0.148099362850189
"4315","2001-06-23 06:00:00",0.122434079647064
"4316","2001-06-23 09:00:00",0.0545815415680408
"4317","2001-06-23 12:00:00",0.188641607761383
"4318","2001-06-23 15:00:00",1.04839551448822
"4319","2001-06-23 18:00:00",1.65329563617706
"4320","2001-06-23 21:00:00",1.52677857875824
"4321","2001-06-24 00:00:00",0.818439185619354
"4322","2001-06-24 03:00:00",0.118893556296825
"4323","2001-06-24 06:00:00",0.083936519920826
"4324","2001-06-24 09:00:00",0.0492290034890175
"4325","2001-06-24 12:00:00",0.206428959965706
"4326","2001-06-24 15:00:00",1.04039716720581
"4327","2001-06-24 18:00:00",1.61747610569
"4328","2001-06-24 21:00:00",1.45338773727417
"4329","2001-06-25 00:00:00",0.569215595722198
"4330","2001-06-25 03:00:00",0.0917832031846046
"4331","2001-06-25 06:00:00",0.120107181370258
"4332","2001-06-25 09:00:00",0.0888044461607933
"4333","2001-06-25 12:00:00",0.190285637974739
"4334","2001-06-25 15:00:00",0.583687961101532
"4335","2001-06-25 18:00:00",0.749609351158142
"4336","2001-06-25 21:00:00",0.623912572860718
"4337","2001-06-26 00:00:00",0.227750733494759
"4338","2001-06-26 03:00:00",0.0450268536806107
"4339","2001-06-26 06:00:00",0.0216442868113518
"4340","2001-06-26 09:00:00",0.00947363302111626
"4341","2001-06-26 12:00:00",0.111099608242512
"4342","2001-06-26 15:00:00",0.375845938920975
"4343","2001-06-26 18:00:00",0.3368139564991
"4344","2001-06-26 21:00:00",0.264068841934204
"4345","2001-06-27 00:00:00",0.208353757858276
"4346","2001-06-27 03:00:00",0.0681494176387787
"4347","2001-06-27 06:00:00",0.0563740245997906
"4348","2001-06-27 09:00:00",0.0562915056943893
"4349","2001-06-27 12:00:00",0.109435059130192
"4350","2001-06-27 15:00:00",0.270109385251999
"4351","2001-06-27 18:00:00",0.573457539081573
"4352","2001-06-27 21:00:00",0.394668698310852
"4353","2001-06-28 00:00:00",0.249588623642921
"4354","2001-06-28 03:00:00",-0.00210961909033358
"4355","2001-06-28 06:00:00",-0.0729475095868111
"4356","2001-06-28 09:00:00",-0.0741572231054306
"4357","2001-06-28 12:00:00",0.115586422383785
"4358","2001-06-28 15:00:00",0.910933375358582
"4359","2001-06-28 18:00:00",1.40041673183441
"4360","2001-06-28 21:00:00",1.36699223518372
"4361","2001-06-29 00:00:00",0.553792238235474
"4362","2001-06-29 03:00:00",-0.0314101576805115
"4363","2001-06-29 06:00:00",-0.0383923351764679
"4364","2001-06-29 09:00:00",-0.0335852056741714
"4365","2001-06-29 12:00:00",0.121937498450279
"4366","2001-06-29 15:00:00",1.01191139221191
"4367","2001-06-29 18:00:00",1.56982719898224
"4368","2001-06-29 21:00:00",1.4878898859024
"4369","2001-06-30 00:00:00",0.615476310253143
"4370","2001-06-30 03:00:00",-0.00380590814165771
"4371","2001-06-30 06:00:00",0.00777319353073835
"4372","2001-06-30 09:00:00",0.00300048827193677
"4373","2001-06-30 12:00:00",0.181330323219299
"4374","2001-06-30 15:00:00",1.07336127758026
"4375","2001-06-30 18:00:00",1.65077149868011
"4376","2001-06-30 21:00:00",1.53963506221771
"4377","2001-07-01 00:00:00",0.636904299259186
"4378","2001-07-01 03:00:00",0.00464770523831248
"4379","2001-07-01 06:00:00",-0.0152551271021366
"4380","2001-07-01 09:00:00",0.013856933452189
"4381","2001-07-01 12:00:00",0.219812005758286
"4382","2001-07-01 15:00:00",1.17953586578369
"4383","2001-07-01 18:00:00",1.81700468063354
"4384","2001-07-01 21:00:00",1.6387026309967
"4385","2001-07-02 00:00:00",0.760771751403809
"4386","2001-07-02 03:00:00",-0.00972290057688951
"4387","2001-07-02 06:00:00",-0.00877319369465113
"4388","2001-07-02 09:00:00",0.0286801755428314
"4389","2001-07-02 12:00:00",0.275913566350937
"4390","2001-07-02 15:00:00",1.46896684169769
"4391","2001-07-02 18:00:00",2.2011342048645
"4392","2001-07-02 21:00:00",1.98954391479492
"4393","2001-07-03 00:00:00",0.77604615688324
"4394","2001-07-03 03:00:00",0.0365026853978634
"4395","2001-07-03 06:00:00",0.0494355484843254
"4396","2001-07-03 09:00:00",0.108838379383087
"4397","2001-07-03 12:00:00",0.330032706260681
"4398","2001-07-03 15:00:00",1.40001463890076
"4399","2001-07-03 18:00:00",1.99642753601074
"4400","2001-07-03 21:00:00",1.84549558162689
"4401","2001-07-04 00:00:00",0.825869143009186
"4402","2001-07-04 03:00:00",0.0534252934157848
"4403","2001-07-04 06:00:00",0.0278657227754593
"4404","2001-07-04 09:00:00",0.0327072739601135
"4405","2001-07-04 12:00:00",0.283793956041336
"4406","2001-07-04 15:00:00",1.26844501495361
"4407","2001-07-04 18:00:00",2.04095458984375
"4408","2001-07-04 21:00:00",1.95687425136566
"4409","2001-07-05 00:00:00",0.912144541740417
"4410","2001-07-05 03:00:00",0.200871586799622
"4411","2001-07-05 06:00:00",0.182951658964157
"4412","2001-07-05 09:00:00",0.172225102782249
"4413","2001-07-05 12:00:00",0.337172597646713
"4414","2001-07-05 15:00:00",1.36169648170471
"4415","2001-07-05 18:00:00",2.13090586662292
"4416","2001-07-05 21:00:00",2.0613968372345
"4417","2001-07-06 00:00:00",1.00080668926239
"4418","2001-07-06 03:00:00",0.175446286797523
"4419","2001-07-06 06:00:00",0.109099611639977
"4420","2001-07-06 09:00:00",0.0634709447622299
"4421","2001-07-06 12:00:00",0.228585451841354
"4422","2001-07-06 15:00:00",1.23566770553589
"4423","2001-07-06 18:00:00",2.05338406562805
"4424","2001-07-06 21:00:00",1.84965109825134
"4425","2001-07-07 00:00:00",0.791704833507538
"4426","2001-07-07 03:00:00",0.151322990655899
"4427","2001-07-07 06:00:00",0.157577142119408
"4428","2001-07-07 09:00:00",0.157947272062302
"4429","2001-07-07 12:00:00",0.321286618709564
"4430","2001-07-07 15:00:00",1.14000952243805
"4431","2001-07-07 18:00:00",1.65195095539093
"4432","2001-07-07 21:00:00",1.72576487064362
"4433","2001-07-08 00:00:00",0.817618906497955
"4434","2001-07-08 03:00:00",0.0657788068056107
"4435","2001-07-08 06:00:00",0.0406743176281452
"4436","2001-07-08 09:00:00",0.0146928709000349
"4437","2001-07-08 12:00:00",0.196385741233826
"4438","2001-07-08 15:00:00",1.16358911991119
"4439","2001-07-08 18:00:00",1.89870071411133
"4440","2001-07-08 21:00:00",1.82131564617157
"4441","2001-07-09 00:00:00",0.804692387580872
"4442","2001-07-09 03:00:00",0.0522456057369709
"4443","2001-07-09 06:00:00",0.0340046398341656
"4444","2001-07-09 09:00:00",0.00585278309881687
"4445","2001-07-09 12:00:00",0.166952148079872
"4446","2001-07-09 15:00:00",1.16496336460114
"4447","2001-07-09 18:00:00",1.90162110328674
"4448","2001-07-09 21:00:00",1.80924141407013
"4449","2001-07-10 00:00:00",0.762520968914032
"4450","2001-07-10 03:00:00",0.137055426836014
"4451","2001-07-10 06:00:00",0.106451168656349
"4452","2001-07-10 09:00:00",0.0495354011654854
"4453","2001-07-10 12:00:00",0.236358150839806
"4454","2001-07-10 15:00:00",1.09745919704437
"4455","2001-07-10 18:00:00",1.75795996189117
"4456","2001-07-10 21:00:00",1.70685958862305
"4457","2001-07-11 00:00:00",0.771738052368164
"4458","2001-07-11 03:00:00",0.100178219377995
"4459","2001-07-11 06:00:00",0.0843264162540436
"4460","2001-07-11 09:00:00",0.0461684428155422
"4461","2001-07-11 12:00:00",0.227141603827477
"4462","2001-07-11 15:00:00",1.07663428783417
"4463","2001-07-11 18:00:00",1.70283734798431
"4464","2001-07-11 21:00:00",1.65731537342072
"4465","2001-07-12 00:00:00",0.80306613445282
"4466","2001-07-12 03:00:00",0.102874025702477
"4467","2001-07-12 06:00:00",0.0401530750095844
"4468","2001-07-12 09:00:00",-0.00249267579056323
"4469","2001-07-12 12:00:00",0.137120366096497
"4470","2001-07-12 15:00:00",1.01054906845093
"4471","2001-07-12 18:00:00",1.65139281749725
"4472","2001-07-12 21:00:00",1.62778413295746
"4473","2001-07-13 00:00:00",0.760017096996307
"4474","2001-07-13 03:00:00",0.0448012687265873
"4475","2001-07-13 06:00:00",0.0276945792138577
"4476","2001-07-13 09:00:00",-0.00293579092249274
"4477","2001-07-13 12:00:00",0.142323970794678
"4478","2001-07-13 15:00:00",1.11966919898987
"4479","2001-07-13 18:00:00",1.81583642959595
"4480","2001-07-13 21:00:00",1.73328053951263
"4481","2001-07-14 00:00:00",0.761360347270966
"4482","2001-07-14 03:00:00",0.0536438003182411
"4483","2001-07-14 06:00:00",0.035030759871006
"4484","2001-07-14 09:00:00",0.0158244632184505
"4485","2001-07-14 12:00:00",0.146278083324432
"4486","2001-07-14 15:00:00",1.09663355350494
"4487","2001-07-14 18:00:00",1.77487933635712
"4488","2001-07-14 21:00:00",1.73177397251129
"4489","2001-07-15 00:00:00",0.863693356513977
"4490","2001-07-15 03:00:00",0.0940100103616714
"4491","2001-07-15 06:00:00",0.0277475584298372
"4492","2001-07-15 09:00:00",-0.0105290524661541
"4493","2001-07-15 12:00:00",0.140011966228485
"4494","2001-07-15 15:00:00",1.01239478588104
"4495","2001-07-15 18:00:00",1.66309595108032
"4496","2001-07-15 21:00:00",1.63331782817841
"4497","2001-07-16 00:00:00",0.835126459598541
"4498","2001-07-16 03:00:00",0.129232421517372
"4499","2001-07-16 06:00:00",0.0987519547343254
"4500","2001-07-16 09:00:00",0.0491118170320988
"4501","2001-07-16 12:00:00",0.174677982926369
"4502","2001-07-16 15:00:00",0.8809033036232
"4503","2001-07-16 18:00:00",1.41307806968689
"4504","2001-07-16 21:00:00",1.39098024368286
"4505","2001-07-17 00:00:00",0.726069331169128
"4506","2001-07-17 03:00:00",0.0835886225104332
"4507","2001-07-17 06:00:00",0.0311479493975639
"4508","2001-07-17 09:00:00",-0.0132661135867238
"4509","2001-07-17 12:00:00",0.10703906416893
"4510","2001-07-17 15:00:00",0.893212914466858
"4511","2001-07-17 18:00:00",1.50287210941315
"4512","2001-07-17 21:00:00",1.49633419513702
"4513","2001-07-18 00:00:00",0.671539545059204
"4514","2001-07-18 03:00:00",0.020157715305686
"4515","2001-07-18 06:00:00",0.00338720693252981
"4516","2001-07-18 09:00:00",-0.0177800301462412
"4517","2001-07-18 12:00:00",0.161724120378494
"4518","2001-07-18 15:00:00",1.04808056354523
"4519","2001-07-18 18:00:00",1.64965009689331
"4520","2001-07-18 21:00:00",1.58802950382233
"4521","2001-07-19 00:00:00",0.704342067241669
"4522","2001-07-19 03:00:00",0.00922265648841858
"4523","2001-07-19 06:00:00",0.0122614745050669
"4524","2001-07-19 09:00:00",0.0184230953454971
"4525","2001-07-19 12:00:00",0.151717036962509
"4526","2001-07-19 15:00:00",1.03504979610443
"4527","2001-07-19 18:00:00",1.58743679523468
"4528","2001-07-19 21:00:00",1.54789280891418
"4529","2001-07-20 00:00:00",0.789859116077423
"4530","2001-07-20 03:00:00",0.0989743620157242
"4531","2001-07-20 06:00:00",0.0456811524927616
"4532","2001-07-20 09:00:00",0.0104111330583692
"4533","2001-07-20 12:00:00",0.123390138149261
"4534","2001-07-20 15:00:00",0.854308605194092
"4535","2001-07-20 18:00:00",1.40851151943207
"4536","2001-07-20 21:00:00",1.41985332965851
"4537","2001-07-21 00:00:00",0.722837626934052
"4538","2001-07-21 03:00:00",0.0698061510920525
"4539","2001-07-21 06:00:00",0.0388007797300816
"4540","2001-07-21 09:00:00",0.0139809567481279
"4541","2001-07-21 12:00:00",0.114054195582867
"4542","2001-07-21 15:00:00",0.880062758922577
"4543","2001-07-21 18:00:00",1.41807174682617
"4544","2001-07-21 21:00:00",1.40939474105835
"4545","2001-07-22 00:00:00",0.66061133146286
"4546","2001-07-22 03:00:00",0.029557129368186
"4547","2001-07-22 06:00:00",0.0127897951751947
"4548","2001-07-22 09:00:00",-0.0116057125851512
"4549","2001-07-22 12:00:00",0.111543945968151
"4550","2001-07-22 15:00:00",1.00314426422119
"4551","2001-07-22 18:00:00",1.62390649318695
"4552","2001-07-22 21:00:00",1.56310796737671
"4553","2001-07-23 00:00:00",0.670174300670624
"4554","2001-07-23 03:00:00",0.00742944329977036
"4555","2001-07-23 06:00:00",-0.0107458494603634
"4556","2001-07-23 09:00:00",-0.0186291504651308
"4557","2001-07-23 12:00:00",0.125290766358376
"4558","2001-07-23 15:00:00",1.08987283706665
"4559","2001-07-23 18:00:00",1.7043217420578
"4560","2001-07-23 21:00:00",1.64868235588074
"4561","2001-07-24 00:00:00",0.696291506290436
"4562","2001-07-24 03:00:00",-0.0132092284038663
"4563","2001-07-24 06:00:00",-0.0193984378129244
"4564","2001-07-24 09:00:00",0.0135832522064447
"4565","2001-07-24 12:00:00",0.27739354968071
"4566","2001-07-24 15:00:00",1.25232636928558
"4567","2001-07-24 18:00:00",1.89565312862396
"4568","2001-07-24 21:00:00",1.74354517459869
"4569","2001-07-25 00:00:00",0.668242931365967
"4570","2001-07-25 03:00:00",0.00695825181901455
"4571","2001-07-25 06:00:00",0.0100615238770843
"4572","2001-07-25 09:00:00",-0.00836279336363077
"4573","2001-07-25 12:00:00",0.149814456701279
"4574","2001-07-25 15:00:00",1.12796092033386
"4575","2001-07-25 18:00:00",1.81127691268921
"4576","2001-07-25 21:00:00",1.70106399059296
"4577","2001-07-26 00:00:00",0.700952649116516
"4578","2001-07-26 03:00:00",0.0822985842823982
"4579","2001-07-26 06:00:00",0.0486264638602734
"4580","2001-07-26 09:00:00",0.004741454962641
"4581","2001-07-26 12:00:00",0.106776125729084
"4582","2001-07-26 15:00:00",1.04519414901733
"4583","2001-07-26 18:00:00",1.70999443531036
"4584","2001-07-26 21:00:00",1.64039087295532
"4585","2001-07-27 00:00:00",0.723486542701721
"4586","2001-07-27 03:00:00",0.0606826171278954
"4587","2001-07-27 06:00:00",0.0355866700410843
"4588","2001-07-27 09:00:00",0.00402075191959739
"4589","2001-07-27 12:00:00",0.113058105111122
"4590","2001-07-27 15:00:00",1.03251683712006
"4591","2001-07-27 18:00:00",1.64600729942322
"4592","2001-07-27 21:00:00",1.61931490898132
"4593","2001-07-28 00:00:00",0.772084712982178
"4594","2001-07-28 03:00:00",0.097176268696785
"4595","2001-07-28 06:00:00",0.0493249520659447
"4596","2001-07-28 09:00:00",0.0203449707478285
"4597","2001-07-28 12:00:00",0.108151853084564
"4598","2001-07-28 15:00:00",1.01787161827087
"4599","2001-07-28 18:00:00",1.65155148506165
"4600","2001-07-28 21:00:00",1.57766020298004
"4601","2001-07-29 00:00:00",0.670981466770172
"4602","2001-07-29 03:00:00",0.0437292493879795
"4603","2001-07-29 06:00:00",0.0312543958425522
"4604","2001-07-29 09:00:00",0.017584228888154
"4605","2001-07-29 12:00:00",0.111210450530052
"4606","2001-07-29 15:00:00",0.989789068698883
"4607","2001-07-29 18:00:00",1.55148482322693
"4608","2001-07-29 21:00:00",1.50834572315216
"4609","2001-07-30 00:00:00",0.720194816589355
"4610","2001-07-30 03:00:00",0.107753172516823
"4611","2001-07-30 06:00:00",0.0773344710469246
"4612","2001-07-30 09:00:00",0.0483269058167934
"4613","2001-07-30 12:00:00",0.124525882303715
"4614","2001-07-30 15:00:00",0.454294681549072
"4615","2001-07-30 18:00:00",0.759630858898163
"4616","2001-07-30 21:00:00",0.983589589595795
"4617","2001-07-31 00:00:00",0.537733912467957
"4618","2001-07-31 03:00:00",0.00995288044214249
"4619","2001-07-31 06:00:00",-0.0147126466035843
"4620","2001-07-31 09:00:00",-0.0335368663072586
"4621","2001-07-31 12:00:00",0.115247800946236
"4622","2001-07-31 15:00:00",0.838113784790039
"4623","2001-07-31 18:00:00",1.38013601303101
"4624","2001-07-31 21:00:00",1.35926043987274
"4625","2001-08-01 00:00:00",0.569612562656403
"4626","2001-08-01 03:00:00",0.0171586908400059
"4627","2001-08-01 06:00:00",0.011248535476625
