"","Date","temp_K"
"21626","2007-05-27 03:00:00",293.638793945312
"21627","2007-05-27 06:00:00",290.621795654297
"21628","2007-05-27 09:00:00",289.01220703125
"21629","2007-05-27 12:00:00",287.598449707031
"21630","2007-05-27 15:00:00",289.209686279297
"21631","2007-05-27 18:00:00",292.869293212891
"21632","2007-05-27 21:00:00",295.067810058594
"21633","2007-05-28 00:00:00",296.119140625
"21634","2007-05-28 03:00:00",291.564605712891
"21635","2007-05-28 06:00:00",288.743621826172
"21636","2007-05-28 09:00:00",289.270202636719
"21637","2007-05-28 12:00:00",288.188446044922
"21638","2007-05-28 15:00:00",290.30810546875
"21639","2007-05-28 18:00:00",293.9619140625
"21640","2007-05-28 21:00:00",296.410827636719
"21641","2007-05-29 00:00:00",297.912017822266
"21642","2007-05-29 03:00:00",292.470184326172
"21643","2007-05-29 06:00:00",289.982666015625
"21644","2007-05-29 09:00:00",288.459655761719
"21645","2007-05-29 12:00:00",287.246032714844
"21646","2007-05-29 15:00:00",291.98388671875
"21647","2007-05-29 18:00:00",296.8876953125
"21648","2007-05-29 21:00:00",298.234375
"21649","2007-05-30 00:00:00",298.976745605469
"21650","2007-05-30 03:00:00",295.913116455078
"21651","2007-05-30 06:00:00",291.192443847656
"21652","2007-05-30 09:00:00",291.745361328125
"21653","2007-05-30 12:00:00",290.537109375
"21654","2007-05-30 15:00:00",291.968994140625
"21655","2007-05-30 18:00:00",295.681396484375
"21656","2007-05-30 21:00:00",297.306640625
"21657","2007-05-31 00:00:00",297.777770996094
"21658","2007-05-31 03:00:00",293.109802246094
"21659","2007-05-31 06:00:00",290.048065185547
"21660","2007-05-31 09:00:00",288.833618164062
"21661","2007-05-31 12:00:00",289.166259765625
"21662","2007-05-31 15:00:00",291.916748046875
"21663","2007-05-31 18:00:00",295.664794921875
"21664","2007-05-31 21:00:00",297.72607421875
"21665","2007-06-01 00:00:00",298.642822265625
"21666","2007-06-01 03:00:00",294.31884765625
"21667","2007-06-01 06:00:00",291.313232421875
"21668","2007-06-01 09:00:00",289.798950195312
"21669","2007-06-01 12:00:00",290.01220703125
"21670","2007-06-01 15:00:00",294.0546875
"21671","2007-06-01 18:00:00",296.832275390625
"21672","2007-06-01 21:00:00",298.315185546875
"21673","2007-06-02 00:00:00",298.657470703125
"21674","2007-06-02 03:00:00",294.006103515625
"21675","2007-06-02 06:00:00",291.542724609375
"21676","2007-06-02 09:00:00",291.810546875
"21677","2007-06-02 12:00:00",290.91845703125
"21678","2007-06-02 15:00:00",292.13720703125
"21679","2007-06-02 18:00:00",295.9560546875
"21680","2007-06-02 21:00:00",297.81494140625
"21681","2007-06-03 00:00:00",298.694946289062
"21682","2007-06-03 03:00:00",293.976257324219
"21683","2007-06-03 06:00:00",290.49560546875
"21684","2007-06-03 09:00:00",288.62841796875
"21685","2007-06-03 12:00:00",287.23974609375
"21686","2007-06-03 15:00:00",290.932373046875
"21687","2007-06-03 18:00:00",293.8486328125
"21688","2007-06-03 21:00:00",295.52099609375
"21689","2007-06-04 00:00:00",296.6015625
"21690","2007-06-04 03:00:00",292.9091796875
"21691","2007-06-04 06:00:00",290.14111328125
"21692","2007-06-04 09:00:00",289.41796875
"21693","2007-06-04 12:00:00",287.927490234375
"21694","2007-06-04 15:00:00",290.513671875
"21695","2007-06-04 18:00:00",293.671630859375
"21696","2007-06-04 21:00:00",295.726806640625
"21697","2007-06-05 00:00:00",296.465087890625
"21698","2007-06-05 03:00:00",292.91748046875
"21699","2007-06-05 06:00:00",290.280029296875
"21700","2007-06-05 09:00:00",288.721435546875
"21701","2007-06-05 12:00:00",286.100341796875
"21702","2007-06-05 15:00:00",286.955078125
"21703","2007-06-05 18:00:00",287.89990234375
"21704","2007-06-05 21:00:00",288.23583984375
"21705","2007-06-06 00:00:00",288.0703125
"21706","2007-06-06 03:00:00",285.609313964844
"21707","2007-06-06 06:00:00",282.5205078125
"21708","2007-06-06 09:00:00",280.943115234375
"21709","2007-06-06 12:00:00",279.50439453125
"21710","2007-06-06 15:00:00",283.031005859375
"21711","2007-06-06 18:00:00",286.286865234375
"21712","2007-06-06 21:00:00",288.301025390625
"21713","2007-06-07 00:00:00",288.588623046875
"21714","2007-06-07 03:00:00",284.7890625
"21715","2007-06-07 06:00:00",281.7236328125
"21716","2007-06-07 09:00:00",281.807861328125
"21717","2007-06-07 12:00:00",280.914306640625
"21718","2007-06-07 15:00:00",286.0322265625
"21719","2007-06-07 18:00:00",289.560791015625
"21720","2007-06-07 21:00:00",292.647216796875
"21721","2007-06-08 00:00:00",294.141357421875
"21722","2007-06-08 03:00:00",290.333312988281
"21723","2007-06-08 06:00:00",287.800048828125
"21724","2007-06-08 09:00:00",287.262939453125
"21725","2007-06-08 12:00:00",286.74755859375
"21726","2007-06-08 15:00:00",290.34521484375
"21727","2007-06-08 18:00:00",293.313232421875
"21728","2007-06-08 21:00:00",295.45166015625
"21729","2007-06-09 00:00:00",295.99267578125
"21730","2007-06-09 03:00:00",292.560791015625
"21731","2007-06-09 06:00:00",289.7763671875
"21732","2007-06-09 09:00:00",289.6884765625
"21733","2007-06-09 12:00:00",288.242431640625
"21734","2007-06-09 15:00:00",293.324462890625
"21735","2007-06-09 18:00:00",296.59033203125
"21736","2007-06-09 21:00:00",297.769775390625
"21737","2007-06-10 00:00:00",298.681884765625
"21738","2007-06-10 03:00:00",295.6142578125
"21739","2007-06-10 06:00:00",293.6337890625
"21740","2007-06-10 09:00:00",292.74462890625
"21741","2007-06-10 12:00:00",291.778564453125
"21742","2007-06-10 15:00:00",292.880615234375
"21743","2007-06-10 18:00:00",296.404541015625
"21744","2007-06-10 21:00:00",297.85546875
"21745","2007-06-11 00:00:00",298.40966796875
"21746","2007-06-11 03:00:00",294.30126953125
"21747","2007-06-11 06:00:00",290.546630859375
"21748","2007-06-11 09:00:00",288.704833984375
"21749","2007-06-11 12:00:00",287.726806640625
"21750","2007-06-11 15:00:00",291.069091796875
"21751","2007-06-11 18:00:00",294.48095703125
"21752","2007-06-11 21:00:00",297.004150390625
"21753","2007-06-12 00:00:00",298.21826171875
"21754","2007-06-12 03:00:00",293.9033203125
"21755","2007-06-12 06:00:00",291.332275390625
"21756","2007-06-12 09:00:00",289.067138671875
"21757","2007-06-12 12:00:00",287.891845703125
"21758","2007-06-12 15:00:00",292.058837890625
"21759","2007-06-12 18:00:00",295.84765625
"21760","2007-06-12 21:00:00",298.791259765625
"21761","2007-06-13 00:00:00",300.119140625
"21762","2007-06-13 03:00:00",295.90576171875
"21763","2007-06-13 06:00:00",292.465087890625
"21764","2007-06-13 09:00:00",291.568359375
"21765","2007-06-13 12:00:00",291.169189453125
"21766","2007-06-13 15:00:00",295.3125
"21767","2007-06-13 18:00:00",298.903076171875
"21768","2007-06-13 21:00:00",301.006103515625
"21769","2007-06-14 00:00:00",301.875244140625
"21770","2007-06-14 03:00:00",297.361328125
"21771","2007-06-14 06:00:00",294.504150390625
"21772","2007-06-14 09:00:00",293.650146484375
"21773","2007-06-14 12:00:00",292.751953125
"21774","2007-06-14 15:00:00",296.005615234375
"21775","2007-06-14 18:00:00",299.21826171875
"21776","2007-06-14 21:00:00",301.663818359375
"21777","2007-06-15 00:00:00",302.835693359375
"21778","2007-06-15 03:00:00",298.615234375
"21779","2007-06-15 06:00:00",294.839111328125
"21780","2007-06-15 09:00:00",293.227294921875
"21781","2007-06-15 12:00:00",292.81640625
"21782","2007-06-15 15:00:00",295.4365234375
"21783","2007-06-15 18:00:00",299.014892578125
"21784","2007-06-15 21:00:00",301.91259765625
"21785","2007-06-16 00:00:00",302.80419921875
"21786","2007-06-16 03:00:00",300.169921875
"21787","2007-06-16 06:00:00",295.644775390625
"21788","2007-06-16 09:00:00",292.819091796875
"21789","2007-06-16 12:00:00",290.806640625
"21790","2007-06-16 15:00:00",294.102294921875
"21791","2007-06-16 18:00:00",296.5771484375
"21792","2007-06-16 21:00:00",298.28173828125
"21793","2007-06-17 00:00:00",298.906005859375
"21794","2007-06-17 03:00:00",295.260009765625
"21795","2007-06-17 06:00:00",293.092529296875
"21796","2007-06-17 09:00:00",292.49560546875
"21797","2007-06-17 12:00:00",289.166748046875
"21798","2007-06-17 15:00:00",292.40966796875
"21799","2007-06-17 18:00:00",295.5224609375
"21800","2007-06-17 21:00:00",298.526123046875
"21801","2007-06-18 00:00:00",299.524658203125
"21802","2007-06-18 03:00:00",294.54833984375
"21803","2007-06-18 06:00:00",291.38330078125
"21804","2007-06-18 09:00:00",290.893798828125
"21805","2007-06-18 12:00:00",289.980712890625
"21806","2007-06-18 15:00:00",293.763427734375
"21807","2007-06-18 18:00:00",297.89892578125
"21808","2007-06-18 21:00:00",300.30078125
"21809","2007-06-19 00:00:00",301.74267578125
"21810","2007-06-19 03:00:00",298.8828125
"21811","2007-06-19 06:00:00",296.29296875
"21812","2007-06-19 09:00:00",295.201904296875
"21813","2007-06-19 12:00:00",292.511962890625
"21814","2007-06-19 15:00:00",297.024658203125
"21815","2007-06-19 18:00:00",299.1689453125
"21816","2007-06-19 21:00:00",300.60888671875
"21817","2007-06-20 00:00:00",301.09130859375
"21818","2007-06-20 03:00:00",295.85009765625
"21819","2007-06-20 06:00:00",291.812255859375
"21820","2007-06-20 09:00:00",289.723388671875
"21821","2007-06-20 12:00:00",287.42626953125
"21822","2007-06-20 15:00:00",290.958984375
"21823","2007-06-20 18:00:00",294.634765625
"21824","2007-06-20 21:00:00",297.184814453125
"21825","2007-06-21 00:00:00",298.3388671875
"21826","2007-06-21 03:00:00",294.286499023438
"21827","2007-06-21 06:00:00",291.039855957031
"21828","2007-06-21 09:00:00",291.40380859375
"21829","2007-06-21 12:00:00",290.976318359375
"21830","2007-06-21 15:00:00",293.6328125
"21831","2007-06-21 18:00:00",297.98681640625
"21832","2007-06-21 21:00:00",300.213134765625
"21833","2007-06-22 00:00:00",301.0458984375
"21834","2007-06-22 03:00:00",295.84033203125
"21835","2007-06-22 06:00:00",292.513671875
"21836","2007-06-22 09:00:00",292.888671875
"21837","2007-06-22 12:00:00",291.744873046875
"21838","2007-06-22 15:00:00",295.044921875
"21839","2007-06-22 18:00:00",297.8798828125
"21840","2007-06-22 21:00:00",299.47021484375
"21841","2007-06-23 00:00:00",300.260986328125
"21842","2007-06-23 03:00:00",295.553894042969
"21843","2007-06-23 06:00:00",291.70166015625
"21844","2007-06-23 09:00:00",292.08056640625
"21845","2007-06-23 12:00:00",290.59619140625
"21846","2007-06-23 15:00:00",294.04541015625
"21847","2007-06-23 18:00:00",296.573974609375
"21848","2007-06-23 21:00:00",298.607421875
"21849","2007-06-24 00:00:00",299.77001953125
"21850","2007-06-24 03:00:00",294.281860351562
"21851","2007-06-24 06:00:00",290.743896484375
"21852","2007-06-24 09:00:00",288.26416015625
"21853","2007-06-24 12:00:00",286.373046875
"21854","2007-06-24 15:00:00",290.481201171875
"21855","2007-06-24 18:00:00",294.173828125
"21856","2007-06-24 21:00:00",297.166748046875
"21857","2007-06-25 00:00:00",298.06689453125
"21858","2007-06-25 03:00:00",294.469970703125
"21859","2007-06-25 06:00:00",288.6728515625
"21860","2007-06-25 09:00:00",287.21337890625
"21861","2007-06-25 12:00:00",286.51025390625
"21862","2007-06-25 15:00:00",290.416015625
"21863","2007-06-25 18:00:00",294.46923828125
"21864","2007-06-25 21:00:00",297.9306640625
"21865","2007-06-26 00:00:00",299.5048828125
"21866","2007-06-26 03:00:00",296.05224609375
"21867","2007-06-26 06:00:00",294.1552734375
"21868","2007-06-26 09:00:00",293.66259765625
"21869","2007-06-26 12:00:00",292.6806640625
"21870","2007-06-26 15:00:00",296.684814453125
"21871","2007-06-26 18:00:00",299.37890625
"21872","2007-06-26 21:00:00",301.426025390625
"21873","2007-06-27 00:00:00",301.81884765625
"21874","2007-06-27 03:00:00",296.5927734375
"21875","2007-06-27 06:00:00",292.92919921875
"21876","2007-06-27 09:00:00",291.765625
"21877","2007-06-27 12:00:00",292.171875
"21878","2007-06-27 15:00:00",293.81103515625
"21879","2007-06-27 18:00:00",297.88623046875
"21880","2007-06-27 21:00:00",299.484619140625
"21881","2007-06-28 00:00:00",300.593994140625
"21882","2007-06-28 03:00:00",295.34716796875
"21883","2007-06-28 06:00:00",291.332275390625
"21884","2007-06-28 09:00:00",289.446533203125
"21885","2007-06-28 12:00:00",287.75537109375
"21886","2007-06-28 15:00:00",291.90234375
"21887","2007-06-28 18:00:00",295.754638671875
"21888","2007-06-28 21:00:00",298.285400390625
"21889","2007-06-29 00:00:00",298.68359375
"21890","2007-06-29 03:00:00",294.0810546875
"21891","2007-06-29 06:00:00",290.140625
"21892","2007-06-29 09:00:00",288.57080078125
"21893","2007-06-29 12:00:00",287.175537109375
"21894","2007-06-29 15:00:00",290.7119140625
"21895","2007-06-29 18:00:00",293.672119140625
"21896","2007-06-29 21:00:00",296.5078125
"21897","2007-06-30 00:00:00",297.5615234375
"21898","2007-06-30 03:00:00",293.153503417969
"21899","2007-06-30 06:00:00",289.600036621094
"21900","2007-06-30 09:00:00",287.871826171875
"21901","2007-06-30 12:00:00",286.426513671875
"21902","2007-06-30 15:00:00",290.547119140625
"21903","2007-06-30 18:00:00",294.753662109375
"21904","2007-06-30 21:00:00",297.02880859375
"21905","2007-07-01 00:00:00",298.425109863281
"21906","2007-07-01 03:00:00",293.912719726562
"21907","2007-07-01 06:00:00",290.234130859375
"21908","2007-07-01 09:00:00",288.93896484375
"21909","2007-07-01 12:00:00",289.217041015625
"21910","2007-07-01 15:00:00",291.657470703125
"21911","2007-07-01 18:00:00",295.41845703125
"21912","2007-07-01 21:00:00",297.683837890625
"21913","2007-07-02 00:00:00",298.962890625
"21914","2007-07-02 03:00:00",294.387451171875
"21915","2007-07-02 06:00:00",290.483154296875
"21916","2007-07-02 09:00:00",288.997802734375
"21917","2007-07-02 12:00:00",287.909912109375
"21918","2007-07-02 15:00:00",292.460205078125
"21919","2007-07-02 18:00:00",296.840087890625
"21920","2007-07-02 21:00:00",299.467041015625
"21921","2007-07-03 00:00:00",300.822021484375
"21922","2007-07-03 03:00:00",296.828125
"21923","2007-07-03 06:00:00",294.254943847656
"21924","2007-07-03 09:00:00",293.761474609375
"21925","2007-07-03 12:00:00",293.040283203125
"21926","2007-07-03 15:00:00",295.4580078125
"21927","2007-07-03 18:00:00",300.4951171875
"21928","2007-07-03 21:00:00",303.07568359375
"21929","2007-07-04 00:00:00",304.130615234375
"21930","2007-07-04 03:00:00",301.233673095703
"21931","2007-07-04 06:00:00",298.236083984375
"21932","2007-07-04 09:00:00",295.962646484375
"21933","2007-07-04 12:00:00",296.10400390625
"21934","2007-07-04 15:00:00",299.8720703125
"21935","2007-07-04 18:00:00",303.406982421875
"21936","2007-07-04 21:00:00",306.386962890625
"21937","2007-07-05 00:00:00",307.729736328125
"21938","2007-07-05 03:00:00",304.865051269531
"21939","2007-07-05 06:00:00",301.980224609375
"21940","2007-07-05 09:00:00",300.258056640625
"21941","2007-07-05 12:00:00",299.77978515625
"21942","2007-07-05 15:00:00",303.7490234375
"21943","2007-07-05 18:00:00",306.880126953125
"21944","2007-07-05 21:00:00",308.82421875
"21945","2007-07-06 00:00:00",309.128662109375
"21946","2007-07-06 03:00:00",304.1416015625
"21947","2007-07-06 06:00:00",302.081298828125
"21948","2007-07-06 09:00:00",300.3896484375
"21949","2007-07-06 12:00:00",299.6083984375
"21950","2007-07-06 15:00:00",301.837890625
"21951","2007-07-06 18:00:00",305.8056640625
"21952","2007-07-06 21:00:00",306.490478515625
"21953","2007-07-07 00:00:00",304.439453125
"21954","2007-07-07 03:00:00",301.478271484375
"21955","2007-07-07 06:00:00",297.415771484375
"21956","2007-07-07 09:00:00",295.83203125
"21957","2007-07-07 12:00:00",294.207275390625
"21958","2007-07-07 15:00:00",296.526611328125
"21959","2007-07-07 18:00:00",300.514404296875
"21960","2007-07-07 21:00:00",302.571044921875
"21961","2007-07-08 00:00:00",303.437255859375
"21962","2007-07-08 03:00:00",299.09765625
"21963","2007-07-08 06:00:00",295.6728515625
"21964","2007-07-08 09:00:00",295.990478515625
"21965","2007-07-08 12:00:00",295.0966796875
"21966","2007-07-08 15:00:00",296.8447265625
"21967","2007-07-08 18:00:00",301.9208984375
"21968","2007-07-08 21:00:00",304.547119140625
"21969","2007-07-09 00:00:00",305.59423828125
"21970","2007-07-09 03:00:00",301.53515625
"21971","2007-07-09 06:00:00",297.310546875
"21972","2007-07-09 09:00:00",296.851318359375
"21973","2007-07-09 12:00:00",296.300048828125
"21974","2007-07-09 15:00:00",297.359375
"21975","2007-07-09 18:00:00",299.33349609375
"21976","2007-07-09 21:00:00",302.916748046875
"21977","2007-07-10 00:00:00",303.288330078125
"21978","2007-07-10 03:00:00",299.259521484375
"21979","2007-07-10 06:00:00",295.5380859375
"21980","2007-07-10 09:00:00",295.182373046875
"21981","2007-07-10 12:00:00",294.775390625
"21982","2007-07-10 15:00:00",297.801513671875
"21983","2007-07-10 18:00:00",302.948486328125
"21984","2007-07-10 21:00:00",305.08056640625
"21985","2007-07-11 00:00:00",304.248779296875
"21986","2007-07-11 03:00:00",299.32958984375
"21987","2007-07-11 06:00:00",295.99267578125
"21988","2007-07-11 09:00:00",294.8408203125
"21989","2007-07-11 12:00:00",293.252197265625
"21990","2007-07-11 15:00:00",296.8056640625
"21991","2007-07-11 18:00:00",300.031982421875
"21992","2007-07-11 21:00:00",302.822265625
"21993","2007-07-12 00:00:00",303.665283203125
"21994","2007-07-12 03:00:00",297.4482421875
"21995","2007-07-12 06:00:00",292.970703125
"21996","2007-07-12 09:00:00",291.281005859375
"21997","2007-07-12 12:00:00",289.86962890625
"21998","2007-07-12 15:00:00",292.9755859375
"21999","2007-07-12 18:00:00",296.789306640625
"22000","2007-07-12 21:00:00",299.761962890625
"22001","2007-07-13 00:00:00",300.685791015625
"22002","2007-07-13 03:00:00",296.029541015625
"22003","2007-07-13 06:00:00",292.224609375
"22004","2007-07-13 09:00:00",290.631103515625
"22005","2007-07-13 12:00:00",290.083740234375
"22006","2007-07-13 15:00:00",294.1875
"22007","2007-07-13 18:00:00",298.561279296875
"22008","2007-07-13 21:00:00",301.183349609375
"22009","2007-07-14 00:00:00",302.44140625
"22010","2007-07-14 03:00:00",298.78515625
"22011","2007-07-14 06:00:00",293.85009765625
