"","Date","precip_kgPm2"
"9241","2003-03-01 00:00:00",0.0078125
"9242","2003-03-01 03:00:00",0
"9243","2003-03-01 06:00:00",0.0390625
"9244","2003-03-01 09:00:00",0.0390625
"9245","2003-03-01 12:00:00",0
"9246","2003-03-01 15:00:00",0
"9247","2003-03-01 18:00:00",0
"9248","2003-03-01 21:00:00",0
"9249","2003-03-02 00:00:00",0
"9250","2003-03-02 03:00:00",0
"9251","2003-03-02 06:00:00",0
"9252","2003-03-02 09:00:00",0
"9253","2003-03-02 12:00:00",0
"9254","2003-03-02 15:00:00",0
"9255","2003-03-02 18:00:00",0
"9256","2003-03-02 21:00:00",0
"9257","2003-03-03 00:00:00",0
"9258","2003-03-03 03:00:00",0
"9259","2003-03-03 06:00:00",0
"9260","2003-03-03 09:00:00",0
"9261","2003-03-03 12:00:00",0.03125
"9262","2003-03-03 15:00:00",0.0390625
"9263","2003-03-03 18:00:00",0.390625
"9264","2003-03-03 21:00:00",0.0234375
"9265","2003-03-04 00:00:00",0.1640625
"9266","2003-03-04 03:00:00",0
"9267","2003-03-04 06:00:00",0
"9268","2003-03-04 09:00:00",0
"9269","2003-03-04 12:00:00",0
"9270","2003-03-04 15:00:00",0
"9271","2003-03-04 18:00:00",0
"9272","2003-03-04 21:00:00",0
"9273","2003-03-05 00:00:00",0
"9274","2003-03-05 03:00:00",0
"9275","2003-03-05 06:00:00",0
"9276","2003-03-05 09:00:00",0
"9277","2003-03-05 12:00:00",0
"9278","2003-03-05 15:00:00",0
"9279","2003-03-05 18:00:00",0
"9280","2003-03-05 21:00:00",0
"9281","2003-03-06 00:00:00",0
"9282","2003-03-06 03:00:00",0
"9283","2003-03-06 06:00:00",0
"9284","2003-03-06 09:00:00",0
"9285","2003-03-06 12:00:00",0
"9286","2003-03-06 15:00:00",0
"9287","2003-03-06 18:00:00",0
"9288","2003-03-06 21:00:00",0
"9289","2003-03-07 00:00:00",0
"9290","2003-03-07 03:00:00",0
"9291","2003-03-07 06:00:00",0
"9292","2003-03-07 09:00:00",0
"9293","2003-03-07 12:00:00",0.000175662338733673
"9294","2003-03-07 15:00:00",0
"9295","2003-03-07 18:00:00",0
"9296","2003-03-07 21:00:00",0
"9297","2003-03-08 00:00:00",0
"9298","2003-03-08 03:00:00",0
"9299","2003-03-08 06:00:00",0
"9300","2003-03-08 09:00:00",0
"9301","2003-03-08 12:00:00",0
"9302","2003-03-08 15:00:00",0
"9303","2003-03-08 18:00:00",0
"9304","2003-03-08 21:00:00",0.002629604190588
"9305","2003-03-09 00:00:00",0
"9306","2003-03-09 03:00:00",0
"9307","2003-03-09 06:00:00",0
"9308","2003-03-09 09:00:00",0
"9309","2003-03-09 12:00:00",0.0234375
"9310","2003-03-09 15:00:00",0.0078125
"9311","2003-03-09 18:00:00",0.0546875
"9312","2003-03-09 21:00:00",0
"9313","2003-03-10 00:00:00",0
"9314","2003-03-10 03:00:00",0.015625
"9315","2003-03-10 06:00:00",0.0703125
"9316","2003-03-10 09:00:00",0.0234375
"9317","2003-03-10 12:00:00",0.3828125
"9318","2003-03-10 15:00:00",0.4375
"9319","2003-03-10 18:00:00",0.0859375
"9320","2003-03-10 21:00:00",0
"9321","2003-03-11 00:00:00",0
"9322","2003-03-11 03:00:00",0.0078125
"9323","2003-03-11 06:00:00",0.0078125
"9324","2003-03-11 09:00:00",0.0859375
"9325","2003-03-11 12:00:00",0.0703125
"9326","2003-03-11 15:00:00",0
"9327","2003-03-11 18:00:00",0.046875
"9328","2003-03-11 21:00:00",0.015625
"9329","2003-03-12 00:00:00",0.03125
"9330","2003-03-12 03:00:00",0.0390625
"9331","2003-03-12 06:00:00",0.0078125
"9332","2003-03-12 09:00:00",0
"9333","2003-03-12 12:00:00",0
"9334","2003-03-12 15:00:00",0
"9335","2003-03-12 18:00:00",0
"9336","2003-03-12 21:00:00",0
"9337","2003-03-13 00:00:00",0
"9338","2003-03-13 03:00:00",0
"9339","2003-03-13 06:00:00",0
"9340","2003-03-13 09:00:00",0
"9341","2003-03-13 12:00:00",0.28125
"9342","2003-03-13 15:00:00",0.1015625
"9343","2003-03-13 18:00:00",0.1796875
"9344","2003-03-13 21:00:00",0.15625
"9345","2003-03-14 00:00:00",0.828125
"9346","2003-03-14 03:00:00",0.921875
"9347","2003-03-14 06:00:00",10.1171875
"9348","2003-03-14 09:00:00",11.921875
"9349","2003-03-14 12:00:00",2.890625
"9350","2003-03-14 15:00:00",5.09375
"9351","2003-03-14 18:00:00",1.328125
"9352","2003-03-14 21:00:00",0.3359375
"9353","2003-03-15 00:00:00",6.09375
"9354","2003-03-15 03:00:00",18.6796875
"9355","2003-03-15 06:00:00",10.171875
"9356","2003-03-15 09:00:00",6.6328125
"9357","2003-03-15 12:00:00",15.0859375
"9358","2003-03-15 15:00:00",1.09375
"9359","2003-03-15 18:00:00",1.9453125
"9360","2003-03-15 21:00:00",0.3515625
"9361","2003-03-16 00:00:00",0.1328125
"9362","2003-03-16 03:00:00",0.5078125
"9363","2003-03-16 06:00:00",0.0546875
"9364","2003-03-16 09:00:00",0.1640625
"9365","2003-03-16 12:00:00",0.09375
"9366","2003-03-16 15:00:00",0.546875
"9367","2003-03-16 18:00:00",0.34375
"9368","2003-03-16 21:00:00",0.101895749568939
"9369","2003-03-17 00:00:00",1.21294343471527
"9370","2003-03-17 03:00:00",1.3203125
"9371","2003-03-17 06:00:00",0.4453125
"9372","2003-03-17 09:00:00",0.7109375
"9373","2003-03-17 12:00:00",0.015625
"9374","2003-03-17 15:00:00",0
"9375","2003-03-17 18:00:00",0
"9376","2003-03-17 21:00:00",0.0078125
"9377","2003-03-18 00:00:00",0.0078125
"9378","2003-03-18 03:00:00",0
"9379","2003-03-18 06:00:00",0.0078125
"9380","2003-03-18 09:00:00",0
"9381","2003-03-18 12:00:00",0
"9382","2003-03-18 15:00:00",0
"9383","2003-03-18 18:00:00",0
"9384","2003-03-18 21:00:00",0
"9385","2003-03-19 00:00:00",0.0008929125033319
"9386","2003-03-19 03:00:00",0
"9387","2003-03-19 06:00:00",0
"9388","2003-03-19 09:00:00",0
"9389","2003-03-19 12:00:00",0.265625
"9390","2003-03-19 15:00:00",0.21875
"9391","2003-03-19 18:00:00",0.0859375
"9392","2003-03-19 21:00:00",0.0546875
"9393","2003-03-20 00:00:00",4.0703125
"9394","2003-03-20 03:00:00",2.61845684051514
"9395","2003-03-20 06:00:00",1.6875
"9396","2003-03-20 09:00:00",0.53125
"9397","2003-03-20 12:00:00",0.221034049987793
"9398","2003-03-20 15:00:00",0.203525394201279
"9399","2003-03-20 18:00:00",0.2265625
"9400","2003-03-20 21:00:00",0
"9401","2003-03-21 00:00:00",0.015625
"9402","2003-03-21 03:00:00",0.0078125
"9403","2003-03-21 06:00:00",0.0252085067331791
"9404","2003-03-21 09:00:00",0.15625
"9405","2003-03-21 12:00:00",0
"9406","2003-03-21 15:00:00",0.00814491976052523
"9407","2003-03-21 18:00:00",0
"9408","2003-03-21 21:00:00",0.0078125
"9409","2003-03-22 00:00:00",0
"9410","2003-03-22 03:00:00",0.0078125
"9411","2003-03-22 06:00:00",0.0078125
"9412","2003-03-22 09:00:00",0.0078125
"9413","2003-03-22 12:00:00",0
"9414","2003-03-22 15:00:00",0.0078125
"9415","2003-03-22 18:00:00",0
"9416","2003-03-22 21:00:00",0.00054086372256279
"9417","2003-03-23 00:00:00",4.1796875
"9418","2003-03-23 03:00:00",2.734375
"9419","2003-03-23 06:00:00",0.8046875
"9420","2003-03-23 09:00:00",0.422427356243134
"9421","2003-03-23 12:00:00",0.6015625
"9422","2003-03-23 15:00:00",1.6171875
"9423","2003-03-23 18:00:00",0.859375
"9424","2003-03-23 21:00:00",0.875
"9425","2003-03-24 00:00:00",0
"9426","2003-03-24 03:00:00",0
"9427","2003-03-24 06:00:00",0.000468268990516663
"9428","2003-03-24 09:00:00",0
"9429","2003-03-24 12:00:00",0.00151025340892375
"9430","2003-03-24 15:00:00",0
"9431","2003-03-24 18:00:00",0
"9432","2003-03-24 21:00:00",0
"9433","2003-03-25 00:00:00",0
"9434","2003-03-25 03:00:00",0
"9435","2003-03-25 06:00:00",0.0078125
"9436","2003-03-25 09:00:00",0.0078125
"9437","2003-03-25 12:00:00",0
"9438","2003-03-25 15:00:00",0.0078125
"9439","2003-03-25 18:00:00",0
"9440","2003-03-25 21:00:00",0.0078125
"9441","2003-03-26 00:00:00",0
"9442","2003-03-26 03:00:00",1.375
"9443","2003-03-26 06:00:00",2.42228484153748
"9444","2003-03-26 09:00:00",5.6796875
"9445","2003-03-26 12:00:00",5.234375
"9446","2003-03-26 15:00:00",1.2109375
"9447","2003-03-26 18:00:00",0.0333416946232319
"9448","2003-03-26 21:00:00",0.0625
"9449","2003-03-27 00:00:00",0.0390625
"9450","2003-03-27 03:00:00",0
"9451","2003-03-27 06:00:00",0
"9452","2003-03-27 09:00:00",0
"9453","2003-03-27 12:00:00",0
"9454","2003-03-27 15:00:00",0
"9455","2003-03-27 18:00:00",0
"9456","2003-03-27 21:00:00",0
"9457","2003-03-28 00:00:00",0
"9458","2003-03-28 03:00:00",0
"9459","2003-03-28 06:00:00",0
"9460","2003-03-28 09:00:00",0
"9461","2003-03-28 12:00:00",0
"9462","2003-03-28 15:00:00",0
"9463","2003-03-28 18:00:00",0
"9464","2003-03-28 21:00:00",0
"9465","2003-03-29 00:00:00",0
"9466","2003-03-29 03:00:00",0
"9467","2003-03-29 06:00:00",0
"9468","2003-03-29 09:00:00",0
"9469","2003-03-29 12:00:00",0
"9470","2003-03-29 15:00:00",0
"9471","2003-03-29 18:00:00",0
"9472","2003-03-29 21:00:00",0
"9473","2003-03-30 00:00:00",0
"9474","2003-03-30 03:00:00",0
"9475","2003-03-30 06:00:00",0
"9476","2003-03-30 09:00:00",0
"9477","2003-03-30 12:00:00",0
"9478","2003-03-30 15:00:00",0
"9479","2003-03-30 18:00:00",0
"9480","2003-03-30 21:00:00",0
"9481","2003-03-31 00:00:00",0
"9482","2003-03-31 03:00:00",0
"9483","2003-03-31 06:00:00",0
"9484","2003-03-31 09:00:00",0
"9485","2003-03-31 12:00:00",0
"9486","2003-03-31 15:00:00",0
"9487","2003-03-31 18:00:00",0
"9488","2003-03-31 21:00:00",0.0078125
"9489","2003-04-01 00:00:00",0
"9490","2003-04-01 03:00:00",0.0078125
"9491","2003-04-01 06:00:00",0
"9492","2003-04-01 09:00:00",0
"9493","2003-04-01 12:00:00",0.243053376674652
"9494","2003-04-01 15:00:00",1.1328125
"9495","2003-04-01 18:00:00",0.625
"9496","2003-04-01 21:00:00",0.515625
"9497","2003-04-02 00:00:00",0.125
"9498","2003-04-02 03:00:00",0.265625
"9499","2003-04-02 06:00:00",0.1171875
"9500","2003-04-02 09:00:00",0.0546875
"9501","2003-04-02 12:00:00",0.7734375
"9502","2003-04-02 15:00:00",0.4375
"9503","2003-04-02 18:00:00",1.1171875
"9504","2003-04-02 21:00:00",4.921875
"9505","2003-04-03 00:00:00",0.828125
"9506","2003-04-03 03:00:00",0.3671875
"9507","2003-04-03 06:00:00",0.1875
"9508","2003-04-03 09:00:00",0.046875
"9509","2003-04-03 12:00:00",0.03125
"9510","2003-04-03 15:00:00",0.171875
"9511","2003-04-03 18:00:00",0.671875
"9512","2003-04-03 21:00:00",1.1171875
"9513","2003-04-04 00:00:00",0
"9514","2003-04-04 03:00:00",0.03125
"9515","2003-04-04 06:00:00",0.859375
"9516","2003-04-04 09:00:00",10.78125
"9517","2003-04-04 12:00:00",0.65625
"9518","2003-04-04 15:00:00",0.390625
"9519","2003-04-04 18:00:00",2.890625
"9520","2003-04-04 21:00:00",2.9375
"9521","2003-04-05 00:00:00",0.9296875
"9522","2003-04-05 03:00:00",0.3125
"9523","2003-04-05 06:00:00",0
"9524","2003-04-05 09:00:00",0
"9525","2003-04-05 12:00:00",0
"9526","2003-04-05 15:00:00",0.0078125
"9527","2003-04-05 18:00:00",0.015625
"9528","2003-04-05 21:00:00",0.0078125
"9529","2003-04-06 00:00:00",0
"9530","2003-04-06 03:00:00",0.0625
"9531","2003-04-06 06:00:00",0.0078125
"9532","2003-04-06 09:00:00",0.0078125
"9533","2003-04-06 12:00:00",0
"9534","2003-04-06 15:00:00",0.0234375
"9535","2003-04-06 18:00:00",0.03125
"9536","2003-04-06 21:00:00",0.0390625
"9537","2003-04-07 00:00:00",0
"9538","2003-04-07 03:00:00",0.0078125
"9539","2003-04-07 06:00:00",0
"9540","2003-04-07 09:00:00",0
"9541","2003-04-07 12:00:00",0
"9542","2003-04-07 15:00:00",0
"9543","2003-04-07 18:00:00",0
"9544","2003-04-07 21:00:00",0
"9545","2003-04-08 00:00:00",0
"9546","2003-04-08 03:00:00",0
"9547","2003-04-08 06:00:00",0
"9548","2003-04-08 09:00:00",0
"9549","2003-04-08 12:00:00",0
"9550","2003-04-08 15:00:00",0
"9551","2003-04-08 18:00:00",0
"9552","2003-04-08 21:00:00",0
"9553","2003-04-09 00:00:00",0
"9554","2003-04-09 03:00:00",0
"9555","2003-04-09 06:00:00",0
"9556","2003-04-09 09:00:00",0
"9557","2003-04-09 12:00:00",0
"9558","2003-04-09 15:00:00",0
"9559","2003-04-09 18:00:00",0
"9560","2003-04-09 21:00:00",0
"9561","2003-04-10 00:00:00",0
"9562","2003-04-10 03:00:00",0
"9563","2003-04-10 06:00:00",0
"9564","2003-04-10 09:00:00",0
"9565","2003-04-10 12:00:00",0
"9566","2003-04-10 15:00:00",0
"9567","2003-04-10 18:00:00",0.0078125
"9568","2003-04-10 21:00:00",0.1796875
"9569","2003-04-11 00:00:00",0.10985378921032
"9570","2003-04-11 03:00:00",0
"9571","2003-04-11 06:00:00",0
"9572","2003-04-11 09:00:00",0
"9573","2003-04-11 12:00:00",0
"9574","2003-04-11 15:00:00",0
"9575","2003-04-11 18:00:00",0.000919397920370102
"9576","2003-04-11 21:00:00",0
"9577","2003-04-12 00:00:00",0
"9578","2003-04-12 03:00:00",0
"9579","2003-04-12 06:00:00",0.6640625
"9580","2003-04-12 09:00:00",1.109375
"9581","2003-04-12 12:00:00",6.5859375
"9582","2003-04-12 15:00:00",10.546875
"9583","2003-04-12 18:00:00",14.8359375
"9584","2003-04-12 21:00:00",18.8203125
"9585","2003-04-13 00:00:00",3.5791871547699
"9586","2003-04-13 03:00:00",1.96875
"9587","2003-04-13 06:00:00",0.5546875
"9588","2003-04-13 09:00:00",1.02678894996643
"9589","2003-04-13 12:00:00",12.375
"9590","2003-04-13 15:00:00",7.07906532287598
"9591","2003-04-13 18:00:00",1.9609375
"9592","2003-04-13 21:00:00",3.328125
"9593","2003-04-14 00:00:00",0.7890625
"9594","2003-04-14 03:00:00",0.140625
"9595","2003-04-14 06:00:00",0.0078125
"9596","2003-04-14 09:00:00",0
"9597","2003-04-14 12:00:00",0.00126964226365089
"9598","2003-04-14 15:00:00",0.203125
"9599","2003-04-14 18:00:00",0.2109375
"9600","2003-04-14 21:00:00",0.046875
"9601","2003-04-15 00:00:00",0.015625
"9602","2003-04-15 03:00:00",0
"9603","2003-04-15 06:00:00",0
"9604","2003-04-15 09:00:00",0
"9605","2003-04-15 12:00:00",0
"9606","2003-04-15 15:00:00",0.015625
"9607","2003-04-15 18:00:00",0.0078125
"9608","2003-04-15 21:00:00",0.078125
"9609","2003-04-16 00:00:00",0.015625
"9610","2003-04-16 03:00:00",0.0078125
"9611","2003-04-16 06:00:00",0.0078125
"9612","2003-04-16 09:00:00",0.00790511909872293
"9613","2003-04-16 12:00:00",0.0234375
"9614","2003-04-16 15:00:00",0.0078125
"9615","2003-04-16 18:00:00",0.0078125
"9616","2003-04-16 21:00:00",0.0078125
"9617","2003-04-17 00:00:00",0.1171875
"9618","2003-04-17 03:00:00",0.5546875
"9619","2003-04-17 06:00:00",0.1484375
"9620","2003-04-17 09:00:00",0.3984375
"9621","2003-04-17 12:00:00",1.453125
"9622","2003-04-17 15:00:00",0.765625
"9623","2003-04-17 18:00:00",0.484375
"9624","2003-04-17 21:00:00",0.5390625
"9625","2003-04-18 00:00:00",0.6484375
"9626","2003-04-18 03:00:00",0.109375
"9627","2003-04-18 06:00:00",0.6640625
"9628","2003-04-18 09:00:00",0.0390625
"9629","2003-04-18 12:00:00",0.0546875
"9630","2003-04-18 15:00:00",0
"9631","2003-04-18 18:00:00",0
"9632","2003-04-18 21:00:00",0.0078125
"9633","2003-04-19 00:00:00",0
"9634","2003-04-19 03:00:00",0
"9635","2003-04-19 06:00:00",0
"9636","2003-04-19 09:00:00",0
"9637","2003-04-19 12:00:00",0
"9638","2003-04-19 15:00:00",0
"9639","2003-04-19 18:00:00",0
"9640","2003-04-19 21:00:00",0
"9641","2003-04-20 00:00:00",0
"9642","2003-04-20 03:00:00",0
"9643","2003-04-20 06:00:00",0
"9644","2003-04-20 09:00:00",0
"9645","2003-04-20 12:00:00",0
"9646","2003-04-20 15:00:00",0
"9647","2003-04-20 18:00:00",0
"9648","2003-04-20 21:00:00",0.0078125
"9649","2003-04-21 00:00:00",0.0078125
"9650","2003-04-21 03:00:00",0.0078125
"9651","2003-04-21 06:00:00",0.125
"9652","2003-04-21 09:00:00",0.625
"9653","2003-04-21 12:00:00",2.140625
"9654","2003-04-21 15:00:00",0.6875
"9655","2003-04-21 18:00:00",0.25
"9656","2003-04-21 21:00:00",3.2734375
"9657","2003-04-22 00:00:00",1.3984375
"9658","2003-04-22 03:00:00",0
"9659","2003-04-22 06:00:00",0
"9660","2003-04-22 09:00:00",0
"9661","2003-04-22 12:00:00",0
"9662","2003-04-22 15:00:00",0
"9663","2003-04-22 18:00:00",0
"9664","2003-04-22 21:00:00",0
"9665","2003-04-23 00:00:00",0
"9666","2003-04-23 03:00:00",0
"9667","2003-04-23 06:00:00",0
"9668","2003-04-23 09:00:00",0
"9669","2003-04-23 12:00:00",0.0078125
"9670","2003-04-23 15:00:00",0.0078125
"9671","2003-04-23 18:00:00",0.234375
"9672","2003-04-23 21:00:00",0.03125
"9673","2003-04-24 00:00:00",3.3828125
"9674","2003-04-24 03:00:00",6.09495973587036
"9675","2003-04-24 06:00:00",6.0390625
"9676","2003-04-24 09:00:00",12.578125
"9677","2003-04-24 12:00:00",20.328125
"9678","2003-04-24 15:00:00",7.5625
"9679","2003-04-24 18:00:00",1.640625
"9680","2003-04-24 21:00:00",1.2578125
"9681","2003-04-25 00:00:00",1.046875
"9682","2003-04-25 03:00:00",0.0390625
"9683","2003-04-25 06:00:00",0
"9684","2003-04-25 09:00:00",0
"9685","2003-04-25 12:00:00",0.3828125
"9686","2003-04-25 15:00:00",1.359375
"9687","2003-04-25 18:00:00",9.953125
"9688","2003-04-25 21:00:00",8.53125
"9689","2003-04-26 00:00:00",1.609375
"9690","2003-04-26 03:00:00",0.479747027158737
"9691","2003-04-26 06:00:00",0.5390625
"9692","2003-04-26 09:00:00",0.0546875
"9693","2003-04-26 12:00:00",0.078125
"9694","2003-04-26 15:00:00",0.1484375
"9695","2003-04-26 18:00:00",0.0546875
"9696","2003-04-26 21:00:00",0.03125
"9697","2003-04-27 00:00:00",0.015625
"9698","2003-04-27 03:00:00",0.0078125
"9699","2003-04-27 06:00:00",0.0078125
"9700","2003-04-27 09:00:00",0
"9701","2003-04-27 12:00:00",0
"9702","2003-04-27 15:00:00",0.0234375
"9703","2003-04-27 18:00:00",0.0703125
"9704","2003-04-27 21:00:00",0
"9705","2003-04-28 00:00:00",0.015625
"9706","2003-04-28 03:00:00",2.328125
"9707","2003-04-28 06:00:00",13.28125
"9708","2003-04-28 09:00:00",6.984375
"9709","2003-04-28 12:00:00",0.703125
"9710","2003-04-28 15:00:00",1.5390625
"9711","2003-04-28 18:00:00",4.84375
"9712","2003-04-28 21:00:00",3.3359375
"9713","2003-04-29 00:00:00",5.234375
"9714","2003-04-29 03:00:00",0.6171875
"9715","2003-04-29 06:00:00",1.609375
"9716","2003-04-29 09:00:00",1.0546875
"9717","2003-04-29 12:00:00",6.1640625
"9718","2003-04-29 15:00:00",1.7265625
"9719","2003-04-29 18:00:00",0.8671875
"9720","2003-04-29 21:00:00",2.484375
"9721","2003-04-30 00:00:00",1.8515625
"9722","2003-04-30 03:00:00",0.140625
"9723","2003-04-30 06:00:00",0.015625
"9724","2003-04-30 09:00:00",0.015625
"9725","2003-04-30 12:00:00",0.03125
"9726","2003-04-30 15:00:00",0.15625
"9727","2003-04-30 18:00:00",0.0546875
"9728","2003-04-30 21:00:00",0.015625
"9729","2003-05-01 00:00:00",0
"9730","2003-05-01 03:00:00",0
"9731","2003-05-01 06:00:00",0
"9732","2003-05-01 09:00:00",0
"9733","2003-05-01 12:00:00",0
"9734","2003-05-01 15:00:00",0.00136582180857658
"9735","2003-05-01 18:00:00",0.0078125
"9736","2003-05-01 21:00:00",0.0078125
"9737","2003-05-02 00:00:00",0.265625
"9738","2003-05-02 03:00:00",0.0078125
"9739","2003-05-02 06:00:00",0.0078125
"9740","2003-05-02 09:00:00",0.0322326123714447
"9741","2003-05-02 12:00:00",0.0859375
"9742","2003-05-02 15:00:00",1.734375
"9743","2003-05-02 18:00:00",1.609375
"9744","2003-05-02 21:00:00",1.171875
"9745","2003-05-03 00:00:00",1.0546875
"9746","2003-05-03 03:00:00",3.0546875
"9747","2003-05-03 06:00:00",6.3515625
"9748","2003-05-03 09:00:00",11.0625
"9749","2003-05-03 12:00:00",6.9140625
"9750","2003-05-03 15:00:00",1.6953125
"9751","2003-05-03 18:00:00",4.15625
"9752","2003-05-03 21:00:00",2.8984375
"9753","2003-05-04 00:00:00",2.421875
"9754","2003-05-04 03:00:00",2.0078125
"9755","2003-05-04 06:00:00",1.9375
"9756","2003-05-04 09:00:00",0.40625
"9757","2003-05-04 12:00:00",0.1015625
"9758","2003-05-04 15:00:00",0.0703125
"9759","2003-05-04 18:00:00",0.7734375
"9760","2003-05-04 21:00:00",0.125
"9761","2003-05-05 00:00:00",1
"9762","2003-05-05 03:00:00",0.65625
"9763","2003-05-05 06:00:00",0.0078125
"9764","2003-05-05 09:00:00",0
"9765","2003-05-05 12:00:00",0
"9766","2003-05-05 15:00:00",0.00125756487250328
"9767","2003-05-05 18:00:00",0
"9768","2003-05-05 21:00:00",0
"9769","2003-05-06 00:00:00",0
"9770","2003-05-06 03:00:00",0
"9771","2003-05-06 06:00:00",0
"9772","2003-05-06 09:00:00",0
"9773","2003-05-06 12:00:00",0.0078125
"9774","2003-05-06 15:00:00",0.015625
"9775","2003-05-06 18:00:00",0.015625
"9776","2003-05-06 21:00:00",0.328125
"9777","2003-05-07 00:00:00",0.0078125
"9778","2003-05-07 03:00:00",0.0078125
"9779","2003-05-07 06:00:00",0.015625
"9780","2003-05-07 09:00:00",0.0703125
"9781","2003-05-07 12:00:00",0.000847456511110067
"9782","2003-05-07 15:00:00",0.046875
"9783","2003-05-07 18:00:00",0.1484375
"9784","2003-05-07 21:00:00",0.3359375
"9785","2003-05-08 00:00:00",0.609375
"9786","2003-05-08 03:00:00",1.265625
"9787","2003-05-08 06:00:00",2
"9788","2003-05-08 09:00:00",2.7109375
"9789","2003-05-08 12:00:00",1.7578125
"9790","2003-05-08 15:00:00",2.4453125
"9791","2003-05-08 18:00:00",1.921875
"9792","2003-05-08 21:00:00",0.734375
"9793","2003-05-09 00:00:00",0.171875
"9794","2003-05-09 03:00:00",0.0390625
"9795","2003-05-09 06:00:00",0.0625
"9796","2003-05-09 09:00:00",0.0078125
"9797","2003-05-09 12:00:00",0.03125
"9798","2003-05-09 15:00:00",0.140625
"9799","2003-05-09 18:00:00",0
"9800","2003-05-09 21:00:00",0
"9801","2003-05-10 00:00:00",0.171875
"9802","2003-05-10 03:00:00",0.1171875
"9803","2003-05-10 06:00:00",0
"9804","2003-05-10 09:00:00",0.00159632787108421
"9805","2003-05-10 12:00:00",0
"9806","2003-05-10 15:00:00",0
"9807","2003-05-10 18:00:00",0
"9808","2003-05-10 21:00:00",1.03440201282501
"9809","2003-05-11 00:00:00",0
"9810","2003-05-11 03:00:00",0
"9811","2003-05-11 06:00:00",0
"9812","2003-05-11 09:00:00",0
"9813","2003-05-11 12:00:00",0
"9814","2003-05-11 15:00:00",0
"9815","2003-05-11 18:00:00",0
"9816","2003-05-11 21:00:00",0
"9817","2003-05-12 00:00:00",0
"9818","2003-05-12 03:00:00",0.0078125
"9819","2003-05-12 06:00:00",0.0078125
"9820","2003-05-12 09:00:00",0
"9821","2003-05-12 12:00:00",0
"9822","2003-05-12 15:00:00",0
"9823","2003-05-12 18:00:00",0.1171875
"9824","2003-05-12 21:00:00",0.0107899382710457
"9825","2003-05-13 00:00:00",0
"9826","2003-05-13 03:00:00",0
"9827","2003-05-13 06:00:00",0
"9828","2003-05-13 09:00:00",0.00155587121844292
"9829","2003-05-13 12:00:00",0
"9830","2003-05-13 15:00:00",0
"9831","2003-05-13 18:00:00",0
"9832","2003-05-13 21:00:00",0
"9833","2003-05-14 00:00:00",0
"9834","2003-05-14 03:00:00",0
"9835","2003-05-14 06:00:00",0
"9836","2003-05-14 09:00:00",0
"9837","2003-05-14 12:00:00",0
"9838","2003-05-14 15:00:00",0
"9839","2003-05-14 18:00:00",0
"9840","2003-05-14 21:00:00",0
"9841","2003-05-15 00:00:00",0
"9842","2003-05-15 03:00:00",0
