"","Date","vwind_mPs"
"4135","2001-05-31 18:00:00",1.46848201751709
"4136","2001-05-31 21:00:00",1.7308235168457
"4137","2001-06-01 00:00:00",1.85238170623779
"4138","2001-06-01 03:00:00",3.34219074249268
"4139","2001-06-01 06:00:00",3.12491512298584
"4140","2001-06-01 09:00:00",4.57408142089844
"4141","2001-06-01 12:00:00",4.82498931884766
"4142","2001-06-01 15:00:00",4.48601341247559
"4143","2001-06-01 18:00:00",5.43369197845459
"4144","2001-06-01 21:00:00",6.16067123413086
"4145","2001-06-02 00:00:00",8.15485763549805
"4146","2001-06-02 03:00:00",3.96060657501221
"4147","2001-06-02 06:00:00",3.25929641723633
"4148","2001-06-02 09:00:00",3.40177345275879
"4149","2001-06-02 12:00:00",2.13730907440186
"4150","2001-06-02 15:00:00",-1.70016479492188
"4151","2001-06-02 18:00:00",-1.53096008300781
"4152","2001-06-02 21:00:00",0.03594970703125
"4153","2001-06-03 00:00:00",1.07106018066406
"4154","2001-06-03 03:00:00",2.02469730377197
"4155","2001-06-03 06:00:00",-1.07342529296875
"4156","2001-06-03 09:00:00",-4.40177249908447
"4157","2001-06-03 12:00:00",-4.19923496246338
"4158","2001-06-03 15:00:00",-4.13954544067383
"4159","2001-06-03 18:00:00",-5.68342590332031
"4160","2001-06-03 21:00:00",-6.31373596191406
"4161","2001-06-04 00:00:00",-6.95796203613281
"4162","2001-06-04 03:00:00",-4.07791137695312
"4163","2001-06-04 06:00:00",-4.48483276367188
"4164","2001-06-04 09:00:00",-3.35870361328125
"4165","2001-06-04 12:00:00",-3.25779724121094
"4166","2001-06-04 15:00:00",-3.61734008789062
"4167","2001-06-04 18:00:00",-2.4039306640625
"4168","2001-06-04 21:00:00",-0.179519653320312
"4169","2001-06-05 00:00:00",1.57460021972656
"4170","2001-06-05 03:00:00",1.92608642578125
"4171","2001-06-05 06:00:00",2.36322021484375
"4172","2001-06-05 09:00:00",3.46241760253906
"4173","2001-06-05 12:00:00",2.24935913085938
"4174","2001-06-05 15:00:00",1.78976440429688
"4175","2001-06-05 18:00:00",2.20755004882812
"4176","2001-06-05 21:00:00",3.57428073883057
"4177","2001-06-06 00:00:00",2.72398376464844
"4178","2001-06-06 03:00:00",1.06064224243164
"4179","2001-06-06 06:00:00",-1.15729999542236
"4180","2001-06-06 09:00:00",-0.4927978515625
"4181","2001-06-06 12:00:00",-1.34248352050781
"4182","2001-06-06 15:00:00",-2.25494384765625
"4183","2001-06-06 18:00:00",-2.77682495117188
"4184","2001-06-06 21:00:00",-1.50600719451904
"4185","2001-06-07 00:00:00",-1.849853515625
"4186","2001-06-07 03:00:00",-2.21684265136719
"4187","2001-06-07 06:00:00",-2.81306457519531
"4188","2001-06-07 09:00:00",-3.19808769226074
"4189","2001-06-07 12:00:00",-3.16748523712158
"4190","2001-06-07 15:00:00",-2.84245491027832
"4191","2001-06-07 18:00:00",-2.03224277496338
"4192","2001-06-07 21:00:00",-1.0475435256958
"4193","2001-06-08 00:00:00",-0.520939826965332
"4194","2001-06-08 03:00:00",0.239065170288086
"4195","2001-06-08 06:00:00",1.82465934753418
"4196","2001-06-08 09:00:00",0.77748966217041
"4197","2001-06-08 12:00:00",1.54472255706787
"4198","2001-06-08 15:00:00",0.729939460754395
"4199","2001-06-08 18:00:00",2.37197208404541
"4200","2001-06-08 21:00:00",3.1945104598999
"4201","2001-06-09 00:00:00",5.14448165893555
"4202","2001-06-09 03:00:00",2.83471870422363
"4203","2001-06-09 06:00:00",2.81127738952637
"4204","2001-06-09 09:00:00",2.44024848937988
"4205","2001-06-09 12:00:00",-0.873258590698242
"4206","2001-06-09 15:00:00",-4.01919269561768
"4207","2001-06-09 18:00:00",-2.19530487060547
"4208","2001-06-09 21:00:00",0.339642524719238
"4209","2001-06-10 00:00:00",1.63971042633057
"4210","2001-06-10 03:00:00",2.96031188964844
"4211","2001-06-10 06:00:00",2.35168266296387
"4212","2001-06-10 09:00:00",2.42003154754639
"4213","2001-06-10 12:00:00",-0.989021301269531
"4214","2001-06-10 15:00:00",-1.5651388168335
"4215","2001-06-10 18:00:00",-2.15394878387451
"4216","2001-06-10 21:00:00",-0.598548889160156
"4217","2001-06-11 00:00:00",1.57246398925781
"4218","2001-06-11 03:00:00",2.27532291412354
"4219","2001-06-11 06:00:00",1.39577007293701
"4220","2001-06-11 09:00:00",0.125557899475098
"4221","2001-06-11 12:00:00",-2.16454029083252
"4222","2001-06-11 15:00:00",-1.56375217437744
"4223","2001-06-11 18:00:00",-0.78251838684082
"4224","2001-06-11 21:00:00",1.02086353302002
"4225","2001-06-12 00:00:00",1.23963832855225
"4226","2001-06-12 03:00:00",0.650991439819336
"4227","2001-06-12 06:00:00",-1.14012432098389
"4228","2001-06-12 09:00:00",-3.12182998657227
"4229","2001-06-12 12:00:00",-3.77161884307861
"4230","2001-06-12 15:00:00",-4.82098960876465
"4231","2001-06-12 18:00:00",-4.4674596786499
"4232","2001-06-12 21:00:00",-4.00757694244385
"4233","2001-06-13 00:00:00",-4.63911437988281
"4234","2001-06-13 03:00:00",-2.95464134216309
"4235","2001-06-13 06:00:00",-4.65400218963623
"4236","2001-06-13 09:00:00",-4.7072811126709
"4237","2001-06-13 12:00:00",-4.27174282073975
"4238","2001-06-13 15:00:00",-6.31768989562988
"4239","2001-06-13 18:00:00",-5.14489936828613
"4240","2001-06-13 21:00:00",-5.35369491577148
"4241","2001-06-14 00:00:00",-4.93111038208008
"4242","2001-06-14 03:00:00",-3.91092395782471
"4243","2001-06-14 06:00:00",-3.43325614929199
"4244","2001-06-14 09:00:00",-2.73659610748291
"4245","2001-06-14 12:00:00",-2.27545166015625
"4246","2001-06-14 15:00:00",-1.55988597869873
"4247","2001-06-14 18:00:00",0.23894214630127
"4248","2001-06-14 21:00:00",-0.0221700668334961
"4249","2001-06-15 00:00:00",1.42680835723877
"4250","2001-06-15 03:00:00",0.638247489929199
"4251","2001-06-15 06:00:00",0.903618812561035
"4252","2001-06-15 09:00:00",0.598143577575684
"4253","2001-06-15 12:00:00",0.243486404418945
"4254","2001-06-15 15:00:00",-0.0382623672485352
"4255","2001-06-15 18:00:00",0.804079055786133
"4256","2001-06-15 21:00:00",1.23630332946777
"4257","2001-06-16 00:00:00",3.17532444000244
"4258","2001-06-16 03:00:00",1.43278217315674
"4259","2001-06-16 06:00:00",-0.226881980895996
"4260","2001-06-16 09:00:00",-0.0482196807861328
"4261","2001-06-16 12:00:00",-0.187202453613281
"4262","2001-06-16 15:00:00",-0.91875171661377
"4263","2001-06-16 18:00:00",-0.274582862854004
"4264","2001-06-16 21:00:00",-0.401732444763184
"4265","2001-06-17 00:00:00",0.844260215759277
"4266","2001-06-17 03:00:00",0.996411323547363
"4267","2001-06-17 06:00:00",-4.0415735244751
"4268","2001-06-17 09:00:00",0.874846458435059
"4269","2001-06-17 12:00:00",1.75680828094482
"4270","2001-06-17 15:00:00",0.82463264465332
"4271","2001-06-17 18:00:00",0.610079765319824
"4272","2001-06-17 21:00:00",-0.08380126953125
"4273","2001-06-18 00:00:00",-2.0126953125
"4274","2001-06-18 03:00:00",-3.2669677734375
"4275","2001-06-18 06:00:00",-4.79443359375
"4276","2001-06-18 09:00:00",-4.28163146972656
"4277","2001-06-18 12:00:00",-2.95364379882812
"4278","2001-06-18 15:00:00",-2.60422325134277
"4279","2001-06-18 18:00:00",-0.879623413085938
"4280","2001-06-18 21:00:00",-2.29153442382812
"4281","2001-06-19 00:00:00",-0.774533271789551
"4282","2001-06-19 03:00:00",-0.806728363037109
"4283","2001-06-19 06:00:00",-2.1597843170166
"4284","2001-06-19 09:00:00",-2.0901927947998
"4285","2001-06-19 12:00:00",-1.4551420211792
"4286","2001-06-19 15:00:00",-1.8412389755249
"4287","2001-06-19 18:00:00",0.187633514404297
"4288","2001-06-19 21:00:00",-0.191925048828125
"4289","2001-06-20 00:00:00",0.688151359558105
"4290","2001-06-20 03:00:00",1.12982177734375
"4291","2001-06-20 06:00:00",-0.577102661132812
"4292","2001-06-20 09:00:00",-1.6046781539917
"4293","2001-06-20 12:00:00",-1.29042053222656
"4294","2001-06-20 15:00:00",-1.53527355194092
"4295","2001-06-20 18:00:00",-2.05883502960205
"4296","2001-06-20 21:00:00",-0.972155570983887
"4297","2001-06-21 00:00:00",-0.637438774108887
"4298","2001-06-21 03:00:00",-0.551912307739258
"4299","2001-06-21 06:00:00",-0.634378433227539
"4300","2001-06-21 09:00:00",-2.7707347869873
"4301","2001-06-21 12:00:00",-2.67203140258789
"4302","2001-06-21 15:00:00",-2.21528816223145
"4303","2001-06-21 18:00:00",-0.60772705078125
"4304","2001-06-21 21:00:00",0.362975120544434
"4305","2001-06-22 00:00:00",-0.772462844848633
"4306","2001-06-22 03:00:00",1.8615255355835
"4307","2001-06-22 06:00:00",1.41928672790527
"4308","2001-06-22 09:00:00",-0.404294967651367
"4309","2001-06-22 12:00:00",0.556279182434082
"4310","2001-06-22 15:00:00",0.585274696350098
"4311","2001-06-22 18:00:00",1.40409755706787
"4312","2001-06-22 21:00:00",3.05422687530518
"4313","2001-06-23 00:00:00",5.46582317352295
"4314","2001-06-23 03:00:00",3.97998523712158
"4315","2001-06-23 06:00:00",4.82155513763428
"4316","2001-06-23 09:00:00",4.48901844024658
"4317","2001-06-23 12:00:00",4.70687294006348
"4318","2001-06-23 15:00:00",2.35515117645264
"4319","2001-06-23 18:00:00",4.00207042694092
"4320","2001-06-23 21:00:00",5.7764310836792
"4321","2001-06-24 00:00:00",2.8916482925415
"4322","2001-06-24 03:00:00",3.96244335174561
"4323","2001-06-24 06:00:00",4.59094905853271
"4324","2001-06-24 09:00:00",4.67352199554443
"4325","2001-06-24 12:00:00",3.83643913269043
"4326","2001-06-24 15:00:00",4.2263298034668
"4327","2001-06-24 18:00:00",4.44459915161133
"4328","2001-06-24 21:00:00",3.18828201293945
"4329","2001-06-25 00:00:00",5.0415678024292
"4330","2001-06-25 03:00:00",2.79648494720459
"4331","2001-06-25 06:00:00",2.94056224822998
"4332","2001-06-25 09:00:00",2.04705142974854
"4333","2001-06-25 12:00:00",1.92431449890137
"4334","2001-06-25 15:00:00",2.15123081207275
"4335","2001-06-25 18:00:00",3.63161659240723
"4336","2001-06-25 21:00:00",3.86724376678467
"4337","2001-06-26 00:00:00",4.67299652099609
"4338","2001-06-26 03:00:00",3.70755290985107
"4339","2001-06-26 06:00:00",3.10976696014404
"4340","2001-06-26 09:00:00",1.95588397979736
"4341","2001-06-26 12:00:00",3.14295959472656
"4342","2001-06-26 15:00:00",3.78324127197266
"4343","2001-06-26 18:00:00",5.8802080154419
"4344","2001-06-26 21:00:00",6.22813129425049
"4345","2001-06-27 00:00:00",7.76778411865234
"4346","2001-06-27 03:00:00",9.11354923248291
"4347","2001-06-27 06:00:00",8.48313236236572
"4348","2001-06-27 09:00:00",7.03000736236572
"4349","2001-06-27 12:00:00",7.84566783905029
"4350","2001-06-27 15:00:00",6.86193370819092
"4351","2001-06-27 18:00:00",6.95673561096191
"4352","2001-06-27 21:00:00",6.83549499511719
"4353","2001-06-28 00:00:00",6.07102966308594
"4354","2001-06-28 03:00:00",0.944059371948242
"4355","2001-06-28 06:00:00",0.764501571655273
"4356","2001-06-28 09:00:00",1.68361568450928
"4357","2001-06-28 12:00:00",1.23384380340576
"4358","2001-06-28 15:00:00",0.555418968200684
"4359","2001-06-28 18:00:00",-0.0404472351074219
"4360","2001-06-28 21:00:00",0.915874481201172
"4361","2001-06-29 00:00:00",0.347634315490723
"4362","2001-06-29 03:00:00",0.486627578735352
"4363","2001-06-29 06:00:00",-1.09962558746338
"4364","2001-06-29 09:00:00",-0.246318817138672
"4365","2001-06-29 12:00:00",-0.798309326171875
"4366","2001-06-29 15:00:00",-2.16673851013184
"4367","2001-06-29 18:00:00",-1.55736827850342
"4368","2001-06-29 21:00:00",-0.889713287353516
"4369","2001-06-30 00:00:00",-0.78164005279541
"4370","2001-06-30 03:00:00",-1.92315769195557
"4371","2001-06-30 06:00:00",-2.53202629089355
"4372","2001-06-30 09:00:00",-2.23985385894775
"4373","2001-06-30 12:00:00",-0.801924705505371
"4374","2001-06-30 15:00:00",-1.39586162567139
"4375","2001-06-30 18:00:00",0.238176345825195
"4376","2001-06-30 21:00:00",-1.28464698791504
"4377","2001-07-01 00:00:00",1.95460605621338
"4378","2001-07-01 03:00:00",2.01762962341309
"4379","2001-07-01 06:00:00",0.395681381225586
"4380","2001-07-01 09:00:00",-0.606322288513184
"4381","2001-07-01 12:00:00",-0.220765113830566
"4382","2001-07-01 15:00:00",0.176835060119629
"4383","2001-07-01 18:00:00",1.37932395935059
"4384","2001-07-01 21:00:00",0.451197624206543
"4385","2001-07-02 00:00:00",0.927268028259277
"4386","2001-07-02 03:00:00",0.634645462036133
"4387","2001-07-02 06:00:00",-1.0417652130127
"4388","2001-07-02 09:00:00",-1.46812343597412
"4389","2001-07-02 12:00:00",-1.59556674957275
"4390","2001-07-02 15:00:00",-1.7862720489502
"4391","2001-07-02 18:00:00",-1.1046085357666
"4392","2001-07-02 21:00:00",-0.00644779205322266
"4393","2001-07-03 00:00:00",-0.864603996276855
"4394","2001-07-03 03:00:00",-0.843368530273438
"4395","2001-07-03 06:00:00",-1.33727073669434
"4396","2001-07-03 09:00:00",-0.633379936218262
"4397","2001-07-03 12:00:00",-0.904911994934082
"4398","2001-07-03 15:00:00",-0.632810592651367
"4399","2001-07-03 18:00:00",0.723415374755859
"4400","2001-07-03 21:00:00",0.618947982788086
"4401","2001-07-04 00:00:00",1.26133728027344
"4402","2001-07-04 03:00:00",1.42835998535156
"4403","2001-07-04 06:00:00",2.52766418457031
"4404","2001-07-04 09:00:00",1.17094421386719
"4405","2001-07-04 12:00:00",1.57695007324219
"4406","2001-07-04 15:00:00",1.35195922851562
"4407","2001-07-04 18:00:00",2.9134693145752
"4408","2001-07-04 21:00:00",3.154052734375
"4409","2001-07-05 00:00:00",3.9482421875
"4410","2001-07-05 03:00:00",2.67564392089844
"4411","2001-07-05 06:00:00",1.31442260742188
"4412","2001-07-05 09:00:00",2.98095703125
"4413","2001-07-05 12:00:00",2.92005825042725
"4414","2001-07-05 15:00:00",3.00971412658691
"4415","2001-07-05 18:00:00",4.20027256011963
"4416","2001-07-05 21:00:00",4.83172607421875
"4417","2001-07-06 00:00:00",7.23686218261719
"4418","2001-07-06 03:00:00",4.18681335449219
"4419","2001-07-06 06:00:00",4.57472705841064
"4420","2001-07-06 09:00:00",4.61154174804688
"4421","2001-07-06 12:00:00",3.89943504333496
"4422","2001-07-06 15:00:00",1.68758869171143
"4423","2001-07-06 18:00:00",4.59936332702637
"4424","2001-07-06 21:00:00",5.03774356842041
"4425","2001-07-07 00:00:00",4.54514122009277
"4426","2001-07-07 03:00:00",3.50311470031738
"4427","2001-07-07 06:00:00",3.91053771972656
"4428","2001-07-07 09:00:00",4.3994197845459
"4429","2001-07-07 12:00:00",3.87727832794189
"4430","2001-07-07 15:00:00",2.65245151519775
"4431","2001-07-07 18:00:00",4.64430618286133
"4432","2001-07-07 21:00:00",3.61290550231934
"4433","2001-07-08 00:00:00",2.8344259262085
"4434","2001-07-08 03:00:00",2.99587917327881
"4435","2001-07-08 06:00:00",2.42206573486328
"4436","2001-07-08 09:00:00",1.18164348602295
"4437","2001-07-08 12:00:00",0.528082847595215
"4438","2001-07-08 15:00:00",1.02040576934814
"4439","2001-07-08 18:00:00",1.78760814666748
"4440","2001-07-08 21:00:00",0.693280220031738
"4441","2001-07-09 00:00:00",2.01481914520264
"4442","2001-07-09 03:00:00",2.86665153503418
"4443","2001-07-09 06:00:00",1.14359569549561
"4444","2001-07-09 09:00:00",0.112739562988281
"4445","2001-07-09 12:00:00",0.0146455764770508
"4446","2001-07-09 15:00:00",-0.273841857910156
"4447","2001-07-09 18:00:00",-0.492844581604004
"4448","2001-07-09 21:00:00",-0.0108833312988281
"4449","2001-07-10 00:00:00",2.20019054412842
"4450","2001-07-10 03:00:00",2.55423927307129
"4451","2001-07-10 06:00:00",2.01252746582031
"4452","2001-07-10 09:00:00",2.36217594146729
"4453","2001-07-10 12:00:00",1.70086479187012
"4454","2001-07-10 15:00:00",2.03477573394775
"4455","2001-07-10 18:00:00",2.2680778503418
"4456","2001-07-10 21:00:00",1.70195007324219
"4457","2001-07-11 00:00:00",1.84707927703857
"4458","2001-07-11 03:00:00",2.05943584442139
"4459","2001-07-11 06:00:00",3.09072875976562
"4460","2001-07-11 09:00:00",1.87120819091797
"4461","2001-07-11 12:00:00",0.627799987792969
"4462","2001-07-11 15:00:00",2.01387977600098
"4463","2001-07-11 18:00:00",1.9466667175293
"4464","2001-07-11 21:00:00",1.58928489685059
"4465","2001-07-12 00:00:00",3.67676448822021
"4466","2001-07-12 03:00:00",2.87473583221436
"4467","2001-07-12 06:00:00",2.5719108581543
"4468","2001-07-12 09:00:00",0.911910057067871
"4469","2001-07-12 12:00:00",0.561477661132812
"4470","2001-07-12 15:00:00",0.471319198608398
"4471","2001-07-12 18:00:00",0.28673267364502
"4472","2001-07-12 21:00:00",0.990426063537598
"4473","2001-07-13 00:00:00",1.72965431213379
"4474","2001-07-13 03:00:00",2.11787509918213
"4475","2001-07-13 06:00:00",1.83592891693115
"4476","2001-07-13 09:00:00",1.49294948577881
"4477","2001-07-13 12:00:00",0.498177528381348
"4478","2001-07-13 15:00:00",-1.03987312316895
"4479","2001-07-13 18:00:00",-0.988572120666504
"4480","2001-07-13 21:00:00",1.1966438293457
"4481","2001-07-14 00:00:00",2.46963024139404
"4482","2001-07-14 03:00:00",2.23018074035645
"4483","2001-07-14 06:00:00",1.99813270568848
"4484","2001-07-14 09:00:00",1.68311405181885
"4485","2001-07-14 12:00:00",1.70896625518799
"4486","2001-07-14 15:00:00",0.619269371032715
"4487","2001-07-14 18:00:00",0.640807151794434
"4488","2001-07-14 21:00:00",1.8248233795166
"4489","2001-07-15 00:00:00",3.55491638183594
"4490","2001-07-15 03:00:00",3.49492073059082
"4491","2001-07-15 06:00:00",1.61587619781494
"4492","2001-07-15 09:00:00",0.0924501419067383
"4493","2001-07-15 12:00:00",-0.65443229675293
"4494","2001-07-15 15:00:00",-0.886135101318359
"4495","2001-07-15 18:00:00",-0.223923683166504
"4496","2001-07-15 21:00:00",1.58519744873047
"4497","2001-07-16 00:00:00",5.35858631134033
"4498","2001-07-16 03:00:00",3.70733642578125
"4499","2001-07-16 06:00:00",4.33168792724609
"4500","2001-07-16 09:00:00",4.36681079864502
"4501","2001-07-16 12:00:00",4.34509658813477
"4502","2001-07-16 15:00:00",4.28011322021484
"4503","2001-07-16 18:00:00",3.95309066772461
"4504","2001-07-16 21:00:00",5.5602560043335
"4505","2001-07-17 00:00:00",5.52200222015381
"4506","2001-07-17 03:00:00",2.89258861541748
"4507","2001-07-17 06:00:00",2.6998348236084
"4508","2001-07-17 09:00:00",1.43315982818604
"4509","2001-07-17 12:00:00",0.824032783508301
"4510","2001-07-17 15:00:00",-0.586109161376953
"4511","2001-07-17 18:00:00",1.22028732299805
"4512","2001-07-17 21:00:00",1.58982086181641
"4513","2001-07-18 00:00:00",1.95446300506592
"4514","2001-07-18 03:00:00",1.34893035888672
"4515","2001-07-18 06:00:00",1.82043743133545
"4516","2001-07-18 09:00:00",-0.949179649353027
"4517","2001-07-18 12:00:00",-0.904084205627441
"4518","2001-07-18 15:00:00",-1.42096328735352
"4519","2001-07-18 18:00:00",-0.0819492340087891
"4520","2001-07-18 21:00:00",0.385772705078125
"4521","2001-07-19 00:00:00",1.16655349731445
"4522","2001-07-19 03:00:00",2.20268058776855
"4523","2001-07-19 06:00:00",1.21264839172363
"4524","2001-07-19 09:00:00",1.59863090515137
"4525","2001-07-19 12:00:00",2.54025363922119
"4526","2001-07-19 15:00:00",2.47955703735352
"4527","2001-07-19 18:00:00",3.63484764099121
"4528","2001-07-19 21:00:00",4.8000659942627
"4529","2001-07-20 00:00:00",5.86193084716797
"4530","2001-07-20 03:00:00",3.66113662719727
"4531","2001-07-20 06:00:00",3.79493808746338
"4532","2001-07-20 09:00:00",3.83332824707031
"4533","2001-07-20 12:00:00",3.26907444000244
"4534","2001-07-20 15:00:00",2.92588329315186
"4535","2001-07-20 18:00:00",3.32465648651123
"4536","2001-07-20 21:00:00",4.7282772064209
"4537","2001-07-21 00:00:00",4.95101833343506
"4538","2001-07-21 03:00:00",3.54069328308105
"4539","2001-07-21 06:00:00",3.05207061767578
"4540","2001-07-21 09:00:00",3.24927234649658
"4541","2001-07-21 12:00:00",3.53884887695312
"4542","2001-07-21 15:00:00",1.65313339233398
"4543","2001-07-21 18:00:00",1.91358947753906
"4544","2001-07-21 21:00:00",2.18531799316406
"4545","2001-07-22 00:00:00",3.64837646484375
"4546","2001-07-22 03:00:00",2.00662231445312
"4547","2001-07-22 06:00:00",0.5472412109375
"4548","2001-07-22 09:00:00",-0.119205474853516
"4549","2001-07-22 12:00:00",-0.394234657287598
"4550","2001-07-22 15:00:00",-1.93901538848877
"4551","2001-07-22 18:00:00",-1.42951011657715
"4552","2001-07-22 21:00:00",-0.38002872467041
"4553","2001-07-23 00:00:00",-0.11225700378418
"4554","2001-07-23 03:00:00",0.959348678588867
