"","Date","temp_K"
"24854","2008-07-03 15:00:00",295.184814453125
"24855","2008-07-03 18:00:00",302.831298828125
"24856","2008-07-03 21:00:00",308.720458984375
"24857","2008-07-04 00:00:00",309.830810546875
"24858","2008-07-04 03:00:00",305.27587890625
"24859","2008-07-04 06:00:00",296.0478515625
"24860","2008-07-04 09:00:00",292.497802734375
"24861","2008-07-04 12:00:00",289.511962890625
"24862","2008-07-04 15:00:00",294.05517578125
"24863","2008-07-04 18:00:00",300.33349609375
"24864","2008-07-04 21:00:00",305.629638671875
"24865","2008-07-05 00:00:00",306.918212890625
"24866","2008-07-05 03:00:00",304.087890625
"24867","2008-07-05 06:00:00",296.29345703125
"24868","2008-07-05 09:00:00",292.450927734375
"24869","2008-07-05 12:00:00",290.7734375
"24870","2008-07-05 15:00:00",295.019287109375
"24871","2008-07-05 18:00:00",303.9619140625
"24872","2008-07-05 21:00:00",309.75537109375
"24873","2008-07-06 00:00:00",311.361083984375
"24874","2008-07-06 03:00:00",307.663818359375
"24875","2008-07-06 06:00:00",301.968994140625
"24876","2008-07-06 09:00:00",297.345703125
"24877","2008-07-06 12:00:00",292.996826171875
"24878","2008-07-06 15:00:00",297.6103515625
"24879","2008-07-06 18:00:00",306.8056640625
"24880","2008-07-06 21:00:00",311.85498046875
"24881","2008-07-07 00:00:00",313.193603515625
"24882","2008-07-07 03:00:00",309.8603515625
"24883","2008-07-07 06:00:00",302.105224609375
"24884","2008-07-07 09:00:00",296.474365234375
"24885","2008-07-07 12:00:00",292.168212890625
"24886","2008-07-07 15:00:00",299.939208984375
"24887","2008-07-07 18:00:00",311.066650390625
"24888","2008-07-07 21:00:00",316.76904296875
"24889","2008-07-08 00:00:00",317.708740234375
"24890","2008-07-08 03:00:00",313.970703125
"24891","2008-07-08 06:00:00",303.02099609375
"24892","2008-07-08 09:00:00",298.516845703125
"24893","2008-07-08 12:00:00",298.786376953125
"24894","2008-07-08 15:00:00",302.40478515625
"24895","2008-07-08 18:00:00",314.09033203125
"24896","2008-07-08 21:00:00",319.5478515625
"24897","2008-07-09 00:00:00",320.331298828125
"24898","2008-07-09 03:00:00",315.528076171875
"24899","2008-07-09 06:00:00",303.4091796875
"24900","2008-07-09 09:00:00",299.16064453125
"24901","2008-07-09 12:00:00",298.8984375
"24902","2008-07-09 15:00:00",303.434814453125
"24903","2008-07-09 18:00:00",314.855712890625
"24904","2008-07-09 21:00:00",320.5087890625
"24905","2008-07-10 00:00:00",320.73974609375
"24906","2008-07-10 03:00:00",315.30224609375
"24907","2008-07-10 06:00:00",303.74560546875
"24908","2008-07-10 09:00:00",299.082275390625
"24909","2008-07-10 12:00:00",295.904296875
"24910","2008-07-10 15:00:00",302.67822265625
"24911","2008-07-10 18:00:00",315.148193359375
"24912","2008-07-10 21:00:00",319.3505859375
"24913","2008-07-11 00:00:00",319.330078125
"24914","2008-07-11 03:00:00",313.8095703125
"24915","2008-07-11 06:00:00",302.8974609375
"24916","2008-07-11 09:00:00",297.0458984375
"24917","2008-07-11 12:00:00",292.64208984375
"24918","2008-07-11 15:00:00",298.2568359375
"24919","2008-07-11 18:00:00",307.596435546875
"24920","2008-07-11 21:00:00",313.494873046875
"24921","2008-07-12 00:00:00",315.043701171875
"24922","2008-07-12 03:00:00",310.302734375
"24923","2008-07-12 06:00:00",299.687255859375
"24924","2008-07-12 09:00:00",294.501953125
"24925","2008-07-12 12:00:00",290.73681640625
"24926","2008-07-12 15:00:00",295.8935546875
"24927","2008-07-12 18:00:00",303.279052734375
"24928","2008-07-12 21:00:00",310.35498046875
"24929","2008-07-13 00:00:00",312.43310546875
"24930","2008-07-13 03:00:00",309.780517578125
"24931","2008-07-13 06:00:00",300.6318359375
"24932","2008-07-13 09:00:00",296.125244140625
"24933","2008-07-13 12:00:00",292.7861328125
"24934","2008-07-13 15:00:00",297.8056640625
"24935","2008-07-13 18:00:00",305.0576171875
"24936","2008-07-13 21:00:00",311.52392578125
"24937","2008-07-14 00:00:00",313.345703125
"24938","2008-07-14 03:00:00",309.612060546875
"24939","2008-07-14 06:00:00",300.59228515625
"24940","2008-07-14 09:00:00",296.06591796875
"24941","2008-07-14 12:00:00",292.829833984375
"24942","2008-07-14 15:00:00",298.015625
"24943","2008-07-14 18:00:00",305.301025390625
"24944","2008-07-14 21:00:00",311.109130859375
"24945","2008-07-15 00:00:00",311.780029296875
"24946","2008-07-15 03:00:00",307.911865234375
"24947","2008-07-15 06:00:00",299.18896484375
"24948","2008-07-15 09:00:00",294.896240234375
"24949","2008-07-15 12:00:00",291.681640625
"24950","2008-07-15 15:00:00",296.686767578125
"24951","2008-07-15 18:00:00",304.291748046875
"24952","2008-07-15 21:00:00",310.2021484375
"24953","2008-07-16 00:00:00",311.4130859375
"24954","2008-07-16 03:00:00",308.424560546875
"24955","2008-07-16 06:00:00",299.199462890625
"24956","2008-07-16 09:00:00",295.3310546875
"24957","2008-07-16 12:00:00",291.3701171875
"24958","2008-07-16 15:00:00",296.287353515625
"24959","2008-07-16 18:00:00",304.080810546875
"24960","2008-07-16 21:00:00",310.36181640625
"24961","2008-07-17 00:00:00",312.31982421875
"24962","2008-07-17 03:00:00",308.245361328125
"24963","2008-07-17 06:00:00",298.525390625
"24964","2008-07-17 09:00:00",293.849609375
"24965","2008-07-17 12:00:00",290.1591796875
"24966","2008-07-17 15:00:00",295.408935546875
"24967","2008-07-17 18:00:00",304.04296875
"24968","2008-07-17 21:00:00",310.115478515625
"24969","2008-07-18 00:00:00",311.492492675781
"24970","2008-07-18 03:00:00",307.164154052734
"24971","2008-07-18 06:00:00",296.92626953125
"24972","2008-07-18 09:00:00",291.85009765625
"24973","2008-07-18 12:00:00",288.238525390625
"24974","2008-07-18 15:00:00",293.37841796875
"24975","2008-07-18 18:00:00",302.266845703125
"24976","2008-07-18 21:00:00",309.70068359375
"24977","2008-07-19 00:00:00",311.986328125
"24978","2008-07-19 03:00:00",307.774658203125
"24979","2008-07-19 06:00:00",298.706787109375
"24980","2008-07-19 09:00:00",293.542724609375
"24981","2008-07-19 12:00:00",289.856689453125
"24982","2008-07-19 15:00:00",294.918701171875
"24983","2008-07-19 18:00:00",304.306884765625
"24984","2008-07-19 21:00:00",311.239013671875
"24985","2008-07-20 00:00:00",312.708984375
"24986","2008-07-20 03:00:00",308.004913330078
"24987","2008-07-20 06:00:00",297.849060058594
"24988","2008-07-20 09:00:00",292.6787109375
"24989","2008-07-20 12:00:00",289.03857421875
"24990","2008-07-20 15:00:00",293.218017578125
"24991","2008-07-20 18:00:00",300.302734375
"24992","2008-07-20 21:00:00",307.22119140625
"24993","2008-07-21 00:00:00",309.06640625
"24994","2008-07-21 03:00:00",304.3466796875
"24995","2008-07-21 06:00:00",294.47607421875
"24996","2008-07-21 09:00:00",290.982177734375
"24997","2008-07-21 12:00:00",286.876953125
"24998","2008-07-21 15:00:00",290.7841796875
"24999","2008-07-21 18:00:00",297.487548828125
"25000","2008-07-21 21:00:00",304.21923828125
"25001","2008-07-22 00:00:00",306.62841796875
"25002","2008-07-22 03:00:00",302.186401367188
"25003","2008-07-22 06:00:00",293.329315185547
"25004","2008-07-22 09:00:00",288.33837890625
"25005","2008-07-22 12:00:00",286.03515625
"25006","2008-07-22 15:00:00",290.64453125
"25007","2008-07-22 18:00:00",300.087646484375
"25008","2008-07-22 21:00:00",307.24951171875
"25009","2008-07-23 00:00:00",309.5556640625
"25010","2008-07-23 03:00:00",305.596374511719
"25011","2008-07-23 06:00:00",300.19482421875
"25012","2008-07-23 09:00:00",295.678955078125
"25013","2008-07-23 12:00:00",291.321044921875
"25014","2008-07-23 15:00:00",295.5458984375
"25015","2008-07-23 18:00:00",306.4775390625
"25016","2008-07-23 21:00:00",311.879638671875
"25017","2008-07-24 00:00:00",313.080810546875
"25018","2008-07-24 03:00:00",307.869079589844
"25019","2008-07-24 06:00:00",299.981201171875
"25020","2008-07-24 09:00:00",293.961181640625
"25021","2008-07-24 12:00:00",289.963623046875
"25022","2008-07-24 15:00:00",294.638671875
"25023","2008-07-24 18:00:00",304.61376953125
"25024","2008-07-24 21:00:00",311.323486328125
"25025","2008-07-25 00:00:00",312.7001953125
"25026","2008-07-25 03:00:00",307.14501953125
"25027","2008-07-25 06:00:00",299.354248046875
"25028","2008-07-25 09:00:00",293.653564453125
"25029","2008-07-25 12:00:00",291.27734375
"25030","2008-07-25 15:00:00",295.224365234375
"25031","2008-07-25 18:00:00",306.02685546875
"25032","2008-07-25 21:00:00",312.773681640625
"25033","2008-07-26 00:00:00",313.806640625
"25034","2008-07-26 03:00:00",308.28076171875
"25035","2008-07-26 06:00:00",300.251953125
"25036","2008-07-26 09:00:00",295.101806640625
"25037","2008-07-26 12:00:00",291.599365234375
"25038","2008-07-26 15:00:00",296.589599609375
"25039","2008-07-26 18:00:00",307.29296875
"25040","2008-07-26 21:00:00",312.88916015625
"25041","2008-07-27 00:00:00",313.8759765625
"25042","2008-07-27 03:00:00",307.404052734375
"25043","2008-07-27 06:00:00",298.498291015625
"25044","2008-07-27 09:00:00",293.705810546875
"25045","2008-07-27 12:00:00",290.28662109375
"25046","2008-07-27 15:00:00",294.872802734375
"25047","2008-07-27 18:00:00",302.21044921875
"25048","2008-07-27 21:00:00",307.872802734375
"25049","2008-07-28 00:00:00",309.18701171875
"25050","2008-07-28 03:00:00",304.491943359375
"25051","2008-07-28 06:00:00",294.83349609375
"25052","2008-07-28 09:00:00",290.823486328125
"25053","2008-07-28 12:00:00",287.305908203125
"25054","2008-07-28 15:00:00",291.96044921875
"25055","2008-07-28 18:00:00",299.952880859375
"25056","2008-07-28 21:00:00",307.3466796875
"25057","2008-07-29 00:00:00",309.95361328125
"25058","2008-07-29 03:00:00",305.833740234375
"25059","2008-07-29 06:00:00",296.18505859375
"25060","2008-07-29 09:00:00",292.610107421875
"25061","2008-07-29 12:00:00",290.05322265625
"25062","2008-07-29 15:00:00",293.7802734375
"25063","2008-07-29 18:00:00",299.413818359375
"25064","2008-07-29 21:00:00",307.498291015625
"25065","2008-07-30 00:00:00",309.57568359375
"25066","2008-07-30 03:00:00",304.158203125
"25067","2008-07-30 06:00:00",295.4609375
"25068","2008-07-30 09:00:00",291.137939453125
"25069","2008-07-30 12:00:00",288.05859375
"25070","2008-07-30 15:00:00",292.7392578125
"25071","2008-07-30 18:00:00",301.943603515625
"25072","2008-07-30 21:00:00",308.673583984375
"25073","2008-07-31 00:00:00",310.699951171875
"25074","2008-07-31 03:00:00",304.97998046875
"25075","2008-07-31 06:00:00",297.0615234375
"25076","2008-07-31 09:00:00",292.347900390625
"25077","2008-07-31 12:00:00",289.134521484375
"25078","2008-07-31 15:00:00",294.02783203125
"25079","2008-07-31 18:00:00",302.929443359375
"25080","2008-07-31 21:00:00",309.513427734375
"25081","2008-08-01 00:00:00",311.583251953125
"25082","2008-08-01 03:00:00",305.97216796875
"25083","2008-08-01 06:00:00",296.74609375
"25084","2008-08-01 09:00:00",292.076904296875
"25085","2008-08-01 12:00:00",288.893798828125
"25086","2008-08-01 15:00:00",293.23974609375
"25087","2008-08-01 18:00:00",302.471923828125
"25088","2008-08-01 21:00:00",310.089599609375
"25089","2008-08-02 00:00:00",312.251220703125
"25090","2008-08-02 03:00:00",306.06005859375
"25091","2008-08-02 06:00:00",298.3349609375
"25092","2008-08-02 09:00:00",294.043212890625
"25093","2008-08-02 12:00:00",291.223388671875
"25094","2008-08-02 15:00:00",295.007080078125
"25095","2008-08-02 18:00:00",304.743408203125
"25096","2008-08-02 21:00:00",311.188720703125
"25097","2008-08-03 00:00:00",312.492431640625
"25098","2008-08-03 03:00:00",306.0654296875
"25099","2008-08-03 06:00:00",297.527587890625
"25100","2008-08-03 09:00:00",293.523681640625
"25101","2008-08-03 12:00:00",288.79052734375
"25102","2008-08-03 15:00:00",293.233154296875
"25103","2008-08-03 18:00:00",301.104736328125
"25104","2008-08-03 21:00:00",307.906494140625
"25105","2008-08-04 00:00:00",310.0380859375
"25106","2008-08-04 03:00:00",303.69580078125
"25107","2008-08-04 06:00:00",295.600830078125
"25108","2008-08-04 09:00:00",290.858642578125
"25109","2008-08-04 12:00:00",287.37646484375
"25110","2008-08-04 15:00:00",291.56982421875
"25111","2008-08-04 18:00:00",299.853759765625
"25112","2008-08-04 21:00:00",307.2294921875
"25113","2008-08-05 00:00:00",310.124755859375
"25114","2008-08-05 03:00:00",303.960021972656
"25115","2008-08-05 06:00:00",296.490905761719
"25116","2008-08-05 09:00:00",292.40234375
"25117","2008-08-05 12:00:00",289.382080078125
"25118","2008-08-05 15:00:00",293.127197265625
"25119","2008-08-05 18:00:00",302.216796875
"25120","2008-08-05 21:00:00",306.884765625
"25121","2008-08-06 00:00:00",307.920654296875
"25122","2008-08-06 03:00:00",304.251708984375
"25123","2008-08-06 06:00:00",296.685821533203
"25124","2008-08-06 09:00:00",293.664306640625
"25125","2008-08-06 12:00:00",290.504150390625
"25126","2008-08-06 15:00:00",294.25146484375
"25127","2008-08-06 18:00:00",304.0283203125
"25128","2008-08-06 21:00:00",311.252197265625
"25129","2008-08-07 00:00:00",312.96044921875
"25130","2008-08-07 03:00:00",306.81005859375
"25131","2008-08-07 06:00:00",299.200714111328
"25132","2008-08-07 09:00:00",294.8779296875
"25133","2008-08-07 12:00:00",291.651123046875
"25134","2008-08-07 15:00:00",295.251953125
"25135","2008-08-07 18:00:00",304.155517578125
"25136","2008-08-07 21:00:00",310.8720703125
"25137","2008-08-08 00:00:00",311.441650390625
"25138","2008-08-08 03:00:00",305.5732421875
"25139","2008-08-08 06:00:00",297.255340576172
"25140","2008-08-08 09:00:00",292.82666015625
"25141","2008-08-08 12:00:00",289.587158203125
"25142","2008-08-08 15:00:00",292.481201171875
"25143","2008-08-08 18:00:00",299.333740234375
"25144","2008-08-08 21:00:00",305.861572265625
"25145","2008-08-09 00:00:00",307.589111328125
"25146","2008-08-09 03:00:00",300.988037109375
"25147","2008-08-09 06:00:00",293.554107666016
"25148","2008-08-09 09:00:00",289.90869140625
"25149","2008-08-09 12:00:00",286.900146484375
"25150","2008-08-09 15:00:00",290.4052734375
"25151","2008-08-09 18:00:00",298.480224609375
"25152","2008-08-09 21:00:00",305.359375
"25153","2008-08-10 00:00:00",307.406982421875
"25154","2008-08-10 03:00:00",301.737548828125
"25155","2008-08-10 06:00:00",295.387451171875
"25156","2008-08-10 09:00:00",291.6484375
"25157","2008-08-10 12:00:00",289.250244140625
"25158","2008-08-10 15:00:00",292.4052734375
"25159","2008-08-10 18:00:00",302.299560546875
"25160","2008-08-10 21:00:00",309.4384765625
"25161","2008-08-11 00:00:00",311.5888671875
"25162","2008-08-11 03:00:00",306.984130859375
"25163","2008-08-11 06:00:00",300.403503417969
"25164","2008-08-11 09:00:00",296.0751953125
"25165","2008-08-11 12:00:00",290.145263671875
"25166","2008-08-11 15:00:00",294.23095703125
"25167","2008-08-11 18:00:00",306.712890625
"25168","2008-08-11 21:00:00",312.973876953125
"25169","2008-08-12 00:00:00",313.96484375
"25170","2008-08-12 03:00:00",306.607177734375
"25171","2008-08-12 06:00:00",298.718505859375
"25172","2008-08-12 09:00:00",294.107177734375
"25173","2008-08-12 12:00:00",290.64501953125
"25174","2008-08-12 15:00:00",294.330078125
"25175","2008-08-12 18:00:00",305.044677734375
"25176","2008-08-12 21:00:00",312.496826171875
"25177","2008-08-13 00:00:00",314.299652099609
"25178","2008-08-13 03:00:00",308.892242431641
"25179","2008-08-13 06:00:00",302.681854248047
"25180","2008-08-13 09:00:00",297.962036132812
"25181","2008-08-13 12:00:00",293.3564453125
"25182","2008-08-13 15:00:00",296.36279296875
"25183","2008-08-13 18:00:00",309.399658203125
"25184","2008-08-13 21:00:00",316.1201171875
"25185","2008-08-14 00:00:00",316.944702148438
"25186","2008-08-14 03:00:00",310.553771972656
"25187","2008-08-14 06:00:00",303.25830078125
"25188","2008-08-14 09:00:00",298.534423828125
"25189","2008-08-14 12:00:00",295.739990234375
"25190","2008-08-14 15:00:00",297.66357421875
"25191","2008-08-14 18:00:00",308.655517578125
"25192","2008-08-14 21:00:00",315.501708984375
"25193","2008-08-15 00:00:00",317.176391601562
"25194","2008-08-15 03:00:00",309.030853271484
"25195","2008-08-15 06:00:00",301.506469726562
"25196","2008-08-15 09:00:00",296.425323486328
"25197","2008-08-15 12:00:00",294.49169921875
"25198","2008-08-15 15:00:00",296.342041015625
"25199","2008-08-15 18:00:00",307.773681640625
"25200","2008-08-15 21:00:00",315.398681640625
"25201","2008-08-16 00:00:00",317.061614990234
"25202","2008-08-16 03:00:00",309.502258300781
"25203","2008-08-16 06:00:00",301.657928466797
"25204","2008-08-16 09:00:00",297.087615966797
"25205","2008-08-16 12:00:00",293.731201171875
"25206","2008-08-16 15:00:00",297.3486328125
"25207","2008-08-16 18:00:00",304.234375
"25208","2008-08-16 21:00:00",309.2919921875
"25209","2008-08-17 00:00:00",309.939971923828
"25210","2008-08-17 03:00:00",304.51220703125
"25211","2008-08-17 06:00:00",298.011535644531
"25212","2008-08-17 09:00:00",293.965850830078
"25213","2008-08-17 12:00:00",290.47509765625
"25214","2008-08-17 15:00:00",293.7060546875
"25215","2008-08-17 18:00:00",300.66357421875
"25216","2008-08-17 21:00:00",307.093994140625
"25217","2008-08-18 00:00:00",308.734191894531
"25218","2008-08-18 03:00:00",302.706909179688
"25219","2008-08-18 06:00:00",296.354675292969
"25220","2008-08-18 09:00:00",293.094818115234
"25221","2008-08-18 12:00:00",290.69384765625
"25222","2008-08-18 15:00:00",292.910400390625
"25223","2008-08-18 18:00:00",299.5126953125
"25224","2008-08-18 21:00:00",305.72314453125
"25225","2008-08-19 00:00:00",307.10107421875
"25226","2008-08-19 03:00:00",299.107666015625
"25227","2008-08-19 06:00:00",292.888671875
"25228","2008-08-19 09:00:00",290.2177734375
"25229","2008-08-19 12:00:00",287.8935546875
"25230","2008-08-19 15:00:00",290.20263671875
"25231","2008-08-19 18:00:00",298.08203125
"25232","2008-08-19 21:00:00",303.52880859375
"25233","2008-08-20 00:00:00",305.09375
"25234","2008-08-20 03:00:00",298.941345214844
"25235","2008-08-20 06:00:00",293.570007324219
"25236","2008-08-20 09:00:00",290.191162109375
"25237","2008-08-20 12:00:00",288.0244140625
"25238","2008-08-20 15:00:00",291.724853515625
"25239","2008-08-20 18:00:00",300.56298828125
"25240","2008-08-20 21:00:00",307.06787109375
"25241","2008-08-21 00:00:00",308.707946777344
"25242","2008-08-21 03:00:00",303.065795898438
