"","Date","uwind_mPs"
"24064","2008-03-26 21:00:00",2.32598114013672
"24065","2008-03-27 00:00:00",3.31663703918457
"24066","2008-03-27 03:00:00",3.4852409362793
"24067","2008-03-27 06:00:00",3.4676456451416
"24068","2008-03-27 09:00:00",2.92387390136719
"24069","2008-03-27 12:00:00",1.9906005859375
"24070","2008-03-27 15:00:00",1.53663635253906
"24071","2008-03-27 18:00:00",2.75263977050781
"24072","2008-03-27 21:00:00",2.46626281738281
"24073","2008-03-28 00:00:00",2.16812133789062
"24074","2008-03-28 03:00:00",2.50201416015625
"24075","2008-03-28 06:00:00",1.39602661132812
"24076","2008-03-28 09:00:00",1.88124084472656
"24077","2008-03-28 12:00:00",0.882644653320312
"24078","2008-03-28 15:00:00",0.806976318359375
"24079","2008-03-28 18:00:00",-0.0767669677734375
"24080","2008-03-28 21:00:00",-0.881072998046875
"24081","2008-03-29 00:00:00",-1.74230670928955
"24082","2008-03-29 03:00:00",-2.09714603424072
"24083","2008-03-29 06:00:00",-2.05252361297607
"24084","2008-03-29 09:00:00",-1.4009428024292
"24085","2008-03-29 12:00:00",-0.728362083435059
"24086","2008-03-29 15:00:00",0.388318061828613
"24087","2008-03-29 18:00:00",0.949600219726562
"24088","2008-03-29 21:00:00",0.328914642333984
"24089","2008-03-30 00:00:00",0.684623718261719
"24090","2008-03-30 03:00:00",2.502121925354
"24091","2008-03-30 06:00:00",1.73857116699219
"24092","2008-03-30 09:00:00",3.11595153808594
"24093","2008-03-30 12:00:00",2.13108825683594
"24094","2008-03-30 15:00:00",2.04739570617676
"24095","2008-03-30 18:00:00",2.21250057220459
"24096","2008-03-30 21:00:00",2.50834083557129
"24097","2008-03-31 00:00:00",3.71520137786865
"24098","2008-03-31 03:00:00",3.12612819671631
"24099","2008-03-31 06:00:00",2.57765579223633
"24100","2008-03-31 09:00:00",0.596354484558105
"24101","2008-03-31 12:00:00",1.61868286132812
"24102","2008-03-31 15:00:00",0.657806396484375
"24103","2008-03-31 18:00:00",1.39056396484375
"24104","2008-03-31 21:00:00",1.93492126464844
"24105","2008-04-01 00:00:00",1.48405456542969
"24106","2008-04-01 03:00:00",1.081298828125
"24107","2008-04-01 06:00:00",0.230926513671875
"24108","2008-04-01 09:00:00",0.456802368164062
"24109","2008-04-01 12:00:00",-0.255157470703125
"24110","2008-04-01 15:00:00",0.847306251525879
"24111","2008-04-01 18:00:00",0.580337524414062
"24112","2008-04-01 21:00:00",0.826568603515625
"24113","2008-04-02 00:00:00",1.34454345703125
"24114","2008-04-02 03:00:00",0.857589721679688
"24115","2008-04-02 06:00:00",0.826171875
"24116","2008-04-02 09:00:00",0.718017578125
"24117","2008-04-02 12:00:00",0.35357666015625
"24118","2008-04-02 15:00:00",0.41748046875
"24119","2008-04-02 18:00:00",0.136611938476562
"24120","2008-04-02 21:00:00",0.730499267578125
"24121","2008-04-03 00:00:00",0.87213134765625
"24122","2008-04-03 03:00:00",1.74476623535156
"24123","2008-04-03 06:00:00",1.63179016113281
"24124","2008-04-03 09:00:00",1.01315307617188
"24125","2008-04-03 12:00:00",0.386337280273438
"24126","2008-04-03 15:00:00",0.79046630859375
"24127","2008-04-03 18:00:00",0.7059326171875
"24128","2008-04-03 21:00:00",2.77548217773438
"24129","2008-04-04 00:00:00",1.5426025390625
"24130","2008-04-04 03:00:00",0.976974487304688
"24131","2008-04-04 06:00:00",0.5087890625
"24132","2008-04-04 09:00:00",1.38059997558594
"24133","2008-04-04 12:00:00",0.663009643554688
"24134","2008-04-04 15:00:00",-0.0301666259765625
"24135","2008-04-04 18:00:00",-0.199371337890625
"24136","2008-04-04 21:00:00",1.17279052734375
"24137","2008-04-05 00:00:00",1.8421630859375
"24138","2008-04-05 03:00:00",3.34333801269531
"24139","2008-04-05 06:00:00",2.38185119628906
"24140","2008-04-05 09:00:00",2.1878662109375
"24141","2008-04-05 12:00:00",2.00486755371094
"24142","2008-04-05 15:00:00",0.824554443359375
"24143","2008-04-05 18:00:00",1.12931823730469
"24144","2008-04-05 21:00:00",2.77713012695312
"24145","2008-04-06 00:00:00",2.54107666015625
"24146","2008-04-06 03:00:00",2.77182006835938
"24147","2008-04-06 06:00:00",2.05003356933594
"24148","2008-04-06 09:00:00",1.92189025878906
"24149","2008-04-06 12:00:00",1.069091796875
"24150","2008-04-06 15:00:00",0.957803726196289
"24151","2008-04-06 18:00:00",1.18077850341797
"24152","2008-04-06 21:00:00",2.36724853515625
"24153","2008-04-07 00:00:00",3.79342651367188
"24154","2008-04-07 03:00:00",3.38255310058594
"24155","2008-04-07 06:00:00",2.66009521484375
"24156","2008-04-07 09:00:00",1.41865539550781
"24157","2008-04-07 12:00:00",1.05035400390625
"24158","2008-04-07 15:00:00",0.769073486328125
"24159","2008-04-07 18:00:00",1.52207946777344
"24160","2008-04-07 21:00:00",2.60649490356445
"24161","2008-04-08 00:00:00",1.96302795410156
"24162","2008-04-08 03:00:00",2.50621318817139
"24163","2008-04-08 06:00:00",2.50578117370605
"24164","2008-04-08 09:00:00",1.82122325897217
"24165","2008-04-08 12:00:00",1.62493801116943
"24166","2008-04-08 15:00:00",1.14776611328125
"24167","2008-04-08 18:00:00",1.11114120483398
"24168","2008-04-08 21:00:00",0.525197982788086
"24169","2008-04-09 00:00:00",3.06167602539062
"24170","2008-04-09 03:00:00",2.48105907440186
"24171","2008-04-09 06:00:00",1.96393394470215
"24172","2008-04-09 09:00:00",2.03499031066895
"24173","2008-04-09 12:00:00",0.801262855529785
"24174","2008-04-09 15:00:00",0.600704193115234
"24175","2008-04-09 18:00:00",1.07648086547852
"24176","2008-04-09 21:00:00",2.30815696716309
"24177","2008-04-10 00:00:00",2.42345905303955
"24178","2008-04-10 03:00:00",1.91494274139404
"24179","2008-04-10 06:00:00",2.30976867675781
"24180","2008-04-10 09:00:00",1.42925357818604
"24181","2008-04-10 12:00:00",1.18452930450439
"24182","2008-04-10 15:00:00",1.16201019287109
"24183","2008-04-10 18:00:00",2.34557247161865
"24184","2008-04-10 21:00:00",2.27401828765869
"24185","2008-04-11 00:00:00",2.33309936523438
"24186","2008-04-11 03:00:00",1.50569343566895
"24187","2008-04-11 06:00:00",1.03495788574219
"24188","2008-04-11 09:00:00",0.509765625
"24189","2008-04-11 12:00:00",0.421630859375
"24190","2008-04-11 15:00:00",0.784995079040527
"24191","2008-04-11 18:00:00",1.32041931152344
"24192","2008-04-11 21:00:00",1.11881542205811
"24193","2008-04-12 00:00:00",-0.250026702880859
"24194","2008-04-12 03:00:00",-2.55308437347412
"24195","2008-04-12 06:00:00",-1.39501953125
"24196","2008-04-12 09:00:00",-1.96733570098877
"24197","2008-04-12 12:00:00",-3.47455406188965
"24198","2008-04-12 15:00:00",-2.25013732910156
"24199","2008-04-12 18:00:00",-1.6265869140625
"24200","2008-04-12 21:00:00",-0.670852661132812
"24201","2008-04-13 00:00:00",-0.202499389648438
"24202","2008-04-13 03:00:00",-1.61964416503906
"24203","2008-04-13 06:00:00",-1.75904846191406
"24204","2008-04-13 09:00:00",-1.93052673339844
"24205","2008-04-13 12:00:00",-1.80075073242188
"24206","2008-04-13 15:00:00",-0.80035400390625
"24207","2008-04-13 18:00:00",-1.0120849609375
"24208","2008-04-13 21:00:00",-0.259857177734375
"24209","2008-04-14 00:00:00",-0.325302124023438
"24210","2008-04-14 03:00:00",-0.0538482666015625
"24211","2008-04-14 06:00:00",0.302658081054688
"24212","2008-04-14 09:00:00",1.84333801269531
"24213","2008-04-14 12:00:00",2.31753540039062
"24214","2008-04-14 15:00:00",1.98832702636719
"24215","2008-04-14 18:00:00",1.74711608886719
"24216","2008-04-14 21:00:00",5.5335693359375
"24217","2008-04-15 00:00:00",5.47225952148438
"24218","2008-04-15 03:00:00",5.74649047851562
"24219","2008-04-15 06:00:00",3.1151123046875
"24220","2008-04-15 09:00:00",1.62612915039062
"24221","2008-04-15 12:00:00",2.19602966308594
"24222","2008-04-15 15:00:00",1.52847290039062
"24223","2008-04-15 18:00:00",2.64810180664062
"24224","2008-04-15 21:00:00",3.58445739746094
"24225","2008-04-16 00:00:00",2.93142700195312
"24226","2008-04-16 03:00:00",1.839111328125
"24227","2008-04-16 06:00:00",1.39497375488281
"24228","2008-04-16 09:00:00",1.05667114257812
"24229","2008-04-16 12:00:00",1.02122497558594
"24230","2008-04-16 15:00:00",1.33570194244385
"24231","2008-04-16 18:00:00",1.91950988769531
"24232","2008-04-16 21:00:00",2.30342102050781
"24233","2008-04-17 00:00:00",1.79812622070312
"24234","2008-04-17 03:00:00",0.627993583679199
"24235","2008-04-17 06:00:00",0.6866455078125
"24236","2008-04-17 09:00:00",0.234756469726562
"24237","2008-04-17 12:00:00",1.49566650390625
"24238","2008-04-17 15:00:00",0.963027954101562
"24239","2008-04-17 18:00:00",-0.0706939697265625
"24240","2008-04-17 21:00:00",-0.732925415039062
"24241","2008-04-18 00:00:00",-0.463592529296875
"24242","2008-04-18 03:00:00",-0.81732177734375
"24243","2008-04-18 06:00:00",-1.14668273925781
"24244","2008-04-18 09:00:00",-1.56158447265625
"24245","2008-04-18 12:00:00",0.0748395919799805
"24246","2008-04-18 15:00:00",1.14347743988037
"24247","2008-04-18 18:00:00",-0.20360279083252
"24248","2008-04-18 21:00:00",0.988709449768066
"24249","2008-04-19 00:00:00",1.66813659667969
"24250","2008-04-19 03:00:00",1.97499084472656
"24251","2008-04-19 06:00:00",2.302001953125
"24252","2008-04-19 09:00:00",1.82925415039062
"24253","2008-04-19 12:00:00",1.70851135253906
"24254","2008-04-19 15:00:00",0.863067626953125
"24255","2008-04-19 18:00:00",2.59794616699219
"24256","2008-04-19 21:00:00",3.55850219726562
"24257","2008-04-20 00:00:00",5.16294860839844
"24258","2008-04-20 03:00:00",5.63668823242188
"24259","2008-04-20 06:00:00",3.18147277832031
"24260","2008-04-20 09:00:00",2.98931884765625
"24261","2008-04-20 12:00:00",2.99559020996094
"24262","2008-04-20 15:00:00",2.74559688568115
"24263","2008-04-20 18:00:00",2.06263732910156
"24264","2008-04-20 21:00:00",3.4072265625
"24265","2008-04-21 00:00:00",2.86050415039062
"24266","2008-04-21 03:00:00",3.07861328125
"24267","2008-04-21 06:00:00",2.53504943847656
"24268","2008-04-21 09:00:00",2.43115425109863
"24269","2008-04-21 12:00:00",1.76139640808105
"24270","2008-04-21 15:00:00",1.33810615539551
"24271","2008-04-21 18:00:00",1.57345294952393
"24272","2008-04-21 21:00:00",2.1925163269043
"24273","2008-04-22 00:00:00",1.60928916931152
"24274","2008-04-22 03:00:00",2.23064041137695
"24275","2008-04-22 06:00:00",2.16310119628906
"24276","2008-04-22 09:00:00",1.65939044952393
"24277","2008-04-22 12:00:00",0.288986206054688
"24278","2008-04-22 15:00:00",0.717254638671875
"24279","2008-04-22 18:00:00",-0.08746337890625
"24280","2008-04-22 21:00:00",-0.4112548828125
"24281","2008-04-23 00:00:00",-1.40846252441406
"24282","2008-04-23 03:00:00",-2.33087158203125
"24283","2008-04-23 06:00:00",-0.66827392578125
"24284","2008-04-23 09:00:00",0.0780181884765625
"24285","2008-04-23 12:00:00",1.01052856445312
"24286","2008-04-23 15:00:00",-0.320414543151855
"24287","2008-04-23 18:00:00",0.708806991577148
"24288","2008-04-23 21:00:00",2.13091659545898
"24289","2008-04-24 00:00:00",3.84446430206299
"24290","2008-04-24 03:00:00",2.79133605957031
"24291","2008-04-24 06:00:00",2.61367988586426
"24292","2008-04-24 09:00:00",2.25702381134033
"24293","2008-04-24 12:00:00",0.509490966796875
"24294","2008-04-24 15:00:00",0.829319953918457
"24295","2008-04-24 18:00:00",1.84664058685303
"24296","2008-04-24 21:00:00",1.39375591278076
"24297","2008-04-25 00:00:00",2.37857151031494
"24298","2008-04-25 03:00:00",1.07687473297119
"24299","2008-04-25 06:00:00",1.66061592102051
"24300","2008-04-25 09:00:00",0.637470245361328
"24301","2008-04-25 12:00:00",0.867715835571289
"24302","2008-04-25 15:00:00",0.526302337646484
"24303","2008-04-25 18:00:00",1.79642868041992
"24304","2008-04-25 21:00:00",1.82421875
"24305","2008-04-26 00:00:00",2.05792236328125
"24306","2008-04-26 03:00:00",1.00432109832764
"24307","2008-04-26 06:00:00",0.720298767089844
"24308","2008-04-26 09:00:00",0.54010009765625
"24309","2008-04-26 12:00:00",0.110366821289062
"24310","2008-04-26 15:00:00",1.19558715820312
"24311","2008-04-26 18:00:00",1.41148376464844
"24312","2008-04-26 21:00:00",1.73750305175781
"24313","2008-04-27 00:00:00",1.60255432128906
"24314","2008-04-27 03:00:00",1.0809326171875
"24315","2008-04-27 06:00:00",1.01435852050781
"24316","2008-04-27 09:00:00",0.953094482421875
"24317","2008-04-27 12:00:00",0.215835571289062
"24318","2008-04-27 15:00:00",0.266433715820312
"24319","2008-04-27 18:00:00",1.04696178436279
"24320","2008-04-27 21:00:00",1.03024768829346
"24321","2008-04-28 00:00:00",0.643539428710938
"24322","2008-04-28 03:00:00",1.21427631378174
"24323","2008-04-28 06:00:00",2.14308166503906
"24324","2008-04-28 09:00:00",0.469375610351562
"24325","2008-04-28 12:00:00",0.461099624633789
"24326","2008-04-28 15:00:00",1.16281414031982
"24327","2008-04-28 18:00:00",1.92808628082275
"24328","2008-04-28 21:00:00",2.08582401275635
"24329","2008-04-29 00:00:00",2.59222030639648
"24330","2008-04-29 03:00:00",3.24025917053223
"24331","2008-04-29 06:00:00",2.53543472290039
"24332","2008-04-29 09:00:00",1.79882907867432
"24333","2008-04-29 12:00:00",2.32290077209473
"24334","2008-04-29 15:00:00",0.899663925170898
"24335","2008-04-29 18:00:00",0.894515037536621
"24336","2008-04-29 21:00:00",2.76530647277832
"24337","2008-04-30 00:00:00",4.392502784729
"24338","2008-04-30 03:00:00",3.86338996887207
"24339","2008-04-30 06:00:00",3.4784107208252
"24340","2008-04-30 09:00:00",3.07623291015625
"24341","2008-04-30 12:00:00",2.05404663085938
"24342","2008-04-30 15:00:00",2.48247718811035
"24343","2008-04-30 18:00:00",2.75769424438477
"24344","2008-04-30 21:00:00",3.35210704803467
"24345","2008-05-01 00:00:00",2.35980606079102
"24346","2008-05-01 03:00:00",1.31654357910156
"24347","2008-05-01 06:00:00",1.02371883392334
"24348","2008-05-01 09:00:00",1.01102352142334
"24349","2008-05-01 12:00:00",1.30609130859375
"24350","2008-05-01 15:00:00",1.53892517089844
"24351","2008-05-01 18:00:00",2.10806274414062
"24352","2008-05-01 21:00:00",2.55012512207031
"24353","2008-05-02 00:00:00",2.33428955078125
"24354","2008-05-02 03:00:00",1.57160949707031
"24355","2008-05-02 06:00:00",1.1090726852417
"24356","2008-05-02 09:00:00",1.53044509887695
"24357","2008-05-02 12:00:00",1.06198120117188
"24358","2008-05-02 15:00:00",0.338905334472656
"24359","2008-05-02 18:00:00",0.87889289855957
"24360","2008-05-02 21:00:00",1.72992134094238
"24361","2008-05-03 00:00:00",2.08682918548584
"24362","2008-05-03 03:00:00",2.1452522277832
"24363","2008-05-03 06:00:00",2.63529968261719
"24364","2008-05-03 09:00:00",0.609833717346191
"24365","2008-05-03 12:00:00",0.681197166442871
"24366","2008-05-03 15:00:00",1.55673789978027
"24367","2008-05-03 18:00:00",1.71831607818604
"24368","2008-05-03 21:00:00",2.1461181640625
"24369","2008-05-04 00:00:00",2.46075439453125
"24370","2008-05-04 03:00:00",2.34051513671875
"24371","2008-05-04 06:00:00",2.98402404785156
"24372","2008-05-04 09:00:00",2.23114013671875
"24373","2008-05-04 12:00:00",1.94525146484375
"24374","2008-05-04 15:00:00",2.40548706054688
"24375","2008-05-04 18:00:00",2.09748840332031
"24376","2008-05-04 21:00:00",1.79183197021484
"24377","2008-05-05 00:00:00",0.853645324707031
"24378","2008-05-05 03:00:00",-0.075836181640625
"24379","2008-05-05 06:00:00",0.753384590148926
"24380","2008-05-05 09:00:00",2.55896854400635
"24381","2008-05-05 12:00:00",2.02740859985352
"24382","2008-05-05 15:00:00",1.35387134552002
"24383","2008-05-05 18:00:00",2.50517463684082
"24384","2008-05-05 21:00:00",2.20440769195557
"24385","2008-05-06 00:00:00",2.49400329589844
"24386","2008-05-06 03:00:00",2.38116455078125
"24387","2008-05-06 06:00:00",0.996841430664062
"24388","2008-05-06 09:00:00",0.47137451171875
"24389","2008-05-06 12:00:00",1.32501220703125
"24390","2008-05-06 15:00:00",1.19776916503906
"24391","2008-05-06 18:00:00",1.46026611328125
"24392","2008-05-06 21:00:00",2.38314819335938
"24393","2008-05-07 00:00:00",2.26400756835938
"24394","2008-05-07 03:00:00",2.27766895294189
"24395","2008-05-07 06:00:00",3.31748485565186
"24396","2008-05-07 09:00:00",2.60856628417969
"24397","2008-05-07 12:00:00",3.11770534515381
"24398","2008-05-07 15:00:00",1.3811502456665
"24399","2008-05-07 18:00:00",2.93207168579102
"24400","2008-05-07 21:00:00",2.90156078338623
"24401","2008-05-08 00:00:00",3.21767807006836
"24402","2008-05-08 03:00:00",2.68386840820312
"24403","2008-05-08 06:00:00",3.46000671386719
"24404","2008-05-08 09:00:00",2.78849792480469
"24405","2008-05-08 12:00:00",3.09902954101562
"24406","2008-05-08 15:00:00",2.38175964355469
"24407","2008-05-08 18:00:00",1.5172119140625
"24408","2008-05-08 21:00:00",1.79087829589844
"24409","2008-05-09 00:00:00",1.9656982421875
"24410","2008-05-09 03:00:00",2.42404174804688
"24411","2008-05-09 06:00:00",2.33226013183594
"24412","2008-05-09 09:00:00",1.8526611328125
"24413","2008-05-09 12:00:00",1.9503173828125
"24414","2008-05-09 15:00:00",1.94508361816406
"24415","2008-05-09 18:00:00",2.59588623046875
"24416","2008-05-09 21:00:00",2.71635437011719
"24417","2008-05-10 00:00:00",2.14973449707031
"24418","2008-05-10 03:00:00",2.22825622558594
"24419","2008-05-10 06:00:00",2.48040771484375
"24420","2008-05-10 09:00:00",1.88634872436523
"24421","2008-05-10 12:00:00",1.80626010894775
"24422","2008-05-10 15:00:00",2.20149421691895
"24423","2008-05-10 18:00:00",1.64035129547119
"24424","2008-05-10 21:00:00",1.33880138397217
"24425","2008-05-11 00:00:00",1.63288879394531
"24426","2008-05-11 03:00:00",2.4202880859375
"24427","2008-05-11 06:00:00",2.24053955078125
"24428","2008-05-11 09:00:00",0.504241943359375
"24429","2008-05-11 12:00:00",1.51808166503906
"24430","2008-05-11 15:00:00",0.664398193359375
"24431","2008-05-11 18:00:00",2.24504089355469
"24432","2008-05-11 21:00:00",2.63346862792969
"24433","2008-05-12 00:00:00",2.09797668457031
"24434","2008-05-12 03:00:00",3.31463623046875
"24435","2008-05-12 06:00:00",3.5782470703125
"24436","2008-05-12 09:00:00",2.09480285644531
"24437","2008-05-12 12:00:00",1.94880676269531
"24438","2008-05-12 15:00:00",3.31065368652344
"24439","2008-05-12 18:00:00",4.13046264648438
"24440","2008-05-12 21:00:00",2.86264038085938
"24441","2008-05-13 00:00:00",2.34944438934326
"24442","2008-05-13 03:00:00",1.63570785522461
"24443","2008-05-13 06:00:00",0.302078247070312
"24444","2008-05-13 09:00:00",-0.968812942504883
"24445","2008-05-13 12:00:00",-1.7367000579834
"24446","2008-05-13 15:00:00",-0.581350326538086
"24447","2008-05-13 18:00:00",0.692306518554688
"24448","2008-05-13 21:00:00",0.821868896484375
"24449","2008-05-14 00:00:00",1.34519958496094
"24450","2008-05-14 03:00:00",0.940216064453125
"24451","2008-05-14 06:00:00",1.13507080078125
"24452","2008-05-14 09:00:00",0.900115966796875
"24453","2008-05-14 12:00:00",0.985198974609375
"24454","2008-05-14 15:00:00",1.34356689453125
"24455","2008-05-14 18:00:00",1.92304992675781
"24456","2008-05-14 21:00:00",1.17243957519531
"24457","2008-05-15 00:00:00",1.09087753295898
"24458","2008-05-15 03:00:00",0.13409423828125
"24459","2008-05-15 06:00:00",-0.7529296875
"24460","2008-05-15 09:00:00",-0.985808372497559
"24461","2008-05-15 12:00:00",-1.4747200012207
"24462","2008-05-15 15:00:00",-0.806872367858887
