datetime,storage_acft
5/12/83,22569700
5/13/83,22613900
5/14/83,22659700
5/15/83,22710100
5/16/83,22740700
5/17/83,22779000
5/18/83,22808200
5/19/83,22826600
5/20/83,22848100
5/21/83,22888100
5/22/83,22908100
5/23/83,22940400
5/24/83,22963600
5/25/83,23002200
5/26/83,23053100
5/27/83,23121300
5/28/83,23208200
5/29/83,23304700
5/30/83,23425000
5/31/83,23544100
6/1/83,23677900
6/2/83,23812200
6/3/83,23932800
6/4/83,24037800
6/5/83,24128800
6/6/83,24208800
6/7/83,24266500
6/8/83,24343700
6/9/83,24390400
6/10/83,24451700
6/11/83,24513000
6/12/83,24568100
6/13/83,24642700
6/14/83,24706100
6/15/83,24771200
6/16/83,24815300
6/17/83,24846300
6/18/83,24879000
6/19/83,24911700
6/20/83,24949400
6/21/83,25003500
6/22/83,25059400
6/23/83,25113700
6/24/83,25166400
6/25/83,25239100
6/26/83,25298700
6/27/83,25370000
6/28/83,25418100
6/29/83,25453100
6/30/83,25493000
7/1/83,25514700
7/2/83,25531400
7/3/83,25553100
7/4/83,25548000
7/5/83,25539700
7/6/83,25539700
7/7/83,25554700
7/8/83,25579700
7/9/83,25593100
7/10/83,25621500
7/11/83,25650000
7/12/83,25668400
7/13/83,25686800
7/14/83,25695200
7/15/83,25688500
7/16/83,25680100
7/17/83,25666700
7/18/83,25655000
7/19/83,25636600
7/20/83,25624800
7/21/83,25624800
7/22/83,25618200
7/23/83,25603100
7/24/83,25603100
7/25/83,25593100
7/26/83,25579700
7/27/83,25593100
7/28/83,25589700
7/29/83,25584700
7/30/83,25564700
7/31/83,25546300
8/1/83,25524700
8/2/83,25514600
8/3/83,25508000
8/4/83,25488000
8/5/83,25473000
8/6/83,25454700
8/7/83,25439700
8/8/83,25436400
8/9/83,25413100
8/10/83,25394800
8/11/83,25399800
8/12/83,25393200
8/13/83,25394800
8/14/83,25389800
8/15/83,25373200
8/16/83,25369900
8/17/83,25363300
8/18/83,25348300
8/19/83,25320100
8/20/83,25300200
8/21/83,25278700
8/22/83,25258900
8/23/83,25240700
8/24/83,25214200
8/25/83,25194400
8/26/83,25171300
8/27/83,25146500
8/28/83,25120100
8/29/83,25095500
8/30/83,25072400
8/31/83,25044400
9/1/83,25013200
9/2/83,24985300
9/3/83,24950900
9/4/83,24921400
9/5/83,24888600
9/6/83,24864100
9/7/83,24826500
9/8/83,24803700
9/9/83,24767800
9/10/83,24740100
9/11/83,24717300
9/12/83,24688000
9/13/83,24660400
9/14/83,24626300
9/15/83,24597100
9/16/83,24561400
9/17/83,24525800
9/18/83,24503200
9/19/83,24466900
9/20/83,24430600
9/21/83,24394300
9/22/83,24358000
9/23/83,24325800
9/24/83,24298500
9/25/83,24267900
9/26/83,24237500
9/27/83,24205400
9/28/83,24183000
9/29/83,24144600
9/30/83,24143000
10/1/83,24115800
10/2/83,24098200
10/3/83,24080700
10/4/83,24064700
10/5/83,24039200
10/6/83,24016900
10/7/83,23989800
10/8/83,23969100
10/9/83,23940500
10/10/83,23921400
10/11/83,23896000
10/12/83,23880100
10/13/83,23856300
10/14/83,23837300
10/15/83,23816700
10/16/83,23796100
10/17/83,23774000
10/18/83,23751800
10/19/83,23728100
10/20/83,23706000
10/21/83,23683900
10/22/83,23663400
10/23/83,23638200
10/24/83,23614600
10/25/83,23586300
10/26/83,23559500
10/27/83,23531300
10/28/83,23499900
10/29/83,23470100
10/30/83,23440300
10/31/83,23410600
11/1/83,23387200
11/2/83,23355900
11/3/83,23326200
11/4/83,23290400
11/5/83,23253000
11/6/83,23225000
11/7/83,23198600
11/8/83,23181500
11/9/83,23161300
11/10/83,23131800
11/11/83,23107000
11/12/83,23085300
11/13/83,23057500
11/14/83,23046600
11/15/83,23029600
11/16/83,23009500
11/17/83,22989500
11/18/83,22978600
11/19/83,22954000
11/20/83,22943200
11/21/83,22920100
11/22/83,22898500
11/23/83,22877000
11/24/83,22857000
11/25/83,22843100
11/26/83,22826200
11/27/83,22798600
11/28/83,22772500
11/29/83,22754100
11/30/83,22728100
12/1/83,22705100
12/2/83,22685300
12/3/83,22654700
12/4/83,22641000
12/5/83,22619600
12/6/83,22596700
12/7/83,22570800
12/8/83,22552500
12/9/83,22522100
12/10/83,22502400
12/11/83,22485600
12/12/83,22458300
12/13/83,22429500
12/14/83,22405200
12/15/83,22393100
12/16/83,22368900
12/17/83,22349300
12/18/83,22320500
12/19/83,22293300
12/20/83,22279800
12/21/83,22257100
12/22/83,22234600
12/23/83,22212000
12/24/83,22201400
12/25/83,22172800
12/26/83,22145800
12/27/83,22121800
12/28/83,22106800
12/29/83,22084300
12/30/83,22060300
12/31/83,22034900
1/1/84,22012500
1/2/84,21987000
1/3/84,21958700
1/4/84,21933300
1/5/84,21910900
1/6/84,21885600
1/7/84,21861800
1/8/84,21841000
1/9/84,21818700
1/10/84,21800900
1/11/84,21781600
1/12/84,21768300
1/13/84,21753500
1/14/84,21728200
1/15/84,21714900
1/16/84,21692700
1/17/84,21667600
1/18/84,21646900
1/19/84,21620400
1/20/84,21589400
1/21/84,21558500
1/22/84,21521700
1/23/84,21489400
1/24/84,21464400
1/25/84,21445400
1/26/84,21423400
1/27/84,21407300
1/28/84,21391200
1/29/84,21376500
1/30/84,21357500
1/31/84,21338500
2/1/84,21315200
2/2/84,21297700
2/3/84,21280200
2/4/84,21261200
2/5/84,21246700
2/6/84,21226300
2/7/84,21207400
2/8/84,21189900
2/9/84,21175400
2/10/84,21150700
2/11/84,21140600
2/12/84,21120300
2/13/84,21104300
2/14/84,21087000
2/15/84,21073900
2/16/84,21052300
2/17/84,21040700
2/18/84,21032000
2/19/84,21014700
2/20/84,20998800
2/21/84,20984400
2/22/84,20971400
2/23/84,20945400
2/24/84,20925300
2/25/84,20903700
2/26/84,20887900
2/27/84,20867800
2/28/84,20851900
2/29/84,20830400
3/1/84,20820400
3/2/84,20803200
3/3/84,20783100
3/4/84,20768800
3/5/84,20744500
3/6/84,20727300
3/7/84,20713000
3/8/84,20693100
3/9/84,20674500
3/10/84,20656000
3/11/84,20644500
3/12/84,20630300
3/13/84,20616100
3/14/84,20603200
3/15/84,20576200
3/16/84,20577700
3/17/84,20566300
3/18/84,20556300
3/19/84,20546400
3/20/84,20540700
3/21/84,20522300
3/22/84,20513800
3/23/84,20502400
3/24/84,20493900
3/25/84,20475500
3/26/84,20467000
3/27/84,20457100
3/28/84,20445800
3/29/84,20445800
3/30/84,20427400
3/31/84,20414700
4/1/84,20403300
4/2/84,20389200
4/3/84,20380800
4/4/84,20368100
4/5/84,20353900
4/6/84,20338500
4/7/84,20322900
4/8/84,20308900
4/9/84,20307500
4/10/84,20284900
4/11/84,20289200
4/12/84,20277900
4/13/84,20277900
4/14/84,20273700
4/15/84,20273700
4/16/84,20268100
4/17/84,20268100
4/18/84,20258200
4/19/84,20258200
4/20/84,20275100
4/21/84,20292000
4/22/84,20307400
4/23/84,20330000
4/24/84,20349700
4/25/84,20358100
4/26/84,20379300
4/27/84,20396200
4/28/84,20400500
4/29/84,20408900
4/30/84,20424500
5/1/84,20433000
5/2/84,20438600
5/3/84,20441400
5/4/84,20437200
5/5/84,20423000
5/6/84,20423000
5/7/84,20407500
5/8/84,20400400
5/9/84,20387700
5/10/84,20377900
5/11/84,20379300
5/12/84,20387700
5/13/84,20407500
5/14/84,20459800
5/15/84,20512200
5/16/84,20586100
5/17/84,20677200
5/18/84,20788700
5/19/84,20902100
5/20/84,21153500
5/21/84,21117200
5/22/84,21231900
5/23/84,21344200
5/24/84,21468600
5/25/84,21601000
5/26/84,21729500
5/27/84,21873400
5/28/84,22019600
5/29/84,22162100
5/30/84,22306600
5/31/84,22424600
6/1/84,22692600
6/2/84,22651300
6/3/84,22761500
6/4/84,22865800
6/5/84,22975200
6/6/84,23057100
6/7/84,23148500
6/8/84,23240100
6/9/84,23339900
6/10/84,23435200
6/11/84,23508900
6/12/84,23581100
6/13/84,23634600
6/14/84,23688200
6/15/84,23738700
6/16/84,23789300
6/17/84,23852700
6/18/84,23917700
6/19/84,23992500
6/20/84,24041900
6/21/84,24100900
6/22/84,24158500
6/23/84,24216100
6/24/84,24273900
6/25/84,24318800
6/26/84,24360700
6/27/84,24412200
6/28/84,24454200
6/29/84,24483200
6/30/84,24531700
7/1/84,24560900
7/2/84,24586800
7/3/84,24629000
7/4/84,24655000
7/5/84,24692300
7/6/84,24708600
7/7/84,24723200
7/8/84,24723200
7/9/84,24718300
7/10/84,24720000
7/11/84,24700500
7/12/84,24702100
7/13/84,24713500
7/14/84,24689100
7/15/84,24677700
7/16/84,24677700
7/17/84,24684200
7/18/84,24674400
7/19/84,24667900
7/20/84,24661400
7/21/84,24674400
7/22/84,24663100
7/23/84,24653300
7/24/84,24654900
7/25/84,24658200
7/26/84,24664700
7/27/84,24663000
7/28/84,24687400
7/29/84,24672800
7/30/84,24684200
7/31/84,24672800
8/1/84,24684200
8/2/84,24684100
8/3/84,24687400
8/4/84,24684100
8/5/84,24680900
8/6/84,24679300
8/7/84,24672700
8/8/84,24667900
8/9/84,24661400
8/10/84,24651600
8/11/84,24641900
8/12/84,24588300
8/13/84,24543000
8/14/84,24518700
8/15/84,24468600
8/16/84,24460500
8/17/84,24447600
8/18/84,24433100
8/19/84,24426600
8/20/84,24426600
8/21/84,24439500
8/22/84,24437900
8/23/84,24434700
8/24/84,24429800
8/25/84,24426600
8/26/84,24431400
8/27/84,24428200
8/28/84,24420200
8/29/84,24413700
8/30/84,24402400
8/31/84,24383100
9/1/84,24376700
9/2/84,24357300
9/3/84,24350900
9/4/84,24338000
9/5/84,24325100
9/6/84,24297800
9/7/84,24288200
9/8/84,24260900
9/9/84,24225600
9/10/84,24196700
9/11/84,24172700
9/12/84,24143900
9/13/84,24123100
9/14/84,24097600
9/15/84,24072000
9/16/84,24059300
9/17/84,24025800
9/18/84,23997100
9/19/84,23973200
9/20/84,23954100
9/21/84,23930300
9/22/84,23896900
9/23/84,23865200
9/24/84,23841400
9/25/84,23806600
9/26/84,23787500
9/27/84,23759100
9/28/84,23732200
9/29/84,23705400
9/30/84,23673800
10/1/84,23654900
10/2/84,23637600
10/3/84,23612400
10/4/84,23593500
10/5/84,23588800
10/6/84,23574600
10/7/84,23555700
10/8/84,23541600
10/9/84,23527500
10/10/84,23508700
10/11/84,23485100
10/12/84,23467900
10/13/84,23444400
10/14/84,23427200
10/15/84,23402100
10/16/84,23389600
10/17/84,23358300
10/18/84,23358300
10/19/84,23377100
10/20/84,23395800
10/21/84,23417800
10/22/84,23427200
10/23/84,23405200
10/24/84,23391200
10/25/84,23366100
10/26/84,23342700
10/27/84,23331800
10/28/84,23310000
10/29/84,23295900
10/30/84,23275700
10/31/84,23263200
11/1/84,23249200
11/2/84,23213400
11/3/84,23197900
11/4/84,23183900
11/5/84,23162100
11/6/84,23137300
11/7/84,23103200
11/8/84,23100100
11/9/84,23080000
11/10/84,23056800
11/11/84,23035100
11/12/84,23018100
11/13/84,22988800
11/14/84,22973300
11/15/84,22954800
11/16/84,22934800
11/17/84,22913200
11/18/84,22896300
11/19/84,22873200
11/20/84,22854700
11/21/84,22836300
11/22/84,22813300
11/23/84,22785600
11/24/84,22756500
11/25/84,22741200
11/26/84,22722800
11/27/84,22696800
11/28/84,22670800
11/29/84,22654000
11/30/84,22632600
12/1/84,22612800
12/2/84,22596000
12/3/84,22577800
12/4/84,22558000
12/5/84,22538200
12/6/84,22519900
12/7/84,22503200
12/8/84,22471300
12/9/84,22451600
12/10/84,22427300
12/11/84,22406100
12/12/84,22377300
12/13/84,22369700
12/14/84,22345600
12/15/84,22324400
12/16/84,22300200
12/17/84,22280600
12/18/84,22259500
12/19/84,22236900
12/20/84,22215800
12/21/84,22190200
12/22/84,22169200
12/23/84,22145100
12/24/84,22122600
12/25/84,22097100
12/26/84,22073100
12/27/84,22053700
12/28/84,22028200
12/29/84,22004300
12/30/84,21986300
12/31/84,21962500
1/1/85,21943100
1/2/85,21923700
1/3/85,21899900
1/4/85,21879000
1/5/85,21853700
1/6/85,21825500
1/7/85,21807600
1/8/85,21778000
1/9/85,21763100
1/10/85,21743900
1/11/85,21727600
1/12/85,21703900
1/13/85,21684700
1/14/85,21662500
1/15/85,21637400
1/16/85,21613800
1/17/85,21597600
1/18/85,21569600
1/19/85,21544600
1/20/85,21521000
1/21/85,21504800
1/22/85,21491700
1/23/85,21472500
1/24/85,21456400
1/25/85,21441800
1/26/85,21424200
1/27/85,21403700
1/28/85,21387600
1/29/85,21368500
1/30/85,21351000
1/31/85,21333500
2/1/85,21302800
2/2/85,21272200
2/3/85,21234400
2/4/85,21203800
2/5/85,21180500
2/6/85,21157300
2/7/85,21131200
2/8/85,21105100
2/9/85,21092100
2/10/85,21070400
2/11/85,21048700
2/12/85,21029900
2/13/85,21009700
2/14/85,20989400
2/15/85,20972200
2/16/85,20952000
2/17/85,20933200
2/18/85,20913100
2/19/85,20888600
2/20/85,20870000
2/21/85,20859900
2/22/85,20838400
2/23/85,20814000
2/24/85,20789600
2/25/85,20768200
2/26/85,20749500
2/27/85,20728100
2/28/85,20701000
3/1/85,20679500
3/2/85,20658100
3/3/85,20628200
3/4/85,20612600
3/5/85,20588400
3/6/85,20565600
3/7/85,20548600
3/8/85,20535800
3/9/85,20530100
3/10/85,20523000
3/11/85,20520200
3/12/85,20515900
3/13/85,20523000
3/14/85,20524400
3/15/85,20525800
3/16/85,20537200
3/17/85,20552800
3/18/85,20562700
3/19/85,20591200
3/20/85,20598300
3/21/85,20621100
3/22/85,20625300
3/23/85,20642400
3/24/85,20656700
3/25/85,20661000
3/26/85,20658100
3/27/85,20698100
3/28/85,20713700
3/29/85,20725200
3/30/85,20735200
3/31/85,20750900
4/1/85,20765200
4/2/85,20772400
4/3/85,20779500
4/4/85,20776600
4/5/85,20776600
4/6/85,20786700
4/7/85,20796700
4/8/85,20806800
4/9/85,20822500
4/10/85,20851200
4/11/85,20884200
4/12/85,20924500
4/13/85,20960500
4/14/85,21003800
4/15/85,21050000
4/16/85,21107900
4/17/85,21174600
4/18/85,21245800
4/19/85,21302700
4/20/85,21377200
4/21/85,21435700
4/22/85,21507600
4/23/85,21572300
4/24/85,21638700
4/25/85,21688900
4/26/85,21745200
4/27/85,21786700
4/28/85,21803000
4/29/85,21880300
4/30/85,21936900
5/1/85,22004100
5/2/85,22054900
5/3/85,22114900
5/4/85,22164400
5/5/85,22235100
5/6/85,22325600
5/7/85,22424000
5/8/85,22524200
5/9/85,22630800
5/10/85,22722500
5/11/85,22836000
5/12/85,22937500
5/13/85,23041000
5/14/85,23132300
5/15/85,23216200
5/16/85,23284600
5/17/85,23317400
5/18/85,23336100
5/19/85,23353300
5/20/85,23357900
5/21/85,23378300
5/22/85,23392400
5/23/85,23411100
5/24/85,23426800
5/25/85,23445500
5/26/85,23458100
5/27/85,23481500
5/28/85,23511300
5/29/85,23539600
5/30/85,23575800
5/31/85,23621400
6/1/85,23652900
6/2/85,23682800
6/3/85,23695500
6/4/85,23730200
6/5/85,23744400
6/6/85,23774400
6/7/85,23817200
6/8/85,23860000
6/9/85,23913900
6/10/85,23982300
6/11/85,24065100
6/12/85,24140200
6/13/85,24204200
6/14/85,24242700
6/15/85,24271600
6/16/85,24295700
6/17/85,24319800
6/18/85,24326200
6/19/85,24332700
6/20/85,24340700
6/21/85,24339100
6/22/85,24332600
6/23/85,24335900
6/24/85,24331000
6/25/85,24314900
6/26/85,24331000
6/27/85,24327800
6/28/85,24335900
6/29/85,24340700
6/30/85,24342300
7/1/85,24343900
7/2/85,24337500
7/3/85,24331000
7/4/85,24310100
7/5/85,24300500
7/6/85,24266700
7/7/85,24265100
7/8/85,24245900
7/9/85,24223400
7/10/85,24210600
7/11/85,24183400
7/12/85,24156200
7/13/85,24151300
7/14/85,24129000
7/15/85,24098600
7/16/85,24065100
7/17/85,24052300
7/18/85,24028400
7/19/85,24004500
7/20/85,23983800
7/21/85,23974300
7/22/85,23982200
7/23/85,23974300
7/24/85,23966300
7/25/85,23972700
7/26/85,23955100
7/27/85,23939300
7/28/85,23921800
7/29/85,23907400
7/30/85,23878900
7/31/85,23864600
8/1/85,23845600
8/2/85,23824200
8/3/85,23802800
8/4/85,23785400
8/5/85,23755300
8/6/85,23734800
8/7/85,23704800
8/8/85,23676400
8/9/85,23655900
8/10/85,23611800
8/11/85,23580300
8/12/85,23544200
8/13/85,23509700
8/14/85,23476700
8/15/85,23432800
8/16/85,23395300
8/17/85,23368700
8/18/85,23326600
8/19/85,23286000
8/20/85,23261100
8/21/85,23225300
8/22/85,23192700
8/23/85,23163200
8/24/85,23132100
8/25/85,23088700
8/26/85,23051600
8/27/85,23026900
8/28/85,22986700
8/29/85,22951200
8/30/85,22905000
8/31/85,22868100
9/1/85,22822000
9/2/85,22777400
9/3/85,22740700
9/4/85,22694800
9/5/85,22653500
9/6/85,22613800
9/7/85,22589400
9/8/85,22552900
9/9/85,22517900
9/10/85,22482900
9/11/85,22475300
9/12/85,22432800
9/13/85,22405600
9/14/85,22396500
9/15/85,22360100
9/16/85,22334400
9/17/85,22311800
9/18/85,22295200
9/19/85,22296700
9/20/85,22278600
9/21/85,22266500
9/22/85,22252900
9/23/85,22237900
9/24/85,22218300
9/25/85,22198700
9/26/85,22183700
9/27/85,22158100
9/28/85,22146100
9/29/85,22123600
9/30/85,22096600
10/1/85,22096600
10/2/85,22098100
10/3/85,22098100
10/4/85,22096600
10/5/85,22096600
10/6/85,22099600
10/7/85,22095100
10/8/85,22102600
10/9/85,22095100
10/10/85,22107100
10/11/85,22117600
10/12/85,22126600
10/13/85,22147600
10/14/85,22158100
10/15/85,22168600
10/16/85,22176100
10/17/85,22182100
10/18/85,22185100
10/19/85,22194200
10/20/85,22200200
10/21/85,22195700
10/22/85,22200200
10/23/85,22204700
10/24/85,22204700
10/25/85,22204700
10/26/85,22204700
10/27/85,22204700
10/28/85,22197200
10/29/85,22188100
10/30/85,22185100
10/31/85,22182100
11/1/85,22182100
11/2/85,22180600
11/3/85,22192600
11/4/85,22192600
11/5/85,22192600
11/6/85,22192600
11/7/85,22188100
11/8/85,22186600
11/9/85,22186600
11/10/85,22183600
11/11/85,22179100
11/12/85,22170100
11/13/85,22170000
11/14/85,22170000
11/15/85,22165600
11/16/85,22168500
11/17/85,22174600
11/18/85,22168500
11/19/85,22168500
11/20/85,22164100
11/21/85,22158000
11/22/85,22159500
11/23/85,22158000
11/24/85,22155000
11/25/85,22165600
11/26/85,22164000
11/27/85,22174500
11/28/85,22192600
11/29/85,22209100
11/30/85,22218200
12/1/85,22237800
12/2/85,22242200
12/3/85,22248300
12/4/85,22260300
12/5/85,22260300
12/6/85,22260300
12/7/85,22275400
12/8/85,22278400
12/9/85,22286000
12/10/85,22289000
12/11/85,22275400
12/12/85,22260300
12/13/85,22252800
12/14/85,22252800
12/15/85,22263300
12/16/85,22257300
12/17/85,22257300
12/18/85,22248200
12/19/85,22252800
12/20/85,22252800
12/21/85,22252800
12/22/85,22272400
12/23/85,22279900
12/24/85,22279900
12/25/85,22299500
12/26/85,22310100
12/27/85,22310100
12/28/85,22310100
12/29/85,22313100
12/30/85,22320600
12/31/85,22326700
1/1/86,22331200
1/2/86,22335800
1/3/86,22329700
1/4/86,22331200
1/5/86,22329700
1/6/86,22338800
1/7/86,22335800
1/8/86,22332700
1/9/86,22332700
1/10/86,22320600
1/11/86,22323600
1/12/86,22325200
1/13/86,22325200
1/14/86,22325200
1/15/86,22319100
1/16/86,22307000
1/17/86,22287400
1/18/86,22276900
1/19/86,22272300
1/20/86,22266300
1/21/86,22257200
1/22/86,22248200
1/23/86,22237700
1/24/86,22215000
1/25/86,22191000
1/26/86,22168400
1/27/86,22144400
1/28/86,22118900
1/29/86,22106900
1/30/86,22090400
1/31/86,22085900
2/1/86,22069400
2/2/86,22049900
2/3/86,22034900
2/4/86,22020000
2/5/86,21996100
2/6/86,21985600
2/7/86,21963200
2/8/86,21942300
2/9/86,21919900
2/10/86,21906500
2/11/86,21881200
2/12/86,21867800
2/13/86,21854400
2/14/86,21838100
2/15/86,21824700
2/16/86,21808400
2/17/86,21796500
2/18/86,21784600
2/19/86,21766800
2/20/86,21763800
2/21/86,21759400
2/22/86,21763800
2/23/86,21784600
2/24/86,21792000
2/25/86,21793500
2/26/86,21789100
2/27/86,21789100
2/28/86,21784600
3/1/86,21784600
3/2/86,21778700
3/3/86,21763800
3/4/86,21750500
3/5/86,21735700
3/6/86,21722300
3/7/86,21706100
3/8/86,21682400
3/9/86,21678000
3/10/86,21666200
3/11/86,21645500
3/12/86,21632200
3/13/86,21617400
3/14/86,21652800
3/15/86,21624800
3/16/86,21601200
3/17/86,21592400
3/18/86,21574700
3/19/86,21558500
3/20/86,21540800
3/21/86,21523200
3/22/86,21505500
3/23/86,21487900
3/24/86,21460000
3/25/86,21446800
3/26/86,21423400
3/27/86,21407300
3/28/86,21394100
3/29/86,21383900
3/30/86,21370700
3/31/86,21359000
4/1/86,21367700
4/2/86,21360400
4/3/86,21388200
4/4/86,21414600
4/5/86,21440900
4/6/86,21455600
4/7/86,21467300
4/8/86,21474700
4/9/86,21484900
4/10/86,21479100
4/11/86,21477600
4/12/86,21479100
4/13/86,21477600
4/14/86,21477600
4/15/86,21470200
4/16/86,21483500
4/17/86,21482000
4/18/86,21479100
4/19/86,21477600
4/20/86,21487900
4/21/86,21489300
4/22/86,21487900
4/23/86,21480500
4/24/86,21482000
4/25/86,21482000
4/26/86,21482000
4/27/86,21493700
4/28/86,21515800
4/29/86,21534800
4/30/86,21561400
5/1/86,21579000
5/2/86,21602600
5/3/86,21621800
5/4/86,21649800
5/5/86,21698600
5/6/86,21748900
5/7/86,21833500
5/8/86,21876600
5/9/86,21907900
5/10/86,21933200
5/11/86,21939200
5/12/86,21939200
5/13/86,21933200
5/14/86,21928700
5/15/86,21922800
5/16/86,21900400
5/17/86,21885500
5/18/86,21884000
5/19/86,21875100
5/20/86,21861700
5/21/86,21872100
5/22/86,21864700
