datetime,power_release_acft
3/26/81,17024.1322
3/27/81,13568.9256
3/28/81,11426.7769
3/29/81,8037.02479
3/30/81,19287.2727
3/31/81,14737.1901
4/1/81,13513.3884
4/2/81,18174.5455
4/3/81,19320.9917
4/4/81,10066.1157
4/5/81,5857.19008
4/6/81,12273.719
4/7/81,10506.4463
4/8/81,11438.6777
4/9/81,14160
4/10/81,11702.4793
4/11/81,12170.5785
4/12/81,13372.562
4/13/81,13880.3306
4/14/81,15681.3223
4/15/81,15123.9669
4/16/81,15165.6198
4/17/81,15758.6777
4/18/81,16123.6364
4/19/81,10732.562
4/20/81,14953.3884
4/21/81,18478.0165
4/22/81,18547.438
4/23/81,20108.4298
4/24/81,19961.6529
4/25/81,17664.7934
4/26/81,15685.2893
4/27/81,20108.4298
4/28/81,16048.2645
4/29/81,14638.0165
4/30/81,15419.5041
5/1/81,16754.3802
5/2/81,16470.7438
5/3/81,15586.1157
5/4/81,19743.4711
5/5/81,23936.5289
5/6/81,22538.1818
5/7/81,17022.1488
5/8/81,14913.719
5/9/81,14764.9587
5/10/81,13957.686
5/11/81,15645.6198
5/12/81,18680.3306
5/13/81,19927.9339
5/14/81,21048.595
5/15/81,20774.876
5/16/81,15661.4876
5/17/81,16609.5868
5/18/81,21576.1984
5/19/81,24136.8595
5/20/81,22629.4215
5/21/81,17807.6033
5/22/81,13299.1736
5/23/81,11908.7603
5/24/81,12200.3306
5/25/81,14035.0413
5/26/81,18483.9669
5/27/81,14524.9587
5/28/81,14223.4711
5/29/81,14169.9174
5/30/81,12642.6446
5/31/81,13386.4463
6/1/81,19162.3141
6/2/81,18975.8678
6/3/81,18009.9174
6/4/81,22770.2479
6/5/81,19055.2066
6/6/81,14078.6777
6/7/81,13634.3802
6/8/81,17464.4628
6/9/81,17954.3802
6/10/81,18987.7686
6/11/81,16738.5124
6/12/81,16494.5455
6/13/81,13164.2975
6/14/81,11609.2562
6/15/81,14364.2975
6/16/81,16066.1157
6/17/81,17444.6281
6/18/81,17730.2479
6/19/81,14971.2397
6/20/81,14201.6529
6/21/81,12404.6281
6/22/81,20870.0826
6/23/81,18555.3719
6/24/81,21032.7273
6/25/81,19900.1653
6/26/81,21901.4876
6/27/81,16175.2066
6/28/81,13243.6364
6/29/81,19691.9008
6/30/81,15167.6033
7/1/81,19763.3058
7/2/81,17317.686
7/3/81,17694.5455
7/4/81,15201.3223
7/5/81,16944.7934
7/6/81,23922.6446
7/7/81,28323.9669
7/8/81,27240.9917
7/9/81,33298.5124
7/10/81,30628.7603
7/11/81,28752.3967
7/12/81,18761.6529
7/13/81,27484.9587
7/14/81,26705.4546
7/15/81,20401.9835
7/16/81,22381.4876
7/17/81,26955.3719
7/18/81,18956.0331
7/19/81,21471.0744
7/20/81,32921.6529
7/21/81,33342.1488
7/22/81,33574.2149
7/23/81,34643.3058
7/24/81,32312.7273
7/25/81,25920
7/26/81,25551.0744
7/27/81,29761.9835
7/28/81,32989.0909
7/29/81,38070.7438
7/30/81,39125.9504
7/31/81,36448.2645
8/1/81,30271.7355
8/2/81,28657.1901
8/3/81,31795.0413
8/4/81,30924.2975
8/5/81,28736.5289
8/6/81,33423.4711
8/7/81,32697.5207
8/8/81,31729.5868
8/9/81,22702.8099
8/10/81,30483.9669
8/11/81,26300.8265
8/12/81,25188.0992
8/13/81,25678.0165
8/14/81,22966.6116
8/15/81,23605.2893
8/16/81,22353.719
8/17/81,29135.2066
8/18/81,28556.0331
8/19/81,27750.7438
8/20/81,31378.5124
8/21/81,31235.7025
8/22/81,28298.1818
8/23/81,27764.6281
8/24/81,28861.4876
8/25/81,30763.6364
8/26/81,30279.6694
8/27/81,33183.4711
8/28/81,26802.6446
8/29/81,23960.3306
8/30/81,24981.8182
8/31/81,31902.1488
9/1/81,28571.9008
9/2/81,24081.3223
9/3/81,23147.1074
9/4/81,18745.7851
9/5/81,12077.3554
9/6/81,12567.2727
9/7/81,12283.6364
9/8/81,23912.7273
9/9/81,25168.2645
9/10/81,27611.9008
9/11/81,29948.4298
9/12/81,22905.124
9/13/81,19098.843
9/14/81,27536.5289
9/15/81,21094.2149
9/16/81,31051.2397
9/17/81,30005.9504
9/18/81,31332.8926
9/19/81,17833.3884
9/20/81,14528.9256
9/21/81,26074.7107
9/22/81,27171.5703
9/23/81,23111.405
9/24/81,21875.7025
9/25/81,17280
9/26/81,15542.4793
9/27/81,12593.0579
9/28/81,18997.686
9/29/81,18708.0992
9/30/81,20897.8512
10/1/81,14655.8678
10/2/81,14179.8347
10/3/81,10798.0165
10/4/81,6690.24793
10/5/81,18618.843
10/6/81,16954.7107
10/7/81,21512.7273
10/8/81,19079.0083
10/9/81,15629.7521
10/10/81,15455.2066
10/11/81,5825.45455
10/12/81,18089.2562
10/13/81,20641.9835
10/14/81,18965.9504
10/15/81,19491.5703
10/16/81,13562.9752
10/17/81,11758.0165
10/18/81,16431.0744
10/19/81,32993.0579
10/20/81,39968.9256
10/21/81,40819.8347
10/22/81,34038.3471
10/23/81,26580.4959
10/24/81,19031.405
10/25/81,12045.6198
10/26/81,18684.2975
10/27/81,17815.5372
10/28/81,20818.5124
10/29/81,23756.0331
10/30/81,20197.686
10/31/81,15312.3967
11/1/81,10278.3471
11/2/81,22792.0661
11/3/81,18168.595
11/4/81,15211.2397
11/5/81,19420.1653
11/6/81,19755.3719
11/7/81,17932.562
11/8/81,12436.3636
11/9/81,18386.7769
11/10/81,28684.9587
11/11/81,31517.3554
11/12/81,27256.8595
11/13/81,23676.6942
11/14/81,13912.0661
11/15/81,11192.7273
11/16/81,19495.5372
11/17/81,19705.7851
11/18/81,20423.8017
11/19/81,27871.7355
11/20/81,31467.7686
11/21/81,25297.1901
11/22/81,10093.8843
11/23/81,19390.4132
11/24/81,17470.4132
11/25/81,21903.4711
11/26/81,10411.2397
11/27/81,17196.6942
11/28/81,9770.57851
11/29/81,15316.3636
11/30/81,24741.8182
12/1/81,24630.7438
12/2/81,25471.7355
12/3/81,24773.5537
12/4/81,31170.2479
12/5/81,24444.2975
12/6/81,18303.4711
12/7/81,20255.2066
12/8/81,20445.6198
12/9/81,19412.2314
12/10/81,23069.7521
12/11/81,24220.1653
12/12/81,28365.6198
12/13/81,27141.8182
12/14/81,37820.8265
12/15/81,33431.405
12/16/81,35291.9008
12/17/81,41397.0248
12/18/81,44854.2149
12/19/81,41198.6777
12/20/81,23490.2479
12/21/81,34565.9504
12/22/81,33042.6446
12/23/81,30805.2893
12/24/81,31047.2727
12/25/81,17222.4793
12/26/81,18571.2397
12/27/81,13541.157
12/28/81,23178.843
12/29/81,24846.9422
12/30/81,22928.9256
12/31/81,17016.1984
1/1/82,11008.2645
1/2/82,20927.6033
1/3/82,20328.595
1/4/82,31636.3636
1/5/82,29170.9091
1/6/82,22934.876
1/7/82,29424.7934
1/8/82,27125.9504
1/9/82,24898.5124
1/10/82,14733.2231
1/11/82,30331.2397
1/12/82,36973.8843
1/13/82,38465.4546
1/14/82,31557.0248
1/15/82,25277.3554
1/16/82,19049.2562
1/17/82,12349.0909
1/18/82,34403.3058
1/19/82,33544.4628
1/20/82,35402.9752
1/21/82,38618.1818
1/22/82,42349.0909
1/23/82,36886.6116
1/24/82,27893.5537
1/25/82,31253.5537
1/26/82,31263.4711
1/27/82,31707.7686
1/28/82,39389.7521
1/29/82,33673.3884
1/30/82,24608.9256
1/31/82,25977.5207
2/1/82,34355.7025
2/2/82,30797.3554
2/3/82,39919.3388
2/4/82,41992.0661
2/5/82,41188.7603
2/6/82,33314.3802
2/7/82,29480.3306
2/8/82,37874.3802
2/9/82,37997.3554
2/10/82,35182.8099
2/11/82,33409.5868
2/12/82,36059.5041
2/13/82,35829.4215
2/14/82,15669.4215
2/15/82,14352.3967
2/16/82,11097.5207
2/17/82,9556.36364
2/18/82,10202.9752
2/19/82,12359.0083
2/20/82,9528.59504
2/21/82,8967.27273
2/22/82,14356.3636
2/23/82,21280.6612
2/24/82,23252.2314
2/25/82,20987.1074
2/26/82,14804.6281
2/27/82,15695.2066
2/28/82,7217.85124
3/1/82,16440.9917
3/2/82,25079.0083
3/3/82,24329.2562
3/4/82,19967.6033
3/5/82,19376.5289
3/6/82,10502.4793
3/7/82,8227.43802
3/8/82,13727.6033
3/9/82,11760
3/10/82,10030.4132
3/11/82,19114.7107
3/12/82,19668.0992
3/13/82,12362.9752
3/14/82,6105.12397
3/15/82,18468.0992
3/16/82,12551.405
3/17/82,12702.1488
3/18/82,19808.9256
3/19/82,22686.9422
3/20/82,14104.4628
3/21/82,7354.71074
3/22/82,15233.0579
3/23/82,14326.6116
3/24/82,24170.5785
3/25/82,26304.7934
3/26/82,25920
3/27/82,11565.6198
3/28/82,11613.2231
3/29/82,16278.3471
3/30/82,15715.0413
3/31/82,18710.0826
4/1/82,18793.3884
4/2/82,21972.8926
4/3/82,17107.438
4/4/82,15917.3554
4/5/82,23797.686
4/6/82,21812.2314
4/7/82,32943.4711
4/8/82,31380.4959
4/9/82,23625.124
4/10/82,15647.6033
4/11/82,14895.8678
4/12/82,23317.686
4/13/82,23139.1736
4/14/82,27645.6198
4/15/82,25192.0661
4/16/82,23609.2562
4/17/82,12485.9504
4/18/82,8316.69421
4/19/82,20451.5703
4/20/82,17640.9917
4/21/82,16530.2479
4/22/82,16310.0826
4/23/82,20643.9669
4/24/82,15296.5289
4/25/82,14848.2645
4/26/82,15655.5372
4/27/82,20203.6364
4/28/82,16232.7273
4/29/82,21102.1488
4/30/82,20461.4876
5/1/82,16272.3967
5/2/82,12729.9174
5/3/82,19610.5785
5/4/82,22863.4711
5/5/82,28012.562
5/6/82,29785.7851
5/7/82,22040.3306
5/8/82,12694.2149
5/9/82,12424.4628
5/10/82,17890.9091
5/11/82,16728.595
5/12/82,13874.3802
5/13/82,15901.4876
5/14/82,15147.7686
5/15/82,11736.1984
5/16/82,11761.9835
5/17/82,19509.4215
5/18/82,18688.2645
5/19/82,21717.0248
5/20/82,25759.3388
5/21/82,19501.4876
5/22/82,17172.8926
5/23/82,15294.5455
5/24/82,11510.0826
5/25/82,30416.5289
5/26/82,34379.5041
5/27/82,30097.1901
5/28/82,18416.5289
5/29/82,20197.686
5/30/82,16060.1653
5/31/82,21205.2893
6/1/82,16740.4959
6/2/82,18130.9091
6/3/82,15340.1653
6/4/82,15655.5372
6/5/82,18593.0579
6/6/82,20021.157
6/7/82,24321.3223
6/8/82,24483.9669
6/9/82,33143.8017
6/10/82,23623.1405
6/11/82,18995.7025
6/12/82,15822.1488
6/13/82,12241.9835
6/14/82,13886.281
6/15/82,16167.2727
6/16/82,19753.3884
6/17/82,21968.9256
6/18/82,17224.4628
6/19/82,16613.5537
6/20/82,15947.1074
6/21/82,21869.7521
6/22/82,25878.3471
6/23/82,29399.0083
6/24/82,27685.2893
6/25/82,26473.3884
6/26/82,20378.1818
6/27/82,18039.6694
6/28/82,25862.4793
6/29/82,21004.9587
6/30/82,20239.3388
7/1/82,21810.2479
7/2/82,28028.4298
7/3/82,18698.1818
7/4/82,20207.6033
7/5/82,20905.7851
7/6/82,23910.7438
7/7/82,27877.686
7/8/82,37217.8512
7/9/82,30075.3719
7/10/82,21387.7686
7/11/82,19509.4215
7/12/82,30476.0331
7/13/82,33127.9339
7/14/82,35000.3306
7/15/82,32140.1653
7/16/82,27199.3388
7/17/82,17986.1157
7/18/82,18940.1653
7/19/82,25664.1322
7/20/82,27012.8926
7/21/82,35936.5289
7/22/82,29720.3306
7/23/82,26346.4463
7/24/82,20342.4793
7/25/82,14828.4298
7/26/82,19842.6446
7/27/82,22708.7603
7/28/82,22546.1157
7/29/82,22986.4463
7/30/82,25336.8595
7/31/82,19830.7438
8/1/82,16847.6033
8/2/82,22734.5455
8/3/82,23357.3554
8/4/82,26465.4546
8/5/82,27598.0165
8/6/82,25963.6364
8/7/82,24259.8347
8/8/82,22768.2645
8/9/82,27445.2893
8/10/82,30138.843
8/11/82,31287.2727
8/12/82,30142.8099
8/13/82,31739.5041
8/14/82,27514.7107
8/15/82,21179.5041
8/16/82,28179.1736
8/17/82,32677.686
8/18/82,34230.7438
8/19/82,35383.1405
8/20/82,31489.5868
8/21/82,26759.0083
8/22/82,22147.438
8/23/82,27925.2893
8/24/82,26858.1818
8/25/82,29781.8182
8/26/82,29797.686
8/27/82,36654.5455
8/28/82,28635.3719
8/29/82,23890.9091
8/30/82,37348.7603
8/31/82,36176.5289
9/1/82,26921.6529
9/2/82,29946.4463
9/3/82,21921.3223
9/4/82,20088.595
9/5/82,16938.843
9/6/82,17289.9174
9/7/82,17944.4628
9/8/82,25315.0413
9/9/82,24878.6777
9/10/82,18337.1901
9/11/82,11172.8926
9/12/82,11603.3058
9/13/82,14794.7107
9/14/82,21010.9091
9/15/82,17988.0992
9/16/82,18559.3388
9/17/82,19993.3884
9/18/82,15600
9/19/82,14042.9752
9/20/82,23311.7355
9/21/82,21274.7107
9/22/82,29347.438
9/23/82,30993.719
9/24/82,23502.1488
9/25/82,16780.1653
9/26/82,11734.2149
9/27/82,12912.3967
9/28/82,13753.3884
9/29/82,16470.7438
9/30/82,16895.2066
10/1/82,14175.8678
10/2/82,11875.0413
10/3/82,14263.1405
10/4/82,16966.6116
10/5/82,15056.5289
10/6/82,21879.6694
10/7/82,25346.7769
10/8/82,22292.2314
10/9/82,18055.5372
10/10/82,15367.9339
10/11/82,29533.8843
10/12/82,25477.686
10/13/82,25162.3141
10/14/82,27726.9422
10/15/82,29956.3636
10/16/82,32013.2231
10/17/82,23045.9504
10/18/82,31180.1653
10/19/82,23637.0248
10/20/82,28764.2975
10/21/82,32725.2893
10/22/82,25098.843
10/23/82,21734.876
10/24/82,14669.7521
10/25/82,23041.9835
10/26/82,24638.6777
10/27/82,34996.3636
10/28/82,35904.7934
10/29/82,33919.3388
10/30/82,33411.5703
10/31/82,27443.3058
11/1/82,31063.1405
11/2/82,34387.438
11/3/82,32699.5041
11/4/82,35948.4298
11/5/82,39294.5455
11/6/82,31755.3719
11/7/82,27496.8595
11/8/82,34698.843
11/9/82,36184.4628
11/10/82,37594.7107
11/11/82,40399.3388
11/12/82,37402.3141
11/13/82,29238.3471
11/14/82,26443.6364
11/15/82,30454.2149
11/16/82,27433.3884
11/17/82,31132.562
11/18/82,35767.9339
11/19/82,30287.6033
11/20/82,21290.5785
11/21/82,22948.7603
11/22/82,27173.5537
11/23/82,23391.0744
11/24/82,31178.1818
11/25/82,24561.3223
11/26/82,31525.2893
11/27/82,32503.1405
11/28/82,32796.6942
11/29/82,36400.6612
11/30/82,35748.0992
12/1/82,35867.1074
12/2/82,32848.2645
12/3/82,25945.7851
12/4/82,30862.8099
12/5/82,31505.4546
12/6/82,40429.0909
12/7/82,39272.7273
12/8/82,35922.6446
12/9/82,36337.1901
12/10/82,35902.8099
12/11/82,23527.9339
12/12/82,20304.7934
12/13/82,33167.6033
12/14/82,32600.3306
12/15/82,41220.4959
12/16/82,40407.2727
12/17/82,42870.7438
12/18/82,26834.3802
12/19/82,24430.4132
12/20/82,32891.9008
12/21/82,29047.9339
12/22/82,29896.8595
12/23/82,32114.3802
12/24/82,28936.8595
12/25/82,13497.5207
12/26/82,14195.7025
12/27/82,21970.9091
12/28/82,26663.8017
12/29/82,33629.7521
12/30/82,33772.562
12/31/82,18761.6529
1/1/83,28466.7769
1/2/83,35492.2314
1/3/83,28367.6033
1/4/83,28792.0661
1/5/83,29174.876
1/6/83,33239.0083
1/7/83,26457.5207
1/8/83,18777.5207
1/9/83,21276.6942
1/10/83,23932.562
1/11/83,17516.0331
1/12/83,30862.8099
1/13/83,34986.4463
1/14/83,32580.4959
1/15/83,25299.1736
1/16/83,22571.9008
1/17/83,26106.4463
1/18/83,31733.5537
1/19/83,33336.1984
1/20/83,33659.5041
1/21/83,37430.0826
1/22/83,46024.4628
1/23/83,30301.4876
1/24/83,39112.0661
1/25/83,37237.686
1/26/83,35341.4876
1/27/83,30583.1405
1/28/83,20219.5041
1/29/83,19709.7521
1/30/83,13505.4546
1/31/83,26596.3636
2/1/83,38340.4959
2/2/83,41807.6033
2/3/83,44959.3388
2/4/83,44348.4298
2/5/83,38764.9587
2/6/83,37525.2893
2/7/83,38640
2/8/83,38497.1901
2/9/83,34375.5372
2/10/83,34191.0744
2/11/83,31279.3388
2/12/83,26241.3223
2/13/83,17047.9339
2/14/83,29198.6777
2/15/83,26699.5041
2/16/83,33006.9422
2/17/83,31122.6446
2/18/83,26707.438
2/19/83,14439.6694
2/20/83,17313.719
2/21/83,26040.9917
2/22/83,23682.6446
2/23/83,26348.4298
2/24/83,28833.719
2/25/83,33609.9174
2/26/83,13229.7521
2/27/83,17603.3058
2/28/83,31517.3554
3/1/83,27066.4463
3/2/83,30620.8265
3/3/83,26461.4876
3/4/83,23410.9091
3/5/83,21467.1074
3/6/83,16179.1736
3/7/83,29381.157
3/8/83,25497.5207
3/9/83,23627.1074
3/10/83,17686.6116
3/11/83,15943.1405
3/12/83,14987.1074
3/13/83,10585.7851
3/14/83,24908.4298
3/15/83,21163.6364
3/16/83,13479.6694
3/17/83,15669.4215
3/18/83,18261.8182
3/19/83,13711.7355
3/20/83,9199.33884
3/21/83,19217.8512
3/22/83,22131.5703
3/23/83,21209.2562
3/24/83,24954.0496
3/25/83,22331.9008
3/26/83,19872.3967
3/27/83,12759.6694
3/28/83,22052.2314
3/29/83,24122.9752
3/30/83,21756.6942
3/31/83,27094.2149
4/1/83,16958.6777
4/2/83,13545.124
4/3/83,9104.13223
4/4/83,16756.3636
4/5/83,21935.2066
4/6/83,22561.9835
4/7/83,18807.2727
4/8/83,18325.2893
4/9/83,20568.595
4/10/83,30404.6281
4/11/83,35073.719
4/12/83,43112.7273
4/13/83,43910.0826
4/14/83,41730.2479
4/15/83,36156.6942
4/16/83,34948.7603
4/17/83,31174.2149
4/18/83,33237.0248
4/19/83,36188.4298
4/20/83,32909.7521
4/21/83,35270.0826
4/22/83,38189.7521
4/23/83,33112.0661
4/24/83,30539.5041
4/25/83,36297.5207
4/26/83,37681.9835
4/27/83,37731.5703
4/28/83,37360.6612
4/29/83,39528.595
4/30/83,36700.1653
5/1/83,27510.7438
5/2/83,33881.6529
5/3/83,35395.0413
5/4/83,36287.6033
5/5/83,34950.7438
5/6/83,31779.1736
5/7/83,24442.3141
5/8/83,22671.0744
5/9/83,35041.9835
5/10/83,36781.4876
5/11/83,37440
5/12/83,37832.7273
5/13/83,43285.2893
5/14/83,38025.124
5/15/83,31535.2066
5/16/83,42376.8595
5/17/83,45435.3719
5/18/83,48091.2397
5/19/83,47430.7438
5/20/83,48720
5/21/83,37854.5455
5/22/83,34135.5372
5/23/83,42606.9422
5/24/83,47002.3141
5/25/83,47514.0496
5/26/83,49999.3388
5/27/83,50277.0248
5/28/83,45022.8099
5/29/83,44015.2066
5/30/83,43152.3967
5/31/83,45911.405
6/1/83,44088.595
6/2/83,48178.5124
6/3/83,47107.438
6/4/83,45600
6/5/83,48773.5537
6/6/83,46036.3636
6/7/83,51034.7107
6/8/83,53930.5785
6/9/83,53652.8926
6/10/83,53692.562
6/11/83,54228.0992
6/12/83,54505.7851
6/13/83,54386.7769
6/14/83,54783.4711
6/15/83,54961.9835
6/16/83,55319.0083
6/17/83,54604.9587
6/18/83,58393.3884
6/19/83,58552.0661
6/20/83,57738.843
6/21/83,57262.8099
6/22/83,57260.8265
6/23/83,57002.9752
6/24/83,56665.7851
6/25/83,56288.9256
6/26/83,55852.562
6/27/83,55416.1984
6/28/83,52262.4793
6/29/83,53293.8843
6/30/83,53095.5372
7/1/83,53710.4132
7/2/83,53432.7273
7/3/83,53432.7273
7/4/83,53472.3967
7/5/83,53690.5785
7/6/83,53809.5868
7/7/83,54007.9339
7/8/83,53950.4132
7/9/83,53454.5455
7/10/83,53752.0661
7/11/83,53831.405
7/12/83,53613.2231
7/13/83,53970.2479
7/14/83,54009.9174
7/15/83,54128.9256
7/16/83,54168.595
7/17/83,54029.7521
7/18/83,54049.5868
7/19/83,54089.2562
7/20/83,53950.4132
7/21/83,53990.0826
7/22/83,54069.4215
7/23/83,51649.5868
7/24/83,52839.6694
7/25/83,48872.7273
7/26/83,53652.8926
7/27/83,53752.0661
7/28/83,53791.7355
7/29/83,53851.2397
7/30/83,53871.0744
7/31/83,53851.2397
8/1/83,54267.7686
8/2/83,53831.405
8/3/83,54128.9256
8/4/83,54049.5868
8/5/83,53990.0826
8/6/83,53890.9091
8/7/83,53831.405
8/8/83,52006.6116
8/9/83,53890.9091
8/10/83,53791.7355
8/11/83,53672.7273
8/12/83,55640.3306
8/13/83,55826.7769
8/14/83,55557.0248
8/15/83,55390.4132
8/16/83,55888.2645
8/17/83,56376.1984
8/18/83,56417.8512
8/19/83,56398.0165
8/20/83,56209.5868
8/21/83,56199.6694
8/22/83,55493.5537
8/23/83,56096.5289
8/24/83,56167.9339
8/25/83,53083.6364
8/26/83,56439.6694
8/27/83,56064.7934
8/28/83,56481.3223
8/29/83,55735.5372
8/30/83,55983.4711
8/31/83,56376.1984
9/1/83,55971.5703
9/2/83,55463.8017
9/3/83,55681.9835
9/4/83,55981.4876
9/5/83,55463.8017
9/6/83,54168.595
9/7/83,56108.4298
9/8/83,55961.6529
9/9/83,54882.6446
9/10/83,52300.1653
9/11/83,52788.0992
9/12/83,53410.9091
9/13/83,54323.3058
9/14/83,55723.6364
9/15/83,54727.9339
9/16/83,53886.9422
9/17/83,55090.9091
9/18/83,54902.4793
9/19/83,54779.5041
9/20/83,54779.5041
9/21/83,55130.5785
9/22/83,55213.8843
9/23/83,54271.7355
9/24/83,53067.7686
9/25/83,55402.3141
9/26/83,54882.6446
9/27/83,55215.8678
9/28/83,55235.7025
9/29/83,55112.7273
9/30/83,53464.4628
10/1/83,54789.4215
10/2/83,55878.3471
10/3/83,55473.719
10/4/83,54997.686
10/5/83,55017.5207
10/6/83,54902.4793
10/7/83,55900.1653
10/8/83,56209.5868
10/9/83,55535.2066
10/10/83,55473.719
10/11/83,48277.686
10/12/83,47974.2149
10/13/83,49459.8347
10/14/83,48412.562
10/15/83,47966.281
10/16/83,48952.0661
10/17/83,48848.9256
10/18/83,49376.5289
10/19/83,50663.8017
10/20/83,49366.6116
10/21/83,49324.9587
10/22/83,48950.0826
10/23/83,51338.1818
10/24/83,55713.719
10/25/83,55142.4793
10/26/83,53732.2314
10/27/83,56066.7769
10/28/83,57242.9752
10/29/83,56675.7025
10/30/83,55896.1984
10/31/83,56810.5785
11/1/83,55424.1322
11/2/83,54466.1157
11/3/83,56822.4793
11/4/83,56453.5537
11/5/83,57296.5289
11/6/83,50384.1322
11/7/83,50058.843
11/8/83,50100.4959
11/9/83,49553.0579
11/10/83,48364.9587
11/11/83,49814.876
11/12/83,49511.405
11/13/83,50415.8678
11/14/83,46657.1901
11/15/83,45413.5537
11/16/83,48079.3388
11/17/83,45278.6777
11/18/83,48111.0744
11/19/83,49973.5537
11/20/83,50384.1322
11/21/83,46827.7686
11/22/83,49920
11/23/83,49910.0826
11/24/83,49963.6364
11/25/83,49384.4628
11/26/83,49311.0744
11/27/83,49890.2479
11/28/83,50027.1074
11/29/83,49785.124
11/30/83,49553.0579
12/1/83,49418.1818
12/2/83,48690.2479
12/3/83,49457.8512
12/4/83,49814.876
12/5/83,49447.9339
12/6/83,49836.6942
12/7/83,49868.4298
12/8/83,50437.686
12/9/83,49997.3554
12/10/83,49900.1653
12/11/83,50300.8265
12/12/83,50330.5785
12/13/83,50279.0083
12/14/83,48097.1901
12/15/83,49322.9752
12/16/83,49963.6364
12/17/83,50046.9422
12/18/83,50152.0661
12/19/83,49447.9339
12/20/83,50015.2066
12/21/83,50037.0248
12/22/83,50046.9422
12/23/83,49963.6364
12/24/83,49562.9752
12/25/83,49785.124
12/26/83,49604.6281
12/27/83,49785.124
12/28/83,47900.8265
12/29/83,50352.3967
12/30/83,49330.9091
12/31/83,46425.124
1/1/84,50279.0083
1/2/84,50439.6694
1/3/84,45695.2066
1/4/84,49878.3471
1/5/84,50913.719
1/6/84,51235.0413
1/7/84,49198.0165
1/8/84,51074.3802
1/9/84,48743.8017
1/10/84,50201.6529
1/11/84,45937.1901
1/12/84,46224.7934
1/13/84,50310.7438
1/14/84,50645.9504
1/15/84,42840.9917
1/16/84,50764.9587
1/17/84,51106.1157
1/18/84,51116.0331
1/19/84,50880
1/20/84,51116.0331
1/21/84,50487.2727
1/22/84,50923.6364
1/23/84,50753.0579
1/24/84,50989.0909
1/25/84,43150.4132
1/26/84,50913.719
1/27/84,48313.3884
1/28/84,50338.5124
1/29/84,51094.2149
1/30/84,51094.2149
1/31/84,51223.1405
2/1/84,51181.4876
2/2/84,51191.405
2/3/84,50626.1157
2/4/84,48856.8595
2/5/84,50455.5372
2/6/84,50223.4711
2/7/84,49378.5124
2/8/84,51223.1405
2/9/84,50401.9835
2/10/84,50647.9339
2/11/84,50989.0909
2/12/84,50957.3554
2/13/84,51062.4793
2/14/84,50989.0909
2/15/84,51235.0413
2/16/84,51276.6942
2/17/84,51096.1984
2/18/84,49691.9008
2/19/84,50519.0083
2/20/84,49443.9669
2/21/84,51137.8512
2/22/84,51096.1984
2/23/84,51147.7686
2/24/84,51181.4876
2/25/84,51106.1157
2/26/84,51191.405
2/27/84,51181.4876
2/28/84,51084.2975
2/29/84,45046.6116
3/1/84,51330.2479
3/2/84,51244.9587
3/3/84,50735.2066
3/4/84,49888.2645
3/5/84,51106.1157
3/6/84,51254.876
3/7/84,50828.4298
3/8/84,50989.0909
3/9/84,50689.5868
3/10/84,51308.4298
3/11/84,50743.1405
3/12/84,49789.0909
3/13/84,49148.4298
3/14/84,50475.3719
3/15/84,49301.157
3/16/84,48438.3471
3/17/84,45455.2066
3/18/84,44917.686
3/19/84,50935.5372
3/20/84,51010.9091
3/21/84,51609.9174
3/22/84,51822.1488
3/23/84,52179.1736
3/24/84,48047.6033
3/25/84,52169.2562
