datetime,power_release_cfs
5/13/82,8017
5/14/82,7637
5/15/82,5917
5/16/82,5930
5/17/82,9836
5/18/82,9422
5/19/82,10949
5/20/82,12987
5/21/82,9832
5/22/82,8658
5/23/82,7711
5/24/82,5803
5/25/82,15335
5/26/82,17333
5/27/82,15174
5/28/82,9285
5/29/82,10183
5/30/82,8097
5/31/82,10691
6/1/82,8440
6/2/82,9141
6/3/82,7734
6/4/82,7893
6/5/82,9374
6/6/82,10094
6/7/82,12262
6/8/82,12344
6/9/82,16710
6/10/82,11910
6/11/82,9577
6/12/82,7977
6/13/82,6172
6/14/82,7001
6/15/82,8151
6/16/82,9959
6/17/82,11076
6/18/82,8684
6/19/82,8376
6/20/82,8040
6/21/82,11026
6/22/82,13047
6/23/82,14822
6/24/82,13958
6/25/82,13347
6/26/82,10274
6/27/82,9095
6/28/82,13039
6/29/82,10590
6/30/82,10204
7/1/82,10996
7/2/82,14131
7/3/82,9427
7/4/82,10188
7/5/82,10540
7/6/82,12055
7/7/82,14055
7/8/82,18764
7/9/82,15163
7/10/82,10783
7/11/82,9836
7/12/82,15365
7/13/82,16702
7/14/82,17646
7/15/82,16204
7/16/82,13713
7/17/82,9068
7/18/82,9549
7/19/82,12939
7/20/82,13619
7/21/82,18118
7/22/82,14984
7/23/82,13283
7/24/82,10256
7/25/82,7476
7/26/82,10004
7/27/82,11449
7/28/82,11367
7/29/82,11589
7/30/82,12774
7/31/82,9998
8/1/82,8494
8/2/82,11462
8/3/82,11776
8/4/82,13343
8/5/82,13914
8/6/82,13090
8/7/82,12231
8/8/82,11479
8/9/82,13837
8/10/82,15195
8/11/82,15774
8/12/82,15197
8/13/82,16002
8/14/82,13872
8/15/82,10678
8/16/82,14207
8/17/82,16475
8/18/82,17258
8/19/82,17839
8/20/82,15876
8/21/82,13491
8/22/82,11166
8/23/82,14079
8/24/82,13541
8/25/82,15015
8/26/82,15023
8/27/82,18480
8/28/82,14437
8/29/82,12045
8/30/82,18830
8/31/82,18239
9/1/82,13573
9/2/82,15098
9/3/82,11052
9/4/82,10128
9/5/82,8540
9/6/82,8717
9/7/82,9047
9/8/82,12763
9/9/82,12543
9/10/82,9245
9/11/82,5633
9/12/82,5850
9/13/82,7459
9/14/82,10593
9/15/82,9069
9/16/82,9357
9/17/82,10080
9/18/82,7865
9/19/82,7080
9/20/82,11753
9/21/82,10726
9/22/82,14796
9/23/82,15626
9/24/82,11849
9/25/82,8460
9/26/82,5916
9/27/82,6510
9/28/82,6934
9/29/82,8304
9/30/82,8518
10/1/82,7147
10/2/82,5987
10/3/82,7191
10/4/82,8554
10/5/82,7591
10/6/82,11031
10/7/82,12779
10/8/82,11239
10/9/82,9103
10/10/82,7748
10/11/82,14890
10/12/82,12845
10/13/82,12686
10/14/82,13979
10/15/82,15103
10/16/82,16140
10/17/82,11619
10/18/82,15720
10/19/82,11917
10/20/82,14502
10/21/82,16499
10/22/82,12654
10/23/82,10958
10/24/82,7396
10/25/82,11617
10/26/82,12422
10/27/82,17644
10/28/82,18102
10/29/82,17101
10/30/82,16845
10/31/82,13836
11/1/82,15661
11/2/82,17337
11/3/82,16486
11/4/82,18124
11/5/82,19811
11/6/82,16010
11/7/82,13863
11/8/82,17494
11/9/82,18243
11/10/82,18954
11/11/82,20368
11/12/82,18857
11/13/82,14741
11/14/82,13332
11/15/82,15354
11/16/82,13831
11/17/82,15696
11/18/82,18033
11/19/82,15270
11/20/82,10734
11/21/82,11570
11/22/82,13700
11/23/82,11793
11/24/82,15719
11/25/82,12383
11/26/82,15894
11/27/82,16387
11/28/82,16535
11/29/82,18352
11/30/82,18023
12/1/82,18083
12/2/82,16561
12/3/82,13081
12/4/82,15560
12/5/82,15884
12/6/82,20383
12/7/82,19800
12/8/82,18111
12/9/82,18320
12/10/82,18101
12/11/82,11862
12/12/82,10237
12/13/82,16722
12/14/82,16436
12/15/82,20782
12/16/82,20372
12/17/82,21614
12/18/82,13529
12/19/82,12317
12/20/82,16583
12/21/82,14645
12/22/82,15073
12/23/82,16191
12/24/82,14589
12/25/82,6805
12/26/82,7157
12/27/82,11077
12/28/82,13443
12/29/82,16955
12/30/82,17027
12/31/82,9459
1/1/83,14352
1/2/83,17894
1/3/83,14302
1/4/83,14516
1/5/83,14709
1/6/83,16758
1/7/83,13339
1/8/83,9467
1/9/83,10727
1/10/83,12066
1/11/83,8831
1/12/83,15560
1/13/83,17639
1/14/83,16426
1/15/83,12755
1/16/83,11380
1/17/83,13162
1/18/83,15999
1/19/83,16807
1/20/83,16970
1/21/83,18871
1/22/83,23204
1/23/83,15277
1/24/83,19719
1/25/83,18774
1/26/83,17818
1/27/83,15419
1/28/83,10194
1/29/83,9937
1/30/83,6809
1/31/83,13409
2/1/83,19330
2/2/83,21078
2/3/83,22667
2/4/83,22359
2/5/83,19544
2/6/83,18919
2/7/83,19481
2/8/83,19409
2/9/83,17331
2/10/83,17238
2/11/83,15770
2/12/83,13230
2/13/83,8595
2/14/83,14721
2/15/83,13461
2/16/83,16641
2/17/83,15691
2/18/83,13465
2/19/83,7280
2/20/83,8729
2/21/83,13129
2/22/83,11940
2/23/83,13284
2/24/83,14537
2/25/83,16945
2/26/83,6670
2/27/83,8875
2/28/83,15890
3/1/83,13646
3/2/83,15438
3/3/83,13341
3/4/83,11803
3/5/83,10823
3/6/83,8157
3/7/83,14813
3/8/83,12855
3/9/83,11912
3/10/83,8917
3/11/83,8038
3/12/83,7556
3/13/83,5337
3/14/83,12558
3/15/83,10670
3/16/83,6796
3/17/83,7900
3/18/83,9207
3/19/83,6913
3/20/83,4638
3/21/83,9689
3/22/83,11158
3/23/83,10693
3/24/83,12581
3/25/83,11259
3/26/83,10019
3/27/83,6433
3/28/83,11118
3/29/83,12162
3/30/83,10969
3/31/83,13660
4/1/83,8550
4/2/83,6829
4/3/83,4590
4/4/83,8448
4/5/83,11059
4/6/83,11375
4/7/83,9482
4/8/83,9239
4/9/83,10370
4/10/83,15329
4/11/83,17683
4/12/83,21736
4/13/83,22138
4/14/83,21039
4/15/83,18229
4/16/83,17620
4/17/83,15717
4/18/83,16757
4/19/83,18245
4/20/83,16592
4/21/83,17782
4/22/83,19254
4/23/83,16694
4/24/83,15397
4/25/83,18300
4/26/83,18998
4/27/83,19023
4/28/83,18836
4/29/83,19929
4/30/83,18503
5/1/83,13870
5/2/83,17082
5/3/83,17845
5/4/83,18295
5/5/83,17621
5/6/83,16022
5/7/83,12323
5/8/83,11430
5/9/83,17667
5/10/83,18544
5/11/83,18876
5/12/83,19074
5/13/83,21823
5/14/83,19171
5/15/83,15899
5/16/83,21365
5/17/83,22907
5/18/83,24246
5/19/83,23913
5/20/83,24563
5/21/83,19085
5/22/83,17210
5/23/83,21481
5/24/83,23697
5/25/83,23955
5/26/83,25208
5/27/83,25348
5/28/83,22699
5/29/83,22191
5/30/83,21756
5/31/83,23147
6/1/83,22228
6/2/83,24290
6/3/83,23750
6/4/83,22990
6/5/83,24590
6/6/83,23210
6/7/83,25730
6/8/83,27190
6/9/83,27050
6/10/83,27070
6/11/83,27340
6/12/83,27480
6/13/83,27420
6/14/83,27620
6/15/83,27710
6/16/83,27890
6/17/83,27530
6/18/83,29440
6/19/83,29520
6/20/83,29110
6/21/83,28870
6/22/83,28869
6/23/83,28739
6/24/83,28569
6/25/83,28379
6/26/83,28159
6/27/83,27939
6/28/83,26349
6/29/83,26869
6/30/83,26769
7/1/83,27079
7/2/83,26939
7/3/83,26939
7/4/83,26959
7/5/83,27069
7/6/83,27129
7/7/83,27229
7/8/83,27200
7/9/83,26950
7/10/83,27100
7/11/83,27140
7/12/83,27030
7/13/83,27210
7/14/83,27230
7/15/83,27290
7/16/83,27310
7/17/83,27240
7/18/83,27250
7/19/83,27270
7/20/83,27200
7/21/83,27220
7/22/83,27260
7/23/83,26040
7/24/83,26640
7/25/83,24640
7/26/83,27050
7/27/83,27100
7/28/83,27120
7/29/83,27150
7/30/83,27160
7/31/83,27150
8/1/83,27360
8/2/83,27140
8/3/83,27290
8/4/83,27250
8/5/83,27220
8/6/83,27170
8/7/83,27140
8/8/83,26220
8/9/83,27170
8/10/83,27120
8/11/83,27060
8/12/83,28052
8/13/83,28146
8/14/83,28010
8/15/83,27926
8/16/83,28177
8/17/83,28423
8/18/83,28444
8/19/83,28434
8/20/83,28339
8/21/83,28334
8/22/83,27978
8/23/83,28282
8/24/83,28318
8/25/83,26763
8/26/83,28455
8/27/83,28266
8/28/83,28476
8/29/83,28100
8/30/83,28225
8/31/83,28423
9/1/83,28219
9/2/83,27963
9/3/83,28073
9/4/83,28224
9/5/83,27963
9/6/83,27310
9/7/83,28288
9/8/83,28214
9/9/83,27670
9/10/83,26368
9/11/83,26614
9/12/83,26928
9/13/83,27388
9/14/83,28094
9/15/83,27592
9/16/83,27168
9/17/83,27775
9/18/83,27680
9/19/83,27618
9/20/83,27618
9/21/83,27795
9/22/83,27837
9/23/83,27362
9/24/83,26755
9/25/83,27932
9/26/83,27670
9/27/83,27838
9/28/83,27848
9/29/83,27786
9/30/83,26955
10/1/83,27623
10/2/83,28172
10/3/83,27968
10/4/83,27728
10/5/83,27738
10/6/83,27680
10/7/83,28183
10/8/83,28339
10/9/83,27999
10/10/83,27968
10/11/83,24340
10/12/83,24187
10/13/83,24936
10/14/83,24408
10/15/83,24183
10/16/83,24680
10/17/83,24628
10/18/83,24894
10/19/83,25543
10/20/83,24889
10/21/83,24868
10/22/83,24679
10/23/83,25883
10/24/83,28089
10/25/83,27801
10/26/83,27090
10/27/83,28267
10/28/83,28860
10/29/83,28574
10/30/83,28181
10/31/83,28642
11/1/83,27943
11/2/83,27460
11/3/83,28648
11/4/83,28462
11/5/83,28887
11/6/83,25402
11/7/83,25238
11/8/83,25259
11/9/83,24983
11/10/83,24384
11/11/83,25115
11/12/83,24962
11/13/83,25418
11/14/83,23523
11/15/83,22896
11/16/83,24240
11/17/83,22828
11/18/83,24256
11/19/83,25195
11/20/83,25402
11/21/83,23609
11/22/83,25168
11/23/83,25163
11/24/83,25190
11/25/83,24898
11/26/83,24861
11/27/83,25153
11/28/83,25222
11/29/83,25100
11/30/83,24983
12/1/83,24915
12/2/83,24548
12/3/83,24935
12/4/83,25115
12/5/83,24930
12/6/83,25126
12/7/83,25142
12/8/83,25429
12/9/83,25207
12/10/83,25158
12/11/83,25360
12/12/83,25375
12/13/83,25349
12/14/83,24249
12/15/83,24867
12/16/83,25190
12/17/83,25232
12/18/83,25285
12/19/83,24930
12/20/83,25216
12/21/83,25227
12/22/83,25232
12/23/83,25190
12/24/83,24988
12/25/83,25100
12/26/83,25009
12/27/83,25100
12/28/83,24150
12/29/83,25386
12/30/83,24871
12/31/83,23406
1/1/84,25349
1/2/84,25430
1/3/84,23038
1/4/84,25147
1/5/84,25669
1/6/84,25831
1/7/84,24804
1/8/84,25750
1/9/84,24575
1/10/84,25310
1/11/84,23160
1/12/84,23305
1/13/84,25365
1/14/84,25534
1/15/84,21599
1/16/84,25594
1/17/84,25766
1/18/84,25771
1/19/84,25652
1/20/84,25771
1/21/84,25454
1/22/84,25674
1/23/84,25588
1/24/84,25707
1/25/84,21755
1/26/84,25669
1/27/84,24358
1/28/84,25379
1/29/84,25760
1/30/84,25760
1/31/84,25825
2/1/84,25804
2/2/84,25809
2/3/84,25524
2/4/84,24632
2/5/84,25438
2/6/84,25321
2/7/84,24895
2/8/84,25825
2/9/84,25411
2/10/84,25535
2/11/84,25707
2/12/84,25691
2/13/84,25744
2/14/84,25707
2/15/84,25831
2/16/84,25852
2/17/84,25761
2/18/84,25053
2/19/84,25470
2/20/84,24928
2/21/84,25782
2/22/84,25761
2/23/84,25787
2/24/84,25804
2/25/84,25766
2/26/84,25809
2/27/84,25804
2/28/84,25755
2/29/84,22711
3/1/84,25879
3/2/84,25836
3/3/84,25579
3/4/84,25152
3/5/84,25766
3/6/84,25841
3/7/84,25626
3/8/84,25707
3/9/84,25556
3/10/84,25868
3/11/84,25583
3/12/84,25102
3/13/84,24779
3/14/84,25448
3/15/84,24856
3/16/84,24421
3/17/84,22917
3/18/84,22646
3/19/84,25680
3/20/84,25718
3/21/84,26020
3/22/84,26127
3/23/84,26307
3/24/84,24224
3/25/84,26302
3/26/84,25689
3/27/84,24624
3/28/84,26247
3/29/84,26193
3/30/84,26324
3/31/84,25461
4/1/84,26395
4/2/84,25784
4/3/84,25976
4/4/84,26329
4/5/84,26433
4/6/84,26329
4/7/84,26318
4/8/84,25015
4/9/84,24837
4/10/84,26253
4/11/84,26209
4/12/84,25909
4/13/84,26286
4/14/84,26160
4/15/84,25781
4/16/84,25745
4/17/84,26258
4/18/84,26848
4/19/84,28772
4/20/84,29356
4/21/84,29069
4/22/84,27824
4/23/84,25835
4/24/84,26002
4/25/84,26015
4/26/84,26242
4/27/84,28123
4/28/84,30133
4/29/84,30104
4/30/84,26995
5/1/84,26837
5/2/84,26777
5/3/84,26695
5/4/84,23100
5/5/84,19700
5/6/84,17900
5/7/84,23500
5/8/84,28160
5/9/84,27960
5/10/84,27460
5/11/84,27560
5/12/84,27260
5/13/84,27560
5/14/84,27460
5/15/84,27860
5/16/84,27860
5/17/84,27860
5/18/84,27760
5/19/84,27760
5/20/84,27860
5/21/84,27860
5/22/84,27660
5/23/84,27660
5/24/84,27670
5/25/84,27560
5/26/84,26860
5/27/84,26260
5/28/84,26560
5/29/84,27160
5/30/84,27160
5/31/84,27260
6/1/84,26760
6/2/84,27260
6/3/84,26860
6/4/84,26020
6/5/84,26580
6/6/84,26960
6/7/84,26560
6/8/84,26760
6/9/84,26560
6/10/84,27160
6/11/84,26960
6/12/84,26960
6/13/84,26760
6/14/84,26960
6/15/84,24860
6/16/84,22360
6/17/84,22360
6/18/84,21560
6/19/84,21560
6/20/84,22360
6/21/84,21760
6/22/84,22360
6/23/84,22360
6/24/84,22360
6/25/84,25360
6/26/84,25760
6/27/84,26160
6/28/84,26360
6/29/84,26360
6/30/84,26160
7/1/84,26160
7/2/84,26360
7/3/84,26160
7/4/84,26160
7/5/84,26160
7/6/84,26360
7/7/84,26360
7/8/84,26360
7/9/84,26030
7/10/84,26230
7/11/84,26760
7/12/84,26160
7/13/84,26560
7/14/84,26460
7/15/84,26560
7/16/84,26410
7/17/84,20300
7/18/84,16500
7/19/84,16810
7/20/84,16700
7/21/84,17100
7/22/84,17000
7/23/84,19200
7/24/84,25218
7/25/84,23973
7/26/84,24737
7/27/84,24706
7/28/84,24706
7/29/84,24769
7/30/84,24717
7/31/84,24743
8/1/84,24581
8/2/84,24272
8/3/84,24110
8/4/84,23459
8/5/84,22290
8/6/84,24366
8/7/84,24544
8/8/84,24523
8/9/84,24335
8/10/84,24476
8/11/84,22210
8/12/84,23830
8/13/84,23820
8/14/84,22670
8/15/84,23070
8/16/84,23793
8/17/84,24732
8/18/84,24758
8/19/84,24638
8/20/84,24670
8/21/84,24576
8/22/84,24628
8/23/84,24576
8/24/84,24633
8/25/84,24549
8/26/84,24466
8/27/84,24203
8/28/84,24602
8/29/84,24492
8/30/84,24351
8/31/84,24434
9/1/84,24670
9/2/84,24534
9/3/84,23576
9/4/84,23917
9/5/84,23735
9/6/84,24074
9/7/84,24549
9/8/84,24716
9/9/84,26030
9/10/84,25548
9/11/84,25250
9/12/84,25061
9/13/84,25568
9/14/84,25485
9/15/84,25166
9/16/84,25365
9/17/84,25297
9/18/84,25375
9/19/84,25449
9/20/84,25197
9/21/84,24832
9/22/84,24758
9/23/84,24618
9/24/84,25119
9/25/84,25360
9/26/84,25370
9/27/84,25360
9/28/84,24973
9/29/84,25511
9/30/84,25496
10/1/84,25313
10/2/84,25087
10/3/84,25093
10/4/84,25543
10/5/84,25396
10/6/84,25480
10/7/84,25307
10/8/84,25088
10/9/84,21281
10/10/84,25500
10/11/84,25879
10/12/84,25466
10/13/84,25736
10/14/84,25551
10/15/84,25810
10/16/84,25265
10/17/84,25397
10/18/84,21674
10/19/84,5321
10/20/84,5068
10/21/84,5094
10/22/84,15323
10/23/84,25720
10/24/84,25036
10/25/84,25779
10/26/84,25784
10/27/84,25646
10/28/84,25484
10/29/84,25651
10/30/84,25763
10/31/84,25174
11/1/84,25848
11/2/84,25848
11/3/84,25848
11/4/84,25821
11/5/84,25800
11/6/84,25773
11/7/84,25773
11/8/84,25699
11/9/84,25185
11/10/84,25704
11/11/84,25720
11/12/84,25704
11/13/84,25715
11/14/84,25874
11/15/84,25879
11/16/84,25747
11/17/84,25768
11/18/84,25795
11/19/84,25673
11/20/84,25889
11/21/84,25805
11/22/84,25413
11/23/84,25460
11/24/84,25312
11/25/84,25041
11/26/84,25333
11/27/84,25476
11/28/84,25216
11/29/84,24898
11/30/84,24686
12/1/84,24797
12/2/84,25344
12/3/84,23280
12/4/84,23124
12/5/84,23508
12/6/84,22367
12/7/84,22612
12/8/84,25386
12/9/84,25789
12/10/84,24552
12/11/84,25688
12/12/84,25678
12/13/84,25731
12/14/84,25672
12/15/84,25810
12/16/84,25842
12/17/84,23993
12/18/84,24789
12/19/84,24341
12/20/84,24253
12/21/84,25556
12/22/84,25736
12/23/84,25826
12/24/84,25837
12/25/84,25821
12/26/84,24772
12/27/84,25816
12/28/84,25556
12/29/84,25779
12/30/84,26109
12/31/84,26212
1/1/85,25933
1/2/85,26293
1/3/85,26277
1/4/85,26153
1/5/85,26261
1/6/85,26218
1/7/85,26293
1/8/85,26212
1/9/85,26255
1/10/85,26068
1/11/85,26234
1/12/85,26271
1/13/85,26309
1/14/85,26320
1/15/85,26261
1/16/85,26320
1/17/85,24461
1/18/85,25374
1/19/85,26245
1/20/85,26159
1/21/85,25574
1/22/85,25976
1/23/85,25393
1/24/85,26180
1/25/85,25938
1/26/85,26234
1/27/85,26309
1/28/85,26304
1/29/85,26256
1/30/85,26191
1/31/85,26083
2/1/85,28112
2/2/85,29931
2/3/85,30126
2/4/85,28073
2/5/85,26352
2/6/85,26719
2/7/85,26675
2/8/85,26880
2/9/85,26815
2/10/85,26912
2/11/85,26778
2/12/85,26810
2/13/85,26810
2/14/85,26864
2/15/85,26934
2/16/85,26232
2/17/85,26318
2/18/85,26334
2/19/85,26372
2/20/85,26426
2/21/85,26411
2/22/85,26146
2/23/85,26364
2/24/85,26271
2/25/85,26297
2/26/85,26029
2/27/85,26379
2/28/85,26332
3/1/85,26353
3/2/85,25319
3/3/85,26363
3/4/85,26363
3/5/85,26362
3/6/85,26409
3/7/85,25264
3/8/85,22210
3/9/85,19578
3/10/85,18469
3/11/85,19271
3/12/85,18844
3/13/85,19562
3/14/85,20519
3/15/85,20296
3/16/85,18787
3/17/85,15832
3/18/85,17726
3/19/85,15494
3/20/85,18542
3/21/85,15111
3/22/85,16388
3/23/85,15334
3/24/85,15640
3/25/85,18605
3/26/85,18164
3/27/85,17115
3/28/85,15495
3/29/85,16793
3/30/85,17723
3/31/85,15916
4/1/85,16372
4/2/85,17300
4/3/85,18077
4/4/85,20461
4/5/85,19564
4/6/85,20404
4/7/85,18885
4/8/85,21326
4/9/85,20892
4/10/85,19606
4/11/85,19673
4/12/85,20202
4/13/85,18885
4/14/85,19552
4/15/85,20644
4/16/85,21626
4/17/85,13526
4/18/85,15849
4/19/85,22804
4/20/85,22525
4/21/85,22986
4/22/85,21937
4/23/85,20414
4/24/85,19176
4/25/85,21926
4/26/85,20708
4/27/85,21729
4/28/85,22214
4/29/85,19636
4/30/85,20514
5/1/85,18927
5/2/85,19080
5/3/85,19430
5/4/85,25556
5/5/85,25800
5/6/85,25302
5/7/85,25523
5/8/85,25693
5/9/85,25347
5/10/85,25744
5/11/85,25778
5/12/85,25437
5/13/85,25455
5/14/85,25688
5/15/85,24913
5/16/85,23361
5/17/85,24820
5/18/85,28560
5/19/85,28360
5/20/85,27160
5/21/85,27360
5/22/85,28260
5/23/85,26960
5/24/85,28510
5/25/85,28980
5/26/85,29580
5/27/85,29380
5/28/85,31180
5/29/85,31280
5/30/85,31880
5/31/85,30380
6/1/85,31980
6/2/85,32480
6/3/85,32180
6/4/85,31980
6/5/85,31540
6/6/85,30760
6/7/85,29970
6/8/85,30300
6/9/85,30100
6/10/85,30200
6/11/85,30200
6/12/85,29800
6/13/85,30060
6/14/85,30540
6/15/85,31880
6/16/85,30680
6/17/85,29880
6/18/85,31680
6/19/85,31380
6/20/85,31580
6/21/85,31680
6/22/85,31480
6/23/85,30480
6/24/85,31480
6/25/85,30560
6/26/85,28410
6/27/85,28740
6/28/85,29230
6/29/85,29513
6/30/85,29468
7/1/85,29453
7/2/85,29771
7/3/85,29498
7/4/85,29359
7/5/85,29562
7/6/85,29334
7/7/85,29234
7/8/85,29189
7/9/85,29058
7/10/85,28822
7/11/85,29045
7/12/85,29140
7/13/85,23628
7/14/85,23600
7/15/85,29254
7/16/85,28378
7/17/85,27402
7/18/85,28312
7/19/85,27173
7/20/85,26831
7/21/85,26927
7/22/85,25504
7/23/85,25435
7/24/85,24258
7/25/85,25185
7/26/85,26552
7/27/85,27664
7/28/85,28176
7/29/85,26671
7/30/85,27241
7/31/85,27646
8/1/85,27266
8/2/85,27406
8/3/85,25777
8/4/85,25857
8/5/85,27224
8/6/85,27236
8/7/85,25880
8/8/85,25199
8/9/85,25700
8/10/85,25259
8/11/85,25683
8/12/85,25983
8/13/85,26550
8/14/85,26545
8/15/85,25860
8/16/85,26171
8/17/85,25172
8/18/85,24006
8/19/85,26922
8/20/85,23890
8/21/85,23079
8/22/85,24237
8/23/85,23411
8/24/85,23995
8/25/85,23742
8/26/85,25330
8/27/85,24070
8/28/85,24271
8/29/85,25601
8/30/85,27867
8/31/85,28019
9/1/85,27852
9/2/85,26977
9/3/85,24775
9/4/85,27174
9/5/85,27085
9/6/85,23695
9/7/85,23142
9/8/85,22376
9/9/85,24358
9/10/85,23905
9/11/85,22009
9/12/85,22183
9/13/85,23056
9/14/85,22696
9/15/85,21193
9/16/85,23810
9/17/85,23887
9/18/85,21057
9/19/85,22299
9/20/85,22269
9/21/85,21088
9/22/85,22121
9/23/85,21429
9/24/85,21548
9/25/85,21773
9/26/85,21534
9/27/85,20310
9/28/85,21335
9/29/85,18673
9/30/85,21029
10/1/85,11781
10/2/85,12102
10/3/85,13035
10/4/85,11686
10/5/85,9467
10/6/85,8616
10/7/85,12225
10/8/85,10879
10/9/85,11669
10/10/85,11569
10/11/85,10838
10/12/85,9854
10/13/85,5939
10/14/85,13555
10/15/85,10910
10/16/85,10787
10/17/85,11328
10/18/85,13046
10/19/85,9971
10/20/85,11134
10/21/85,12612
10/22/85,11277
10/23/85,10945
10/24/85,12877
10/25/85,13321
10/26/85,10313
10/27/85,12543
10/28/85,15401
10/29/85,15442
10/30/85,13127
10/31/85,13168
11/1/85,12720
11/2/85,11654
11/3/85,7504
11/4/85,11827
11/5/85,11633
11/6/85,13505
11/7/85,13341
11/8/85,12337
11/9/85,14310
11/10/85,10568
11/11/85,13775
11/12/85,13234
11/13/85,12347
11/14/85,13194
11/15/85,14911
11/16/85,12240
11/17/85,11521
11/18/85,13545
11/19/85,14621
11/20/85,14218
11/21/85,14534
11/22/85,12475
11/23/85,12979
11/24/85,9309
11/25/85,12536
11/26/85,10522
11/27/85,9248
11/28/85,5404
11/29/85,9921
11/30/85,7907
12/1/85,4218
12/2/85,11638
12/3/85,12473
12/4/85,12824
12/5/85,15154
12/6/85,13719
12/7/85,10015
12/8/85,8030
12/9/85,12956
12/10/85,14427
12/11/85,15022
12/12/85,16981
12/13/85,16309
12/14/85,12620
12/15/85,7786
12/16/85,12564
12/17/85,12025
12/18/85,11236
12/19/85,12992
12/20/85,11307
12/21/85,11083
12/22/85,1878
12/23/85,11043
12/24/85,11063
12/25/85,2605
12/26/85,9460
12/27/85,12783
12/28/85,11293
12/29/85,8854
12/30/85,10971
12/31/85,11704
1/1/86,7419
1/2/86,13943
1/3/86,15582
1/4/86,13617
1/5/86,10386
1/6/86,9307
1/7/86,11287
1/8/86,12315
1/9/86,13790
1/10/86,14956
1/11/86,14640
1/12/86,13612
1/13/86,13663
1/14/86,14075
1/15/86,15057
1/16/86,18991
1/17/86,21459
1/18/86,19566
1/19/86,16304
1/20/86,16386
1/21/86,18482
1/22/86,18401
1/23/86,19271
1/24/86,21778
1/25/86,23767
1/26/86,24740
1/27/86,24312
1/28/86,23257
1/29/86,20509
1/30/86,21314
1/31/86,17180
2/1/86,22146
2/2/86,21858
2/3/86,22757
2/4/86,22558
2/5/86,23935
2/6/86,22870
2/7/86,24024
2/8/86,23503
2/9/86,22681
2/10/86,22522
2/11/86,23166
2/12/86,20695
2/13/86,21544
2/14/86,20014
2/15/86,21488
2/16/86,20306
2/17/86,17620
2/18/86,20700
2/19/86,20382
2/20/86,19445
2/21/86,20993
2/22/86,21070
2/23/86,18541
2/24/86,19856
2/25/86,20854
2/26/86,20358
2/27/86,19334
2/28/86,20414
3/1/86,17753
3/2/86,21689
3/3/86,24400
3/4/86,24638
3/5/86,24591
3/6/86,23494
3/7/86,24719
3/8/86,23802
3/9/86,24386
3/10/86,25430
3/11/86,24806
3/12/86,26185
3/13/86,27095
3/14/86,23079
3/15/86,18185
3/16/86,26888
3/17/86,24465
3/18/86,27002
3/19/86,26478
3/20/86,26780
3/21/86,25594
3/22/86,26170
3/23/86,26569
3/24/86,26178
3/25/86,26437
3/26/86,26494
3/27/86,25599
3/28/86,26164
3/29/86,24380
3/30/86,26818
3/31/86,25789
4/1/86,26236
4/2/86,26787
4/3/86,25707
4/4/86,26103
4/5/86,27255
4/6/86,27260
4/7/86,27440
4/8/86,27208
4/9/86,29369
4/10/86,30318
4/11/86,30738
4/12/86,30994
4/13/86,30977
4/14/86,31049
4/15/86,27661
4/16/86,27135
4/17/86,28343
4/18/86,30411
4/19/86,27786
4/20/86,26134
4/21/86,29580
4/22/86,29245
4/23/86,30212
4/24/86,30924
4/25/86,30953
4/26/86,30959
4/27/86,30796
4/28/86,27155
4/29/86,27140
4/30/86,27330
5/1/86,27130
5/2/86,26760
5/3/86,26529
5/4/86,26668
5/5/86,26492
5/6/86,27112
5/7/86,27033
5/8/86,26880
5/9/86,28750
5/10/86,30160
5/11/86,30460
5/12/86,31160
5/13/86,35760
5/14/86,34760
5/15/86,34360
5/16/86,35560
5/17/86,35060
5/18/86,35460
5/19/86,35460
5/20/86,35560
5/21/86,33860
5/22/86,34160
5/23/86,35160
5/24/86,35360
5/25/86,35260
5/26/86,35260
5/27/86,35260
5/28/86,35260
5/29/86,35260
5/30/86,35260
5/31/86,35360
6/1/86,34860
6/2/86,34550
6/3/86,36430
6/4/86,32630
6/5/86,32920
6/6/86,32130
6/7/86,32630
6/8/86,32830
6/9/86,33460
6/10/86,30773
6/11/86,30737
6/12/86,30788
6/13/86,30747
6/14/86,30634
6/15/86,30023
6/16/86,31131
6/17/86,31229
6/18/86,31167
6/19/86,31286
6/20/86,31292
6/21/86,31203
6/22/86,30849
6/23/86,29084
6/24/86,30402
6/25/86,29352
