datetime,inflow_cfs
12/24/82,26301.1553
12/25/82,5482.98945
12/26/82,11427.1553
12/27/82,11600.1553
12/28/82,11749.7809
12/29/82,8615.32479
12/30/82,6502.15383
12/31/82,7631.78794
1/1/83,4334.71427
1/2/83,6529.8
1/3/83,5896.64322
1/4/83,5079.7218
1/5/83,8746.60752
1/6/83,7550.65074
1/7/83,8091.88646
1/8/83,11642.6508
1/9/83,13276.1936
1/10/83,11092.415
1/11/83,15428.815
1/12/83,9979.87932
1/13/83,10929.5008
1/14/83,15392.2722
1/15/83,12909.0079
1/16/83,11363.444
1/17/83,13425.744
1/18/83,13258.6868
1/19/83,14213.0797
1/20/83,9929.20113
1/21/83,12283.5229
1/22/83,13433.1015
1/23/83,14474.9086
1/24/83,13362.2587
1/25/83,12483.0804
1/26/83,16724.9304
1/27/83,14291.4019
1/28/83,9845.82331
1/29/83,14854.2447
1/30/83,9900.78759
1/31/83,11945.909
2/1/83,12109.0885
2/2/83,14275.4313
2/3/83,11700.3371
2/4/83,6608.38817
2/5/83,13891.4484
2/6/83,12028.9912
2/7/83,11032.982
2/8/83,12228.6248
2/9/83,10166.1505
2/10/83,14357.6807
2/11/83,13257.6108
2/12/83,13153.3933
2/13/83,9490.14331
2/14/83,12074.2909
2/15/83,14770.0909
2/16/83,11161.6186
2/17/83,12440.5817
2/18/83,16103.4167
2/19/83,8093.14916
2/20/83,14568.371
2/21/83,12253.2536
2/22/83,12770.0036
2/23/83,13353.2361
2/24/83,12011.8166
2/25/83,8348.8245
2/26/83,13451.4293
2/27/83,13761.5337
2/28/83,16169.9337
3/1/83,11600.4103
3/2/83,17342.392
3/3/83,16825.7478
3/4/83,18004.9565
3/5/83,22130.4262
3/6/83,16019.0379
3/7/83,18126.5937
3/8/83,21356.1318
3/9/83,16643.7134
3/10/83,16839.725
3/11/83,17353.4896
3/12/83,16916.0799
3/13/83,16417.5974
3/14/83,18278.4826
3/15/83,15790.6642
3/16/83,18425.0081
3/17/83,18418.5749
3/18/83,22004.7718
3/19/83,18526.065
3/20/83,20882.617
3/21/83,19574.5845
3/22/83,23544.0042
3/23/83,11501.6277
3/24/83,22765.2452
3/25/83,15431.351
3/26/83,16781.7862
3/27/83,17385.853
3/28/83,17382.2882
3/29/83,13836.2646
3/30/83,17020.1727
3/31/83,13702.8969
4/1/83,17966.552
4/2/83,12327.4647
4/3/83,25151.0425
4/4/83,14872.2404
4/5/83,17748.0873
4/6/83,13802.0798
4/7/83,15986.0851
4/8/83,16503.133
4/9/83,13019.4681
4/10/83,15969.1756
4/11/83,16952.3405
4/12/83,14417.9149
4/13/83,12004.7702
4/14/83,15750.4797
4/15/83,16317.3095
4/16/83,16133.9318
4/17/83,17600.9744
4/18/83,15688.2977
4/19/83,18367.3052
4/20/83,18600.8477
4/21/83,12966.5498
4/22/83,22234.1775
4/23/83,23030.2318
4/24/83,16584.1818
4/25/83,26735.3148
4/26/83,24830.8702
4/27/83,37583.0128
4/28/83,37238.3555
4/29/83,35834.4204
4/30/83,33972.8439
5/1/83,41566.4989
5/2/83,39684.0321
5/3/83,38851.7165
5/4/83,33118.5057
5/5/83,32519.2949
5/6/83,31991.3347
5/7/83,39536.2636
5/8/83,34399.3468
5/9/83,36633.4324
5/10/83,37472.1697
5/11/83,46550.0987
5/12/83,51161.3253
5/13/83,47274.3066
5/14/83,45946.9874
5/15/83,45253.3152
5/16/83,38573.2019
5/17/83,45167.0857
5/18/83,40713.0743
5/19/83,34833.0659
5/20/83,37621.7074
5/21/83,42096.2406
5/22/83,29306.8816
5/23/83,39905.2678
5/24/83,37351.0588
5/25/83,46137.5925
5/26/83,53936.5703
5/27/83,63058.5926
5/28/83,71643.5054
5/29/83,75673.7657
5/30/83,88436.6658
5/31/83,89187.0166
6/1/83,96780.539
6/2/83,101859.289
6/3/83,99805.4507
6/4/83,94716.2967
6/5/83,90597.6558
6/6/83,87911.979
6/7/83,79972.3808
6/8/83,90493.8693
6/9/83,75289.0105
6/10/83,83341.8469
6/11/83,83544.9814
6/12/83,79471.8875
6/13/83,90793.4326
6/14/83,87298.2516
6/15/83,89427.2012
6/16/83,85094.9291
6/17/83,77063.5463
6/18/83,79890.8461
6/19/83,80292.498
6/20/83,82516.8955
6/21/83,91449.417
6/22/83,94832.3231
6/23/83,99963.8466
6/24/83,97195.2855
6/25/83,108288.917
6/26/83,100958.937
6/27/83,108133.134
6/28/83,113603.127
6/29/83,113071.91
6/30/83,109541.94
7/1/83,99050.382
7/2/83,94828.8274
7/3/83,96552.5539
7/4/83,82359.6704
7/5/83,78616.7977
7/6/83,75536.1477
7/7/83,78804.4986
7/8/83,73850.9142
7/9/83,60435.4705
7/10/83,68504.5752
7/11/83,70060.6322
7/12/83,66462.2198
7/13/83,66863.2596
7/14/83,61418.7323
7/15/83,53496.4041
7/16/83,52670.2815
7/17/83,48247.0253
7/18/83,46072.0158
7/19/83,39622.826
7/20/83,37715.8643
7/21/83,41840.9643
7/22/83,38046.8861
7/23/83,34117.7877
7/24/83,44439.7377
7/25/83,37194.1705
7/26/83,36942.1142
7/27/83,49235.4705
7/28/83,39987.6814
7/29/83,40316.1977
7/30/83,32247.5657
7/31/83,33117.7258
8/1/83,29665.3358
8/2/83,32726.5248
8/3/83,34531.901
8/4/83,27134.4816
8/5/83,29656.1404
8/6/83,27658.2622
8/7/83,29354.2732
8/8/83,34024.7363
8/9/83,24633.4276
8/10/83,25154.9018
8/11/83,33742.0322
8/12/83,24825.4583
8/13/83,29090.4518
8/14/83,25396.4714
8/15/83,19079.3366
8/16/83,26420.9997
8/17/83,24923.7781
8/18/83,20349.1368
8/19/83,13160.15
8/20/83,17578.3784
8/21/83,16705.9656
8/22/83,17330.494
8/23/83,18500.668
8/24/83,13979.8224
8/25/83,16226.8531
8/26/83,15828.6945
8/27/83,15001.6447
8/28/83,14328.9491
8/29/83,15007.6494
8/30/83,15723.093
8/31/83,13353.454
9/1/83,11630.6731
9/2/83,13226.0241
9/3/83,9584.92188
9/4/83,12451.3824
9/5/83,10552.7685
9/6/83,13870.7962
9/7/83,8235.81732
9/8/83,16393.1812
9/9/83,8758.29066
9/10/83,12021.6917
9/11/83,14288.5054
9/12/83,11147.6681
9/13/83,12771.8191
9/14/83,9530.71687
9/15/83,11997.1774
9/16/83,8055.98691
9/17/83,8608.49642
9/18/83,15685.7623
9/19/83,8124.96444
9/20/83,8421.96427
9/21/83,9020.02377
9/22/83,9118.17158
9/23/83,10948.8577
9/24/83,13115.5172
9/25/83,11717.1109
9/26/83,12624.4568
9/27/83,11297.1705
9/28/83,16577.6758
9/29/83,7963.71203
9/30/83,27301.2301
10/1/83,12778.8839
10/2/83,18905.4789
10/3/83,18659.3225
10/4/83,19275.5225
10/5/83,14001.8905
10/6/83,15443.52
10/7/83,13228.9828
10/8/83,17113.0675
10/9/83,12310.5265
10/10/83,17282.615
10/11/83,10951.3843
10/12/83,15723.583
10/13/83,12221.2074
10/14/83,14234.1458
10/15/83,13162.2305
10/16/83,13761.5139
10/17/83,12943.9934
10/18/83,12788.7716
10/19/83,12471.196
10/20/83,13341.6255
10/21/83,12940.8538
10/22/83,13611.3385
10/23/83,11951.3064
10/24/83,15021.6808
10/25/83,12161.5398
10/26/83,12277.3527
10/27/83,12514.0617
10/28/83,10770.5605
10/29/83,11540.7144
10/30/83,11139.6669
10/31/83,11593.0708
11/1/83,14710.7638
11/2/83,9608.14167
11/3/83,11778.3245
11/4/83,7855.64286
11/5/83,7383.15762
11/6/83,10100.494
11/7/83,10070.7841
11/8/83,15134.0444
11/9/83,13345.3976
11/10/83,7680.53038
11/11/83,10838.824
11/12/83,12526.0236
11/13/83,9703.60997
11/14/83,18005.2848
11/15/83,13783.2464
11/16/83,12694.5995
11/17/83,11948.354
11/18/83,17602.9287
11/19/83,11042.4224
11/20/83,18956.1471
11/21/83,10557.9943
11/22/83,12673.9939
11/23/83,12727.6947
11/24/83,13543.7478
11/25/83,16864.7167
11/26/83,15130.627
11/27/83,9303.51344
11/28/83,10219.3534
11/29/83,14311.3602
11/30/83,10272.2502
12/1/83,11695.7103
12/2/83,13137.5723
12/3/83,7256.14397
12/4/83,16857.8207
12/5/83,12464.5912
12/6/83,11847.2193
12/7/83,10013.0154
12/8/83,14650.7178
12/9/83,7761.43948
12/10/83,13587.0515
12/11/83,15365.6453
12/12/83,9647.64993
12/13/83,8830.11308
12/14/83,10479.6997
12/15/83,17222.269
12/16/83,11333.1555
12/17/83,13837.3174
12/18/83,8827.1296
12/19/83,9097.58424
12/20/83,16856.8621
12/21/83,11946.8401
12/22/83,12055.1191
12/23/83,11900.0471
12/24/83,18333.7578
12/25/83,8531.97
12/26/83,9402.42464
12/27/83,11035.2622
12/28/83,15335.3475
12/29/83,12050.9766
12/30/83,10833.5631
12/31/83,8970.55922
1/1/84,11130.6849
1/2/84,9842.4921
1/3/84,6617.62105
1/4/84,9196.42855
1/5/84,11829.7143
1/6/84,10350.4218
1/7/84,10366.9436
1/8/84,12700.2436
1/9/84,10983.2797
1/10/84,13833.3583
1/11/84,11816.4229
1/12/84,14683.2944
1/13/84,15766.4019
1/14/84,9948.90903
1/15/84,13382.7808
1/16/84,11936.5165
1/17/84,10757.2241
1/18/84,13052.8241
1/19/84,9994.46731
1/20/84,7543.91768
1/21/84,7198.06805
1/22/84,4185.16129
1/23/84,6735.09737
1/24/84,10809.7045
1/25/84,10676.5192
1/26/84,12442.8053
1/27/84,14655.1981
1/28/84,15355.041
1/29/84,16517.1985
1/30/84,14275.6628
1/31/84,14275.4775
2/1/84,11970.8105
2/2/84,15028.7081
2/3/84,14628.5057
2/4/84,13311.5368
2/5/84,16261.6226
2/6/84,12948.8431
2/7/84,13365.3796
2/8/84,15327.4829
2/9/84,16160.8187
2/10/84,10506.6399
2/11/84,18856.2249
2/12/84,13402.0954
2/13/84,15743.2647
2/14/84,15035.218
2/15/84,17421.9702
2/16/84,12893.4743
2/17/84,18338.3429
2/18/84,19217.2943
2/19/84,14834.3977
2/20/84,14996.517
2/21/84,16613.1032
2/22/84,17475.2554
2/23/84,10396.4601
2/24/84,13708.7802
2/25/84,12891.7842
2/26/84,16049.7036
2/27/84,13708.1241
2/28/84,15994.8434
2/29/84,11045.3975
3/1/84,18554.587
3/2/84,15633.8785
3/3/84,13554.4679
3/4/84,16412.3109
3/5/84,11566.873
3/6/84,15432.5145
3/7/84,16611.3069
3/8/84,13561.7469
3/9/84,14269.262
3/10/84,14723.3777
3/11/84,18234.6716
3/12/84,16164.2646
3/13/84,15864.007
3/14/84,17571.6252
3/15/84,9393.68637
3/16/84,24611.9621
3/17/84,16887.706
3/18/84,16749.8263
3/19/84,19004.096
3/20/84,21890.893
3/21/84,15075.4087
3/22/84,20365.8042
3/23/84,18886.5481
3/24/84,18765.4435
3/25/84,14974.5592
3/26/84,20164.9547
3/27/84,18002.4744
3/28/84,18839.9689
3/29/84,24992.8189
3/30/84,15073.684
3/31/84,17477.1028
4/1/84,19431.3775
4/2/84,17360.8131
4/3/84,20464.2155
4/4/84,18322.4925
4/5/84,17605.3281
4/6/84,16851.4733
4/7/84,16742.1174
4/8/84,16912.904
4/9/84,22873.5626
4/10/84,12929.4995
4/11/84,27576.6739
4/12/84,18682.1423
4/13/84,25234.9923
4/14/84,22847.969
4/15/84,24834.869
4/16/84,21785.5032
4/17/84,25334.7032
4/18/84,20543.8631
4/19/84,27434.4131
4/20/84,37236.9604
4/21/84,37137.4567
4/22/84,35121.1626
4/23/84,37142.2246
4/24/84,35463.7538
4/25/84,29811.1524
4/26/84,36781.374
4/27/84,35940.5204
4/28/84,31079.9447
4/29/84,33312.6433
4/30/84,34633.4981
5/1/84,30563.1663
5/2/84,28984.3087
5/3/84,27459.8049
5/4/84,27448.1606
5/5/84,26702.6796
5/6/84,35534.5796
5/7/84,31294.3016
5/8/84,42167.8611
5/9/84,38918.2282
5/10/84,39996.9426
5/11/84,46195.3907
5/12/84,49707.1782
5/13/84,56215.1516
5/14/84,73813.1791
5/15/84,74269.4077
5/16/84,85978.6568
5/17/84,95347.1319
5/18/84,106358.68
5/19/84,107397.027
5/20/84,182646.389
5/21/84,25992.5375
5/22/84,108015.834
5/23/84,106712.808
5/24/84,113405.452
5/25/84,117765.895
5/26/84,114946.638
5/27/84,122736.725
5/28/84,124293.911
5/29/84,122883.95
5/30/84,123977.688
5/31/84,109652.287
6/1/84,191303.961
6/2/84,23388.0465
6/3/84,105485.302
6/4/84,101577.951
6/5/84,104980.33
6/6/84,90390.6325
6/7/84,95167.8946
6/8/84,95481.3049
6/9/84,99751.0998
6/10/84,97905.513
6/11/84,85947.9085
6/12/84,85134.6756
6/13/84,74755.1242
6/14/84,75012.1748
6/15/84,71226.6721
6/16/84,68783.5677
6/17/84,75756.2274
6/18/84,75830.5619
6/19/84,81170.2555
6/20/84,68142.3264
6/21/84,72772.3564
6/22/84,72612.8082
6/23/84,72615.5617
6/24/84,72727.2135
6/25/84,68705.3048
6/26/84,67473.9259
6/27/84,73103.7668
6/28/84,68133.1621
6/29/84,61056.1467
6/30/84,71476.3724
7/1/84,61179.3564
7/2/84,59584.0189
7/3/84,68261.8221
7/4/84,59442.4347
7/5/84,65597.4566
7/6/84,54363.902
7/7/84,53439.1004
7/8/84,45489.4004
7/9/84,42621.0668
7/10/84,46114.8613
7/11/84,34870.3293
7/12/84,45759.3739
7/13/84,51496.1332
7/14/84,31901.6175
7/15/84,39079.4558
7/16/84,43286.7558
7/17/84,40926.3839
7/18/84,31150.4668
7/19/84,32246.941
7/20/84,30246.5628
7/21/84,38365.0668
7/22/84,25133.0573
7/23/84,23949.2401
7/24/84,27056.6347
7/25/84,26182.4737
7/26/84,28925.2518
7/27/84,24460.2573
7/28/84,38773.123
7/29/84,17636.7723
7/30/84,31794.4339
7/31/84,19379.1723
8/1/84,31686.2107
8/2/84,25324.4607
8/3/84,26975.9477
8/4/84,22782.0607
8/5/84,22536.3238
8/6/84,24607.4303
8/7/84,22184.5565
8/8/84,23264.3784
8/9/84,22238.3544
8/10/84,20440.9436
8/11/84,22494.8328
8/12/84,12888.2005
8/13/84,19304.9379
8/14/84,13738.0358
8/15/84,14787.0405
8/16/84,20155.5753
8/17/84,18041.2276
8/18/84,17169.1863
8/19/84,21424.8124
8/20/84,25064.0624
8/21/84,32088.8603
8/22/84,24193.5168
8/23/84,23422.1297
8/24/84,22496.1993
8/25/84,23421.6624
8/26/84,27677.9428
8/27/84,23021.7559
8/28/84,20807.6908
8/29/84,21624.067
8/30/84,18809.8126
8/31/84,14552.6933
9/1/84,21599.7813
9/2/84,14620.2216
9/3/84,20798.3684
9/4/84,17558.4141
9/5/84,17157.7077
9/6/84,9815.51718
9/7/84,19752.6758
9/8/84,10713.6353
9/9/84,7055.8333
9/10/84,10439.161
9/11/84,12505.9844
9/12/84,9890.91202
9/13/84,14345.8472
9/14/84,11985.3886
9/15/84,11529.6282
9/16/84,18653.0249
9/17/84,7225.70475
9/18/84,9837.83241
9/19/84,12450.2058
9/20/84,14962.8229
9/21/84,11902.4462
9/22/84,6673.52813
9/23/84,7697.54199
9/24/84,12097.8634
9/25/84,6506.56341
9/26/84,15054.2305
9/27/84,9988.90818
9/28/84,10404.2677
9/29/84,10857.3272
9/30/84,8242.0891
10/1/84,14482.2628
10/2/84,15152.8564
10/3/84,10750.4257
10/4/84,14680.1142
10/5/84,22211.8501
10/6/84,17138.604
10/7/84,14478.7924
10/8/84,16791.8976
10/9/84,13591.4015
10/10/84,14231.5912
10/11/84,11917.1643
10/12/84,15101.3592
10/13/84,11870.1824
10/14/84,15099.9273
10/15/84,11097.4952
10/16/84,17557.7555
10/17/84,7320.05293
10/18/84,21562.9029
10/19/84,17590.1645
10/20/84,16346.3747
10/21/84,18163.9965
10/22/84,19183.6273
10/23/84,13985.5554
10/24/84,17841.0606
10/25/84,11996.2286
10/26/84,13421.053
10/27/84,20026.9171
10/28/84,14191.0967
10/29/84,18283.2505
10/30/84,15061.0851
10/31/84,18853.2942
11/1/84,18324.3504
11/2/84,6653.01882
11/3/84,17705.8341
11/4/84,18422.1017
11/5/84,14074.2512
11/6/84,12439.8948
11/7/84,7274.8668
11/8/84,24054.2596
11/9/84,14397.064
11/10/84,13008.31
11/11/84,13924.3108
11/12/84,16582.8711
11/13/84,9784.50396
11/14/84,17498.0679
11/15/84,15863.9259
11/16/84,14946.4791
11/17/84,14174.5299
11/18/84,16633.0902
11/19/84,13156.3875
11/20/84,15760.4442
11/21/84,15814.2522
11/22/84,13008.7482
11/23/84,10548.6346
11/24/84,9585.31744
11/25/84,16898.8814
11/26/84,15410.2894
11/27/84,11271.1795
11/28/84,11270.2682
11/29/84,15979.0798
11/30/84,13273.6293
12/1/84,13935.6254
12/2/84,16068.6693
12/3/84,13005.8727
12/4/84,12734.1336
12/5/84,12933.5956
12/6/84,13049.848
12/7/84,13820.5929
12/8/84,8043.32212
12/9/84,14985.6841
12/10/84,11580.3216
12/11/84,14167.6911
12/12/84,10028.7043
12/13/84,21571.897
12/14/84,12486.9845
12/15/84,14165.454
12/16/84,12631.2916
12/17/84,13635.4525
12/18/84,13518.123
12/19/84,12300.752
12/20/84,13016.9215
12/21/84,11665.9676
12/22/84,14270.0871
12/23/84,12681.4746
12/24/84,13552.0536
12/25/84,11917.8487
12/26/84,11933.9363
12/27/84,15238.0982
12/28/84,11715.9433
12/29/84,12786.4809
12/30/84,15998.5333
12/31/84,12839.7709
1/1/85,14563.5282
1/2/85,14763.3429
1/3/85,12467.3147
1/4/85,13946.1647
1/5/85,11550.1222
1/6/85,9970.80111
1/7/85,15678.9797
1/8/85,9308.04436
1/9/85,17312.0515
1/10/85,14870.5162
1/11/85,16549.409
1/12/85,12519.8808
1/13/85,15069.9451
1/14/85,13436.2312
1/15/85,11856.9387
1/16/85,12673.4602
1/17/85,15302.6034
1/18/85,9677.23231
1/19/85,11810.4895
1/20/85,12572.5613
1/21/85,16101.7042
1/22/85,18189.5259
1/23/85,14367.8903
1/24/85,16755.6835
1/25/85,17472.2906
1/26/85,16038.6195
1/27/85,14459.3696
1/28/85,16855.0128
1/29/85,15221.3271
1/30/85,16092.356
1/31/85,16092.1846
2/1/85,10150.5729
2/2/85,12704.6565
2/3/85,8983.81095
2/4/85,11503.8542
2/5/85,13178.432
2/6/85,13832.6102
2/7/85,12253.2545
2/8/85,12452.9483
2/9/85,19485.7456
2/10/85,14748.3405
2/11/85,14648.0857
2/12/85,16326.9146
2/13/85,15664.3769
2/14/85,15509.6888
2/15/85,17297.4351
2/16/85,15763.6973
2/17/85,16725.7762
2/18/85,16017.6885
2/19/85,13621.5993
2/20/85,16933.9286
2/21/85,21562.0595
2/22/85,15154.5048
2/23/85,13775.1656
2/24/85,13674.8769
2/25/85,15408.1221
2/26/85,16678.051
2/27/85,15407.6463
2/28/85,12303.6735
3/1/85,15490.315
3/2/85,14644.3792
3/3/85,11015.5889
3/4/85,18701.6555
3/5/85,13918.5182
3/6/85,14780.406
3/7/85,17038.1976
3/8/85,16924.8657
3/9/85,18190.7127
3/10/85,15628.2845
3/11/85,18469.583
3/12/85,17552.7557
3/13/85,23960.1845
3/14/85,21856.5596
3/15/85,22056.5854
3/16/85,26201.7915
3/17/85,25288.9748
3/18/85,24285.5045
3/19/85,32113.7197
3/20/85,22661.5479
3/21/85,28610.6101
3/22/85,19082.9874
3/23/85,26307.3459
3/24/85,23683.0035
3/25/85,22038.0808
3/26/85,17817.6292
3/27/85,40077.3999
3/28/85,24991.8827
3/29/85,24059.6387
3/30/85,24243.069
3/31/85,25347.0018
4/1/85,24835.5849
4/2/85,23069.8421
4/3/85,22815.5983
4/4/85,19870.5155
4/5/85,21049.5655
4/6/85,27149.3056
4/7/85,25795.1456
4/8/85,27849.8857
4/9/85,31399.5406
4/10/85,36078.8684
4/11/85,39021.1705
4/12/85,43497.1798
4/13/85,38956.8648
4/14/85,45432.9571
4/15/85,46713.3322
4/16/85,54485.6378
4/17/85,52279.1421
4/18/85,54031.4207
4/19/85,54946.7182
4/20/85,64632.0865
4/21/85,55921.7866
4/22/85,62720.1698
4/23/85,57001.6402
4/24/85,56529.2042
4/25/85,50409.7491
4/26/85,52832.8152
4/27/85,45375.4057
4/28/85,32954.4728
4/29/85,62371.1837
4/30/85,53001.6498
5/1/85,57377.9181
5/2/85,48249.7952
5/3/85,52761.17
5/4/85,54145.5489
5/5/85,65991.2683
5/6/85,76175.3286
5/7/85,80580.0871
5/8/85,81863.4439
5/9/85,85151.6982
5/10/85,77441.6097
5/11/85,89315.3616
5/12/85,82384.6184
5/13/85,83576.9257
5/14/85,77136.9367
5/15/85,72410.3018
5/16/85,62272.7229
5/17/85,54789.5591
5/18/85,56512.7019
5/19/85,55496.4953
5/20/85,47435.9423
5/21/85,56239.6845
5/22/85,53709.7791
5/23/85,54915.0707
5/24/85,54582.0647
5/25/85,54916.1562
5/26/85,52195.1014
5/27/85,57876.4412
5/28/85,63162.1786
5/29/85,62446.3178
5/30/85,67349.0027
5/31/85,70968.7341
6/1/85,65377.0428
6/2/85,65007.2951
6/3/85,55342.5075
6/4/85,67123.1894
6/5/85,52161.6284
6/6/85,55366.1807
6/7/85,57837.8455
6/8/85,54939.9101
6/9/85,60786.4587
6/10/85,68784.9981
6/11/85,76629.7726
6/12/85,74140.7182
6/13/85,73399.826
6/14/85,64616.9111
6/15/85,64091.0869
6/16/85,60278.635
6/17/85,59479.7812
6/18/85,51642.4435
6/19/85,51397.2238
6/20/85,52414.3867
6/21/85,47287.1042
6/22/85,44418.7238
6/23/85,48754.989
6/24/85,45289.8412
6/25/85,36090.6516
6/26/85,46724.3412
6/27/85,35415.326
6/28/85,38568.589
6/29/85,33871.9867
6/30/85,32129.6693
7/1/85,32338.503
7/2/85,28482.1248
7/3/85,28127.2967
7/4/85,20185.3298
7/5/85,26537.6562
7/6/85,13258.9156
7/7/85,30491.7281
7/8/85,20907.4785
7/9/85,19009.4036
7/10/85,23990.3526
7/11/85,16448.0648
7/12/85,16646.5749
7/13/85,23188.662
7/14/85,13813.1372
7/15/85,15201.0242
7/16/85,13211.2337
7/17/85,22781.6847
7/18/85,17536.4201
7/19/85,16635.1077
7/20/85,17676.3705
7/21/85,24274.2446
7/22/85,32348.9828
7/23/85,23745.4446
7/24/85,22590.5564
7/25/85,31131.7071
7/26/85,19562.743
7/27/85,21441.9688
7/28/85,21515.3546
7/29/85,21602.5159
7/30/85,13923.4906
7/31/85,22454.6039
8/1/85,19486.7013
8/2/85,18469.9435
8/3/85,16777.563
8/4/85,18854.6117
8/5/85,13337.8146
8/6/85,18663.8899
8/7/85,12089.495
8/8/85,12659.1348
8/9/85,16859.56
8/10/85,3606.93506
8/11/85,11265.9035
8/12/85,8559.21188
8/13/85,10728.507
8/14/85,11043.4367
8/15/85,4405.96166
8/16/85,8288.68348
8/17/85,13122.262
8/18/85,3880.1737
8/19/85,6894.67206
8/20/85,13041.9373
8/21/85,6104.89568
8/22/85,8945.47746
8/23/85,9931.78052
8/24/85,9758.84903
8/25/85,2359.07405
8/26/85,7587.34575
8/27/85,13037.761
8/28/85,4795.7593
8/29/85,7952.91774
8/30/85,5124.16941
8/31/85,10085.9411
9/1/85,4902.07906
9/2/85,4616.45567
9/3/85,6716.04193
9/4/85,4504.18864
9/5/85,6806.67916
9/6/85,4375.75151
9/7/85,12005.2909
9/8/85,4714.87718
9/9/85,7429.74529
9/10/85,6927.86329
9/11/85,19946.7539
9/12/85,1341.41241
9/13/85,10370.79
9/14/85,20025.7486
9/15/85,3558.93473
9/16/85,11683.6943
9/17/85,13770.4176
9/18/85,14136.5167
9/19/85,25092.0485
9/20/85,14218.8677
9/21/85,16185.2124
9/22/85,16267.7253
9/23/85,14804.6081
9/24/85,12198.8434
9/25/85,12697.7806
9/26/85,14501.6615
9/27/85,8028.57098
9/28/85,16033.1157
9/29/85,8014.63909
9/30/85,7562.91469
10/1/85,13817.5214
10/2/85,13834.3266
10/3/85,14317.5766
10/4/85,11800.7714
10/5/85,10347.5214
10/6/85,11551.1317
10/7/85,10567.2163
10/8/85,16301.492
10/9/85,8533.71631
10/10/85,19251.9074
10/11/85,17435.5433
10/12/85,16019.124
10/13/85,18773.8945
10/14/85,19037.0303
10/15/85,17637.4149
10/16/85,16004.1906
10/17/85,15487.6611
10/18/85,15354.2713
10/19/85,15976.0521
10/20/85,15388.3226
10/21/85,10870.9072
10/22/85,15271.5726
10/23/85,14071.7366
10/24/85,13621.4866
10/25/85,14221.4866
10/26/85,11521.4866
10/27/85,12321.4866
10/28/85,12437.4624
10/29/85,11565.9316
10/30/85,12187.2713
10/31/85,12387.1611
11/1/85,13710.0243
11/2/85,11693.2206
11/3/85,15414.3995
11/4/85,12310.3995
11/5/85,12210.3995
11/6/85,14210.3995
11/7/85,11459.9887
11/8/85,12693.4351
11/9/85,14410.1851
11/10/85,10876.5779
11/11/85,11759.6671
11/12/85,9609.09542
11/13/85,13055.1454
11/14/85,14209.5954
11/15/85,12413.6359
11/16/85,15288.5919
11/17/85,16231.2063
11/18/85,10688.0919
11/19/85,15209.5419
11/20/85,12913.5823
11/21/85,11987.7179
11/22/85,14425.9715
11/23/85,12392.4179
11/24/85,9225.5607
11/25/85,18681.1359
11/26/85,10938.1823
11/27/85,15797.0063
11/28/85,17445.8495
11/29/85,18645.2379
11/30/85,14136.2595
12/1/85,16298.6935
12/2/85,13202.4169
12/3/85,16128.2327
12/4/85,19841.1145
12/5/85,15707.1145
12/6/85,14507.1145
12/7/85,19129.4791
12/8/85,10721.1121
12/9/85,16846.0183
12/10/85,15641.4013
12/11/85,8502.32913
12/12/85,8385.16446
12/13/85,13023.1571
12/14/85,12906.9071
12/15/85,14794.4474
12/16/85,8840.03154
12/17/85,13007.0315
12/18/85,7251.83272
12/19/85,16011.6071
12/20/85,11806.9071
12/21/85,11306.9071
12/22/85,15069.6462
