"","Date","temp_K"
"3873","2001-04-29 00:00:00",299.436096191406
"3874","2001-04-29 03:00:00",294.323181152344
"3875","2001-04-29 06:00:00",291.116760253906
"3876","2001-04-29 09:00:00",287.789733886719
"3877","2001-04-29 12:00:00",285.972625732422
"3878","2001-04-29 15:00:00",288.627655029297
"3879","2001-04-29 18:00:00",294.235778808594
"3880","2001-04-29 21:00:00",297.346130371094
"3881","2001-04-30 00:00:00",297.7490234375
"3882","2001-04-30 03:00:00",292.856628417969
"3883","2001-04-30 06:00:00",290.269470214844
"3884","2001-04-30 09:00:00",288.772796630859
"3885","2001-04-30 12:00:00",287.362976074219
"3886","2001-04-30 15:00:00",290.833251953125
"3887","2001-04-30 18:00:00",297.448455810547
"3888","2001-04-30 21:00:00",300.199951171875
"3889","2001-05-01 00:00:00",300.718933105469
"3890","2001-05-01 03:00:00",296.307922363281
"3891","2001-05-01 06:00:00",292.834838867188
"3892","2001-05-01 09:00:00",290.28955078125
"3893","2001-05-01 12:00:00",287.646423339844
"3894","2001-05-01 15:00:00",292.423187255859
"3895","2001-05-01 18:00:00",299.792449951172
"3896","2001-05-01 21:00:00",303.056579589844
"3897","2001-05-02 00:00:00",302.051086425781
"3898","2001-05-02 03:00:00",296.885406494141
"3899","2001-05-02 06:00:00",293.281463623047
"3900","2001-05-02 09:00:00",290.124328613281
"3901","2001-05-02 12:00:00",287.569244384766
"3902","2001-05-02 15:00:00",291.746002197266
"3903","2001-05-02 18:00:00",293.919067382812
"3904","2001-05-02 21:00:00",291.869201660156
"3905","2001-05-03 00:00:00",290.057922363281
"3906","2001-05-03 03:00:00",285.425079345703
"3907","2001-05-03 06:00:00",283.513549804688
"3908","2001-05-03 09:00:00",279.889282226562
"3909","2001-05-03 12:00:00",278.692596435547
"3910","2001-05-03 15:00:00",280.830108642578
"3911","2001-05-03 18:00:00",284.938201904297
"3912","2001-05-03 21:00:00",285.826080322266
"3913","2001-05-04 00:00:00",286.196990966797
"3914","2001-05-04 03:00:00",283.975799560547
"3915","2001-05-04 06:00:00",282.466827392578
"3916","2001-05-04 09:00:00",280.711059570312
"3917","2001-05-04 12:00:00",279.443054199219
"3918","2001-05-04 15:00:00",282.4716796875
"3919","2001-05-04 18:00:00",286.526763916016
"3920","2001-05-04 21:00:00",286.696472167969
"3921","2001-05-05 00:00:00",287.155883789062
"3922","2001-05-05 03:00:00",285.705200195312
"3923","2001-05-05 06:00:00",283.958374023438
"3924","2001-05-05 09:00:00",282.693450927734
"3925","2001-05-05 12:00:00",280.868377685547
"3926","2001-05-05 15:00:00",283.98876953125
"3927","2001-05-05 18:00:00",290.82568359375
"3928","2001-05-05 21:00:00",294.776611328125
"3929","2001-05-06 00:00:00",294.830535888672
"3930","2001-05-06 03:00:00",290.089050292969
"3931","2001-05-06 06:00:00",288.685180664062
"3932","2001-05-06 09:00:00",286.488830566406
"3933","2001-05-06 12:00:00",284.684997558594
"3934","2001-05-06 15:00:00",288.677978515625
"3935","2001-05-06 18:00:00",294.728820800781
"3936","2001-05-06 21:00:00",296.983032226562
"3937","2001-05-07 00:00:00",297.160705566406
"3938","2001-05-07 03:00:00",292.163482666016
"3939","2001-05-07 06:00:00",289.556823730469
"3940","2001-05-07 09:00:00",288.245910644531
"3941","2001-05-07 12:00:00",286.470642089844
"3942","2001-05-07 15:00:00",290.207153320312
"3943","2001-05-07 18:00:00",296.173950195312
"3944","2001-05-07 21:00:00",299.252868652344
"3945","2001-05-08 00:00:00",299.644226074219
"3946","2001-05-08 03:00:00",294.798461914062
"3947","2001-05-08 06:00:00",291.344421386719
"3948","2001-05-08 09:00:00",288.894317626953
"3949","2001-05-08 12:00:00",288.006958007812
"3950","2001-05-08 15:00:00",291.373046875
"3951","2001-05-08 18:00:00",297.668701171875
"3952","2001-05-08 21:00:00",300.998138427734
"3953","2001-05-09 00:00:00",301.394897460938
"3954","2001-05-09 03:00:00",297.815124511719
"3955","2001-05-09 06:00:00",295.591125488281
"3956","2001-05-09 09:00:00",292.541442871094
"3957","2001-05-09 12:00:00",290.526428222656
"3958","2001-05-09 15:00:00",294.748718261719
"3959","2001-05-09 18:00:00",301.458312988281
"3960","2001-05-09 21:00:00",303.681518554688
"3961","2001-05-10 00:00:00",303.549499511719
"3962","2001-05-10 03:00:00",298.183929443359
"3963","2001-05-10 06:00:00",296.162872314453
"3964","2001-05-10 09:00:00",294.718292236328
"3965","2001-05-10 12:00:00",291.921264648438
"3966","2001-05-10 15:00:00",295.708618164062
"3967","2001-05-10 18:00:00",301.813507080078
"3968","2001-05-10 21:00:00",303.305480957031
"3969","2001-05-11 00:00:00",303.155792236328
"3970","2001-05-11 03:00:00",298.406494140625
"3971","2001-05-11 06:00:00",297.001831054688
"3972","2001-05-11 09:00:00",294.757507324219
"3973","2001-05-11 12:00:00",291.789459228516
"3974","2001-05-11 15:00:00",294.762451171875
"3975","2001-05-11 18:00:00",300.561920166016
"3976","2001-05-11 21:00:00",303.330017089844
"3977","2001-05-12 00:00:00",303.397827148438
"3978","2001-05-12 03:00:00",299.334259033203
"3979","2001-05-12 06:00:00",297.062316894531
"3980","2001-05-12 09:00:00",293.486022949219
"3981","2001-05-12 12:00:00",291.6181640625
"3982","2001-05-12 15:00:00",296.613922119141
"3983","2001-05-12 18:00:00",302.663146972656
"3984","2001-05-12 21:00:00",304.789764404297
"3985","2001-05-13 00:00:00",304.3740234375
"3986","2001-05-13 03:00:00",299.577270507812
"3987","2001-05-13 06:00:00",296.742706298828
"3988","2001-05-13 09:00:00",293.385925292969
"3989","2001-05-13 12:00:00",291.638610839844
"3990","2001-05-13 15:00:00",295.914123535156
"3991","2001-05-13 18:00:00",298.984191894531
"3992","2001-05-13 21:00:00",300.526702880859
"3993","2001-05-14 00:00:00",300.767883300781
"3994","2001-05-14 03:00:00",296.557281494141
"3995","2001-05-14 06:00:00",295.459716796875
"3996","2001-05-14 09:00:00",293.578552246094
"3997","2001-05-14 12:00:00",291.210632324219
"3998","2001-05-14 15:00:00",294.869934082031
"3999","2001-05-14 18:00:00",299.137634277344
"4000","2001-05-14 21:00:00",301.737152099609
"4001","2001-05-15 00:00:00",301.4111328125
"4002","2001-05-15 03:00:00",296.713317871094
"4003","2001-05-15 06:00:00",293.707550048828
"4004","2001-05-15 09:00:00",291.347442626953
"4005","2001-05-15 12:00:00",288.471557617188
"4006","2001-05-15 15:00:00",293.842102050781
"4007","2001-05-15 18:00:00",299.386596679688
"4008","2001-05-15 21:00:00",302.099426269531
"4009","2001-05-16 00:00:00",302.305480957031
"4010","2001-05-16 03:00:00",297.647766113281
"4011","2001-05-16 06:00:00",294.794952392578
"4012","2001-05-16 09:00:00",292.211975097656
"4013","2001-05-16 12:00:00",291.079345703125
"4014","2001-05-16 15:00:00",295.949584960938
"4015","2001-05-16 18:00:00",299.574890136719
"4016","2001-05-16 21:00:00",300.727996826172
"4017","2001-05-17 00:00:00",300.892150878906
"4018","2001-05-17 03:00:00",298.097930908203
"4019","2001-05-17 06:00:00",296.051849365234
"4020","2001-05-17 09:00:00",293.637390136719
"4021","2001-05-17 12:00:00",292.129089355469
"4022","2001-05-17 15:00:00",294.899932861328
"4023","2001-05-17 18:00:00",298.654846191406
"4024","2001-05-17 21:00:00",301.046813964844
"4025","2001-05-18 00:00:00",301.338165283203
"4026","2001-05-18 03:00:00",296.922973632812
"4027","2001-05-18 06:00:00",295.867095947266
"4028","2001-05-18 09:00:00",293.515472412109
"4029","2001-05-18 12:00:00",291.732147216797
"4030","2001-05-18 15:00:00",295.318298339844
"4031","2001-05-18 18:00:00",300.053985595703
"4032","2001-05-18 21:00:00",302.705596923828
"4033","2001-05-19 00:00:00",302.471374511719
"4034","2001-05-19 03:00:00",299.162353515625
"4035","2001-05-19 06:00:00",295.963745117188
"4036","2001-05-19 09:00:00",293.689422607422
"4037","2001-05-19 12:00:00",291.86572265625
"4038","2001-05-19 15:00:00",293.184295654297
"4039","2001-05-19 18:00:00",297.893798828125
"4040","2001-05-19 21:00:00",299.517456054688
"4041","2001-05-20 00:00:00",300.204406738281
"4042","2001-05-20 03:00:00",295.915374755859
"4043","2001-05-20 06:00:00",293.338928222656
"4044","2001-05-20 09:00:00",291.588775634766
"4045","2001-05-20 12:00:00",288.901550292969
"4046","2001-05-20 15:00:00",293.0498046875
"4047","2001-05-20 18:00:00",298.20751953125
"4048","2001-05-20 21:00:00",301.403015136719
"4049","2001-05-21 00:00:00",301.394409179688
"4050","2001-05-21 03:00:00",296.062072753906
"4051","2001-05-21 06:00:00",292.62548828125
"4052","2001-05-21 09:00:00",290.118957519531
"4053","2001-05-21 12:00:00",286.757629394531
"4054","2001-05-21 15:00:00",290.878051757812
"4055","2001-05-21 18:00:00",294.200988769531
"4056","2001-05-21 21:00:00",297.780517578125
"4057","2001-05-22 00:00:00",298.143981933594
"4058","2001-05-22 03:00:00",293.805053710938
"4059","2001-05-22 06:00:00",290.843688964844
"4060","2001-05-22 09:00:00",289.382476806641
"4061","2001-05-22 12:00:00",287.343902587891
"4062","2001-05-22 15:00:00",291.640625
"4063","2001-05-22 18:00:00",297.732666015625
"4064","2001-05-22 21:00:00",300.998352050781
"4065","2001-05-23 00:00:00",301.864349365234
"4066","2001-05-23 03:00:00",297.210998535156
"4067","2001-05-23 06:00:00",295.599395751953
"4068","2001-05-23 09:00:00",293.072601318359
"4069","2001-05-23 12:00:00",290.485260009766
"4070","2001-05-23 15:00:00",294.834716796875
"4071","2001-05-23 18:00:00",300.871337890625
"4072","2001-05-23 21:00:00",304.008056640625
"4073","2001-05-24 00:00:00",304.641143798828
"4074","2001-05-24 03:00:00",299.896545410156
"4075","2001-05-24 06:00:00",298.240173339844
"4076","2001-05-24 09:00:00",295.771942138672
"4077","2001-05-24 12:00:00",293.319671630859
"4078","2001-05-24 15:00:00",297.394287109375
"4079","2001-05-24 18:00:00",303.581787109375
"4080","2001-05-24 21:00:00",306.216796875
"4081","2001-05-25 00:00:00",305.928344726562
"4082","2001-05-25 03:00:00",300.2158203125
"4083","2001-05-25 06:00:00",298.913269042969
"4084","2001-05-25 09:00:00",296.991668701172
"4085","2001-05-25 12:00:00",294.63037109375
"4086","2001-05-25 15:00:00",298.866943359375
"4087","2001-05-25 18:00:00",305.016357421875
"4088","2001-05-25 21:00:00",306.909912109375
"4089","2001-05-26 00:00:00",306.30712890625
"4090","2001-05-26 03:00:00",301.705871582031
"4091","2001-05-26 06:00:00",298.571655273438
"4092","2001-05-26 09:00:00",295.294677734375
"4093","2001-05-26 12:00:00",292.332946777344
"4094","2001-05-26 15:00:00",297.82373046875
"4095","2001-05-26 18:00:00",303.80712890625
"4096","2001-05-26 21:00:00",305.53076171875
"4097","2001-05-27 00:00:00",304.711334228516
"4098","2001-05-27 03:00:00",299.639556884766
"4099","2001-05-27 06:00:00",296.028015136719
"4100","2001-05-27 09:00:00",293.224853515625
"4101","2001-05-27 12:00:00",291.9755859375
"4102","2001-05-27 15:00:00",296.758056640625
"4103","2001-05-27 18:00:00",302.409912109375
"4104","2001-05-27 21:00:00",304.390380859375
"4105","2001-05-28 00:00:00",304.49462890625
"4106","2001-05-28 03:00:00",299.885375976562
"4107","2001-05-28 06:00:00",296.786529541016
"4108","2001-05-28 09:00:00",294.091491699219
"4109","2001-05-28 12:00:00",291.54150390625
"4110","2001-05-28 15:00:00",296.132080078125
"4111","2001-05-28 18:00:00",300.144287109375
"4112","2001-05-28 21:00:00",302.849609375
"4113","2001-05-29 00:00:00",302.44140625
"4114","2001-05-29 03:00:00",297.610290527344
"4115","2001-05-29 06:00:00",294.925872802734
"4116","2001-05-29 09:00:00",291.390838623047
"4117","2001-05-29 12:00:00",289.400390625
"4118","2001-05-29 15:00:00",294.80126953125
"4119","2001-05-29 18:00:00",301.211669921875
"4120","2001-05-29 21:00:00",303.29638671875
"4121","2001-05-30 00:00:00",303.537750244141
"4122","2001-05-30 03:00:00",298.956176757812
"4123","2001-05-30 06:00:00",297.335571289062
"4124","2001-05-30 09:00:00",295.129516601562
"4125","2001-05-30 12:00:00",292.7734375
"4126","2001-05-30 15:00:00",296.35205078125
"4127","2001-05-30 18:00:00",301.590576171875
"4128","2001-05-30 21:00:00",304.844970703125
"4129","2001-05-31 00:00:00",304.482574462891
"4130","2001-05-31 03:00:00",299.163208007812
"4131","2001-05-31 06:00:00",295.414306640625
"4132","2001-05-31 09:00:00",293.3857421875
"4133","2001-05-31 12:00:00",291.749267578125
"4134","2001-05-31 15:00:00",296.107177734375
"4135","2001-05-31 18:00:00",301.273193359375
"4136","2001-05-31 21:00:00",303.742767333984
"4137","2001-06-01 00:00:00",304.255462646484
"4138","2001-06-01 03:00:00",299.636962890625
"4139","2001-06-01 06:00:00",297.986877441406
"4140","2001-06-01 09:00:00",294.916046142578
"4141","2001-06-01 12:00:00",292.481689453125
"4142","2001-06-01 15:00:00",297.62939453125
"4143","2001-06-01 18:00:00",303.680908203125
"4144","2001-06-01 21:00:00",306.441162109375
"4145","2001-06-02 00:00:00",306.712310791016
"4146","2001-06-02 03:00:00",301.575744628906
"4147","2001-06-02 06:00:00",298.106689453125
"4148","2001-06-02 09:00:00",294.96826171875
"4149","2001-06-02 12:00:00",292.3720703125
"4150","2001-06-02 15:00:00",298.344970703125
"4151","2001-06-02 18:00:00",303.927734375
"4152","2001-06-02 21:00:00",305.167724609375
"4153","2001-06-03 00:00:00",304.277160644531
"4154","2001-06-03 03:00:00",298.551483154297
"4155","2001-06-03 06:00:00",294.7548828125
"4156","2001-06-03 09:00:00",291.361389160156
"4157","2001-06-03 12:00:00",288.822509765625
"4158","2001-06-03 15:00:00",294.556640625
"4159","2001-06-03 18:00:00",298.952392578125
"4160","2001-06-03 21:00:00",301.246337890625
"4161","2001-06-04 00:00:00",301.226959228516
"4162","2001-06-04 03:00:00",296.509216308594
"4163","2001-06-04 06:00:00",293.018005371094
"4164","2001-06-04 09:00:00",290.083312988281
"4165","2001-06-04 12:00:00",287.351226806641
"4166","2001-06-04 15:00:00",292.5693359375
"4167","2001-06-04 18:00:00",295.994873046875
"4168","2001-06-04 21:00:00",298.845397949219
"4169","2001-06-05 00:00:00",298.855438232422
"4170","2001-06-05 03:00:00",294.005981445312
"4171","2001-06-05 06:00:00",290.602691650391
"4172","2001-06-05 09:00:00",287.743041992188
"4173","2001-06-05 12:00:00",286.9384765625
"4174","2001-06-05 15:00:00",291.8994140625
"4175","2001-06-05 18:00:00",297.816162109375
"4176","2001-06-05 21:00:00",301.533447265625
"4177","2001-06-06 00:00:00",302.200988769531
"4178","2001-06-06 03:00:00",297.740417480469
"4179","2001-06-06 06:00:00",294.784851074219
"4180","2001-06-06 09:00:00",292.874694824219
"4181","2001-06-06 12:00:00",290.532958984375
"4182","2001-06-06 15:00:00",295.912353515625
"4183","2001-06-06 18:00:00",302.547607421875
"4184","2001-06-06 21:00:00",305.661865234375
"4185","2001-06-07 00:00:00",306.196533203125
"4186","2001-06-07 03:00:00",301.873260498047
"4187","2001-06-07 06:00:00",300.150756835938
"4188","2001-06-07 09:00:00",297.661865234375
"4189","2001-06-07 12:00:00",295.227874755859
"4190","2001-06-07 15:00:00",299.055419921875
"4191","2001-06-07 18:00:00",304.90185546875
"4192","2001-06-07 21:00:00",307.724365234375
"4193","2001-06-08 00:00:00",308.21142578125
"4194","2001-06-08 03:00:00",302.854736328125
"4195","2001-06-08 06:00:00",301.836181640625
"4196","2001-06-08 09:00:00",298.777587890625
"4197","2001-06-08 12:00:00",296.6259765625
"4198","2001-06-08 15:00:00",300.0830078125
"4199","2001-06-08 18:00:00",304.9814453125
"4200","2001-06-08 21:00:00",308.197509765625
"4201","2001-06-09 00:00:00",307.802490234375
"4202","2001-06-09 03:00:00",303.150268554688
"4203","2001-06-09 06:00:00",299.472961425781
"4204","2001-06-09 09:00:00",296.055633544922
"4205","2001-06-09 12:00:00",292.844360351562
"4206","2001-06-09 15:00:00",298.663024902344
"4207","2001-06-09 18:00:00",304.724487304688
"4208","2001-06-09 21:00:00",306.529113769531
"4209","2001-06-10 00:00:00",306.457214355469
"4210","2001-06-10 03:00:00",301.257110595703
"4211","2001-06-10 06:00:00",297.678131103516
"4212","2001-06-10 09:00:00",294.838562011719
"4213","2001-06-10 12:00:00",292.433288574219
"4214","2001-06-10 15:00:00",298.207336425781
"4215","2001-06-10 18:00:00",304.145629882812
"4216","2001-06-10 21:00:00",307.156433105469
"4217","2001-06-11 00:00:00",307.061309814453
"4218","2001-06-11 03:00:00",301.656372070312
"4219","2001-06-11 06:00:00",297.849792480469
"4220","2001-06-11 09:00:00",294.25390625
"4221","2001-06-11 12:00:00",291.50927734375
"4222","2001-06-11 15:00:00",297.62890625
"4223","2001-06-11 18:00:00",302.976318359375
"4224","2001-06-11 21:00:00",306.337890625
"4225","2001-06-12 00:00:00",306.15625
"4226","2001-06-12 03:00:00",300.73974609375
"4227","2001-06-12 06:00:00",296.984039306641
"4228","2001-06-12 09:00:00",293.2646484375
"4229","2001-06-12 12:00:00",290.28271484375
"4230","2001-06-12 15:00:00",295.979248046875
"4231","2001-06-12 18:00:00",301.428466796875
"4232","2001-06-12 21:00:00",303.3037109375
"4233","2001-06-13 00:00:00",302.23876953125
"4234","2001-06-13 03:00:00",297.521057128906
"4235","2001-06-13 06:00:00",292.84130859375
"4236","2001-06-13 09:00:00",289.39599609375
"4237","2001-06-13 12:00:00",286.416259765625
"4238","2001-06-13 15:00:00",289.21728515625
"4239","2001-06-13 18:00:00",291.778564453125
"4240","2001-06-13 21:00:00",292.549560546875
"4241","2001-06-14 00:00:00",292.06396484375
"4242","2001-06-14 03:00:00",287.023498535156
"4243","2001-06-14 06:00:00",284.021484375
"4244","2001-06-14 09:00:00",283.246337890625
"4245","2001-06-14 12:00:00",280.615966796875
"4246","2001-06-14 15:00:00",285.601318359375
"4247","2001-06-14 18:00:00",291.22314453125
"4248","2001-06-14 21:00:00",294.7451171875
"4249","2001-06-15 00:00:00",296.688415527344
"4250","2001-06-15 03:00:00",293.704650878906
"4251","2001-06-15 06:00:00",291.396545410156
"4252","2001-06-15 09:00:00",289.4609375
"4253","2001-06-15 12:00:00",287.53125
"4254","2001-06-15 15:00:00",293.370361328125
"4255","2001-06-15 18:00:00",300.076416015625
"4256","2001-06-15 21:00:00",303.35107421875
"4257","2001-06-16 00:00:00",304.253784179688
"4258","2001-06-16 03:00:00",298.713562011719
"4259","2001-06-16 06:00:00",297.101806640625
"4260","2001-06-16 09:00:00",295.002258300781
"4261","2001-06-16 12:00:00",292.7021484375
"4262","2001-06-16 15:00:00",297.2294921875
"4263","2001-06-16 18:00:00",304.032470703125
"4264","2001-06-16 21:00:00",306.848876953125
"4265","2001-06-17 00:00:00",306.8466796875
"4266","2001-06-17 03:00:00",301.180206298828
"4267","2001-06-17 06:00:00",297.687927246094
"4268","2001-06-17 09:00:00",294.708251953125
"4269","2001-06-17 12:00:00",293.433837890625
"4270","2001-06-17 15:00:00",298.594970703125
"4271","2001-06-17 18:00:00",305.451171875
"4272","2001-06-17 21:00:00",307.5869140625
"4273","2001-06-18 00:00:00",307.63818359375
