"","Date","uwind_mPs"
"19743","2006-10-03 18:00:00",4.67814636230469
"19744","2006-10-03 21:00:00",2.21453857421875
"19745","2006-10-04 00:00:00",1.11842346191406
"19746","2006-10-04 03:00:00",-2.86834716796875
"19747","2006-10-04 06:00:00",-3.37126159667969
"19748","2006-10-04 09:00:00",-1.69441223144531
"19749","2006-10-04 12:00:00",-1.09262084960938
"19750","2006-10-04 15:00:00",-2.94886779785156
"19751","2006-10-04 18:00:00",-2.54103088378906
"19752","2006-10-04 21:00:00",0.524550437927246
"19753","2006-10-05 00:00:00",2.16797065734863
"19754","2006-10-05 03:00:00",2.11656379699707
"19755","2006-10-05 06:00:00",2.71977233886719
"19756","2006-10-05 09:00:00",-2.09284973144531
"19757","2006-10-05 12:00:00",-3.17567443847656
"19758","2006-10-05 15:00:00",-5.23721313476562
"19759","2006-10-05 18:00:00",-3.8575439453125
"19760","2006-10-05 21:00:00",-0.851806640625
"19761","2006-10-06 00:00:00",-2.77926635742188
"19762","2006-10-06 03:00:00",1.50616455078125
"19763","2006-10-06 06:00:00",-0.05963134765625
"19764","2006-10-06 09:00:00",-1.46066761016846
"19765","2006-10-06 12:00:00",0.484928131103516
"19766","2006-10-06 15:00:00",0.0594873428344727
"19767","2006-10-06 18:00:00",2.58065795898438
"19768","2006-10-06 21:00:00",2.8460693359375
"19769","2006-10-07 00:00:00",1.89741802215576
"19770","2006-10-07 03:00:00",2.84080982208252
"19771","2006-10-07 06:00:00",1.42551136016846
"19772","2006-10-07 09:00:00",0.808334350585938
"19773","2006-10-07 12:00:00",0.546051025390625
"19774","2006-10-07 15:00:00",-0.468185424804688
"19775","2006-10-07 18:00:00",1.16606140136719
"19776","2006-10-07 21:00:00",2.67303466796875
"19777","2006-10-08 00:00:00",1.66159057617188
"19778","2006-10-08 03:00:00",-1.22129821777344
"19779","2006-10-08 06:00:00",-1.69529724121094
"19780","2006-10-08 09:00:00",-2.01988220214844
"19781","2006-10-08 12:00:00",-1.92518615722656
"19782","2006-10-08 15:00:00",-1.62861633300781
"19783","2006-10-08 18:00:00",-2.33625793457031
"19784","2006-10-08 21:00:00",-2.62461853027344
"19785","2006-10-09 00:00:00",-0.777969360351562
"19786","2006-10-09 03:00:00",-2.19331359863281
"19787","2006-10-09 06:00:00",-3.28466796875
"19788","2006-10-09 09:00:00",-3.21322631835938
"19789","2006-10-09 12:00:00",-1.57901000976562
"19790","2006-10-09 15:00:00",-2.83995056152344
"19791","2006-10-09 18:00:00",-0.2030029296875
"19792","2006-10-09 21:00:00",2.39710998535156
"19793","2006-10-10 00:00:00",4.84590148925781
"19794","2006-10-10 03:00:00",1.78164672851562
"19795","2006-10-10 06:00:00",2.021728515625
"19796","2006-10-10 09:00:00",1.68243408203125
"19797","2006-10-10 12:00:00",1.53373718261719
"19798","2006-10-10 15:00:00",0.1142578125
"19799","2006-10-10 18:00:00",-1.01554870605469
"19800","2006-10-10 21:00:00",0.879165649414062
"19801","2006-10-11 00:00:00",-0.0549774169921875
"19802","2006-10-11 03:00:00",-2.5426025390625
"19803","2006-10-11 06:00:00",-1.8092041015625
"19804","2006-10-11 09:00:00",-1.86306762695312
"19805","2006-10-11 12:00:00",-1.635009765625
"19806","2006-10-11 15:00:00",-0.173019409179688
"19807","2006-10-11 18:00:00",0.0916595458984375
"19808","2006-10-11 21:00:00",3.1854248046875
"19809","2006-10-12 00:00:00",1.38264465332031
"19810","2006-10-12 03:00:00",-0.21624755859375
"19811","2006-10-12 06:00:00",-0.140670776367188
"19812","2006-10-12 09:00:00",-0.022705078125
"19813","2006-10-12 12:00:00",-0.363616943359375
"19814","2006-10-12 15:00:00",-0.827301025390625
"19815","2006-10-12 18:00:00",-1.72409057617188
"19816","2006-10-12 21:00:00",0.904891967773438
"19817","2006-10-13 00:00:00",0.614715576171875
"19818","2006-10-13 03:00:00",-1.3641357421875
"19819","2006-10-13 06:00:00",-0.834060668945312
"19820","2006-10-13 09:00:00",-0.29583740234375
"19821","2006-10-13 12:00:00",-1.11174011230469
"19822","2006-10-13 15:00:00",-0.512678146362305
"19823","2006-10-13 18:00:00",1.26873397827148
"19824","2006-10-13 21:00:00",0.641756057739258
"19825","2006-10-14 00:00:00",1.14313507080078
"19826","2006-10-14 03:00:00",-2.66163349151611
"19827","2006-10-14 06:00:00",-3.04049777984619
"19828","2006-10-14 09:00:00",-2.75228691101074
"19829","2006-10-14 12:00:00",5.62086868286133
"19830","2006-10-14 15:00:00",-2.75321578979492
"19831","2006-10-14 18:00:00",-2.04116153717041
"19832","2006-10-14 21:00:00",0.24017333984375
"19833","2006-10-15 00:00:00",1.67498302459717
"19834","2006-10-15 03:00:00",-1.56536388397217
"19835","2006-10-15 06:00:00",0.213302612304688
"19836","2006-10-15 09:00:00",-0.754913330078125
"19837","2006-10-15 12:00:00",-1.50201416015625
"19838","2006-10-15 15:00:00",-0.638870239257812
"19839","2006-10-15 18:00:00",0.484527587890625
"19840","2006-10-15 21:00:00",1.04075622558594
"19841","2006-10-16 00:00:00",1.58892822265625
"19842","2006-10-16 03:00:00",2.59222412109375
"19843","2006-10-16 06:00:00",2.13909912109375
"19844","2006-10-16 09:00:00",1.96588134765625
"19845","2006-10-16 12:00:00",0.68243408203125
"19846","2006-10-16 15:00:00",2.32086181640625
"19847","2006-10-16 18:00:00",3.91007995605469
"19848","2006-10-16 21:00:00",4.6763916015625
"19849","2006-10-17 00:00:00",3.93656921386719
"19850","2006-10-17 03:00:00",1.9447021484375
"19851","2006-10-17 06:00:00",2.31246948242188
"19852","2006-10-17 09:00:00",2.40174865722656
"19853","2006-10-17 12:00:00",1.96928405761719
"19854","2006-10-17 15:00:00",5.64013671875
"19855","2006-10-17 18:00:00",7.25
"19856","2006-10-17 21:00:00",9.02400207519531
"19857","2006-10-18 00:00:00",6.83180236816406
"19858","2006-10-18 03:00:00",2.91928100585938
"19859","2006-10-18 06:00:00",2.75016784667969
"19860","2006-10-18 09:00:00",2.65519714355469
"19861","2006-10-18 12:00:00",1.79611206054688
"19862","2006-10-18 15:00:00",0.40771484375
"19863","2006-10-18 18:00:00",-1.43670654296875
"19864","2006-10-18 21:00:00",-1.4898681640625
"19865","2006-10-19 00:00:00",-0.013763427734375
"19866","2006-10-19 03:00:00",-0.0783843994140625
"19867","2006-10-19 06:00:00",0.518375396728516
"19868","2006-10-19 09:00:00",0.982661247253418
"19869","2006-10-19 12:00:00",1.68046188354492
"19870","2006-10-19 15:00:00",1.35798645019531
"19871","2006-10-19 18:00:00",2.0904541015625
"19872","2006-10-19 21:00:00",1.06431579589844
"19873","2006-10-20 00:00:00",1.2340087890625
"19874","2006-10-20 03:00:00",-1.51054382324219
"19875","2006-10-20 06:00:00",0.247787475585938
"19876","2006-10-20 09:00:00",1.08499145507812
"19877","2006-10-20 12:00:00",1.39942932128906
"19878","2006-10-20 15:00:00",0.996383666992188
"19879","2006-10-20 18:00:00",0.96917724609375
"19880","2006-10-20 21:00:00",3.60801696777344
"19881","2006-10-21 00:00:00",3.82978820800781
"19882","2006-10-21 03:00:00",2.90064716339111
"19883","2006-10-21 06:00:00",0.48809814453125
"19884","2006-10-21 09:00:00",-1.33726501464844
"19885","2006-10-21 12:00:00",-1.017822265625
"19886","2006-10-21 15:00:00",-2.07852172851562
"19887","2006-10-21 18:00:00",-2.93183898925781
"19888","2006-10-21 21:00:00",-1.47562122344971
"19889","2006-10-22 00:00:00",-2.04393005371094
"19890","2006-10-22 03:00:00",-2.39993286132812
"19891","2006-10-22 06:00:00",-1.72467041015625
"19892","2006-10-22 09:00:00",-1.42604064941406
"19893","2006-10-22 12:00:00",-1.18515014648438
"19894","2006-10-22 15:00:00",-0.688568115234375
"19895","2006-10-22 18:00:00",-1.29020690917969
"19896","2006-10-22 21:00:00",-1.16488647460938
"19897","2006-10-23 00:00:00",-0.671908378601074
"19898","2006-10-23 03:00:00",-1.8496561050415
"19899","2006-10-23 06:00:00",-1.18499660491943
"19900","2006-10-23 09:00:00",-1.32437992095947
"19901","2006-10-23 12:00:00",-1.23551177978516
"19902","2006-10-23 15:00:00",-1.18080043792725
"19903","2006-10-23 18:00:00",-1.64945983886719
"19904","2006-10-23 21:00:00",-2.01304244995117
"19905","2006-10-24 00:00:00",-1.19192409515381
"19906","2006-10-24 03:00:00",-1.63326644897461
"19907","2006-10-24 06:00:00",-1.38301086425781
"19908","2006-10-24 09:00:00",-1.35206985473633
"19909","2006-10-24 12:00:00",-0.863922119140625
"19910","2006-10-24 15:00:00",0.545623779296875
"19911","2006-10-24 18:00:00",-1.39573574066162
"19912","2006-10-24 21:00:00",2.52751922607422
"19913","2006-10-25 00:00:00",1.24272060394287
"19914","2006-10-25 03:00:00",0.571044921875
"19915","2006-10-25 06:00:00",0.788665771484375
"19916","2006-10-25 09:00:00",0.6885986328125
"19917","2006-10-25 12:00:00",0.8468017578125
"19918","2006-10-25 15:00:00",1.82730102539062
"19919","2006-10-25 18:00:00",3.23518371582031
"19920","2006-10-25 21:00:00",8.87890625
"19921","2006-10-26 00:00:00",8.84536743164062
"19922","2006-10-26 03:00:00",6.07307434082031
"19923","2006-10-26 06:00:00",2.92304992675781
"19924","2006-10-26 09:00:00",3.39492797851562
"19925","2006-10-26 12:00:00",3.18154907226562
"19926","2006-10-26 15:00:00",2.25968933105469
"19927","2006-10-26 18:00:00",2.26643371582031
"19928","2006-10-26 21:00:00",0.886749267578125
"19929","2006-10-27 00:00:00",0.75677490234375
"19930","2006-10-27 03:00:00",0.1444091796875
"19931","2006-10-27 06:00:00",0.460159301757812
"19932","2006-10-27 09:00:00",0.429244995117188
"19933","2006-10-27 12:00:00",0.0635528564453125
"19934","2006-10-27 15:00:00",0.400650024414062
"19935","2006-10-27 18:00:00",0.333145141601562
"19936","2006-10-27 21:00:00",-0.284149169921875
"19937","2006-10-28 00:00:00",-1.10507202148438
"19938","2006-10-28 03:00:00",-1.53150939941406
"19939","2006-10-28 06:00:00",0.421127319335938
"19940","2006-10-28 09:00:00",1.14285278320312
"19941","2006-10-28 12:00:00",0.324600219726562
"19942","2006-10-28 15:00:00",0.457534790039062
"19943","2006-10-28 18:00:00",0.978912353515625
"19944","2006-10-28 21:00:00",0.10357666015625
"19945","2006-10-29 00:00:00",-0.453567504882812
"19946","2006-10-29 03:00:00",-1.52279663085938
"19947","2006-10-29 06:00:00",-0.368515014648438
"19948","2006-10-29 09:00:00",-0.914566040039062
"19949","2006-10-29 12:00:00",-1.7362060546875
"19950","2006-10-29 15:00:00",-1.21223449707031
"19951","2006-10-29 18:00:00",-0.29876708984375
"19952","2006-10-29 21:00:00",2.6270751953125
"19953","2006-10-30 00:00:00",2.06825256347656
"19954","2006-10-30 03:00:00",2.43098449707031
"19955","2006-10-30 06:00:00",2.68318176269531
"19956","2006-10-30 09:00:00",2.98780822753906
"19957","2006-10-30 12:00:00",2.50532531738281
"19958","2006-10-30 15:00:00",1.31153869628906
"19959","2006-10-30 18:00:00",2.25190734863281
"19960","2006-10-30 21:00:00",4.94491577148438
"19961","2006-10-31 00:00:00",3.032958984375
"19962","2006-10-31 03:00:00",2.70890808105469
"19963","2006-10-31 06:00:00",2.90602111816406
"19964","2006-10-31 09:00:00",2.13087463378906
"19965","2006-10-31 12:00:00",1.23628234863281
"19966","2006-10-31 15:00:00",0.16302490234375
"19967","2006-10-31 18:00:00",0.456710815429688
"19968","2006-10-31 21:00:00",3.66073608398438
"19969","2006-11-01 00:00:00",3.33992004394531
"19970","2006-11-01 03:00:00",3.0904541015625
"19971","2006-11-01 06:00:00",2.21104431152344
"19972","2006-11-01 09:00:00",1.52000427246094
"19973","2006-11-01 12:00:00",-0.188034057617188
"19974","2006-11-01 15:00:00",-0.238345146179199
"19975","2006-11-01 18:00:00",-0.450963020324707
"19976","2006-11-01 21:00:00",-0.839673042297363
"19977","2006-11-02 00:00:00",-0.550883293151855
"19978","2006-11-02 03:00:00",-2.2445125579834
"19979","2006-11-02 06:00:00",-1.24490451812744
"19980","2006-11-02 09:00:00",-1.51899719238281
"19981","2006-11-02 12:00:00",-0.993125915527344
"19982","2006-11-02 15:00:00",-1.16754627227783
"19983","2006-11-02 18:00:00",-0.173077583312988
"19984","2006-11-02 21:00:00",-0.436235427856445
"19985","2006-11-03 00:00:00",-0.385712623596191
"19986","2006-11-03 03:00:00",-1.43998432159424
"19987","2006-11-03 06:00:00",-1.17694091796875
"19988","2006-11-03 09:00:00",0.849878311157227
"19989","2006-11-03 12:00:00",0.183377265930176
"19990","2006-11-03 15:00:00",0.66082763671875
"19991","2006-11-03 18:00:00",0.947280883789062
"19992","2006-11-03 21:00:00",1.91780090332031
"19993","2006-11-04 00:00:00",1.19917297363281
"19994","2006-11-04 03:00:00",-0.0217905044555664
"19995","2006-11-04 06:00:00",-0.83588695526123
"19996","2006-11-04 09:00:00",0.281753540039062
"19997","2006-11-04 12:00:00",1.9190673828125
"19998","2006-11-04 15:00:00",2.2541675567627
"19999","2006-11-04 18:00:00",1.52247619628906
"20000","2006-11-04 21:00:00",1.51497268676758
"20001","2006-11-05 00:00:00",0.646030426025391
"20002","2006-11-05 03:00:00",-0.78668212890625
"20003","2006-11-05 06:00:00",-1.18156814575195
"20004","2006-11-05 09:00:00",-0.354516983032227
"20005","2006-11-05 12:00:00",-0.331146240234375
"20006","2006-11-05 15:00:00",1.6114501953125
"20007","2006-11-05 18:00:00",-0.244354248046875
"20008","2006-11-05 21:00:00",0.877700805664062
"20009","2006-11-06 00:00:00",0.53192138671875
"20010","2006-11-06 03:00:00",0.334157943725586
"20011","2006-11-06 06:00:00",0.00162792205810547
"20012","2006-11-06 09:00:00",0.231966972351074
"20013","2006-11-06 12:00:00",0.210662841796875
"20014","2006-11-06 15:00:00",0.218154907226562
"20015","2006-11-06 18:00:00",0.366256713867188
"20016","2006-11-06 21:00:00",-0.53558349609375
"20017","2006-11-07 00:00:00",0.362747192382812
"20018","2006-11-07 03:00:00",-0.172502517700195
"20019","2006-11-07 06:00:00",1.01565551757812
"20020","2006-11-07 09:00:00",0.918693542480469
"20021","2006-11-07 12:00:00",1.51066589355469
"20022","2006-11-07 15:00:00",-0.0801239013671875
"20023","2006-11-07 18:00:00",1.02110290527344
"20024","2006-11-07 21:00:00",0.717422485351562
"20025","2006-11-08 00:00:00",0.418853759765625
"20026","2006-11-08 03:00:00",-0.810546875
"20027","2006-11-08 06:00:00",0.33160400390625
"20028","2006-11-08 09:00:00",0.304550170898438
"20029","2006-11-08 12:00:00",0.8377685546875
"20030","2006-11-08 15:00:00",-0.06109619140625
"20031","2006-11-08 18:00:00",0.154708862304688
"20032","2006-11-08 21:00:00",1.68965339660645
"20033","2006-11-09 00:00:00",1.77047348022461
"20034","2006-11-09 03:00:00",2.1430606842041
"20035","2006-11-09 06:00:00",2.5030460357666
"20036","2006-11-09 09:00:00",1.54709625244141
"20037","2006-11-09 12:00:00",1.73496341705322
"20038","2006-11-09 15:00:00",0.90472412109375
"20039","2006-11-09 18:00:00",4.01722717285156
"20040","2006-11-09 21:00:00",8.27531433105469
"20041","2006-11-10 00:00:00",5.63092041015625
"20042","2006-11-10 03:00:00",3.55966186523438
"20043","2006-11-10 06:00:00",2.91035461425781
"20044","2006-11-10 09:00:00",-1.23451232910156
"20045","2006-11-10 12:00:00",-2.67774963378906
"20046","2006-11-10 15:00:00",-0.856048583984375
"20047","2006-11-10 18:00:00",-1.55801391601562
"20048","2006-11-10 21:00:00",-2.06263732910156
"20049","2006-11-11 00:00:00",-1.85659790039062
"20050","2006-11-11 03:00:00",-1.70333862304688
"20051","2006-11-11 06:00:00",-1.39320373535156
"20052","2006-11-11 09:00:00",-1.38632202148438
"20053","2006-11-11 12:00:00",-1.84268188476562
"20054","2006-11-11 15:00:00",-2.27227783203125
"20055","2006-11-11 18:00:00",0.0327911376953125
"20056","2006-11-11 21:00:00",0.524673461914062
"20057","2006-11-12 00:00:00",0.968673706054688
"20058","2006-11-12 03:00:00",-0.41680908203125
"20059","2006-11-12 06:00:00",0.34686279296875
"20060","2006-11-12 09:00:00",1.03230285644531
"20061","2006-11-12 12:00:00",1.38189697265625
"20062","2006-11-12 15:00:00",1.56553649902344
"20063","2006-11-12 18:00:00",-0.311630249023438
"20064","2006-11-12 21:00:00",2.12171936035156
"20065","2006-11-13 00:00:00",-0.463455200195312
"20066","2006-11-13 03:00:00",-2.10804748535156
"20067","2006-11-13 06:00:00",-1.89997863769531
"20068","2006-11-13 09:00:00",-0.6441650390625
"20069","2006-11-13 12:00:00",0.150039672851562
"20070","2006-11-13 15:00:00",-1.01985168457031
"20071","2006-11-13 18:00:00",1.63290405273438
"20072","2006-11-13 21:00:00",3.073974609375
"20073","2006-11-14 00:00:00",1.97146606445312
"20074","2006-11-14 03:00:00",0.82977294921875
"20075","2006-11-14 06:00:00",1.01673889160156
"20076","2006-11-14 09:00:00",1.96650695800781
"20077","2006-11-14 12:00:00",4.60116577148438
"20078","2006-11-14 15:00:00",6.04513549804688
"20079","2006-11-14 18:00:00",10.6245737075806
"20080","2006-11-14 21:00:00",3.50373458862305
"20081","2006-11-15 00:00:00",0.2001953125
"20082","2006-11-15 03:00:00",-0.621054649353027
"20083","2006-11-15 06:00:00",-1.87709045410156
"20084","2006-11-15 09:00:00",-0.580563545227051
"20085","2006-11-15 12:00:00",0.013214111328125
"20086","2006-11-15 15:00:00",0.438796997070312
"20087","2006-11-15 18:00:00",-0.154067993164062
"20088","2006-11-15 21:00:00",0.0038909912109375
"20089","2006-11-16 00:00:00",-1.30165100097656
"20090","2006-11-16 03:00:00",-1.40599060058594
"20091","2006-11-16 06:00:00",-0.934280395507812
"20092","2006-11-16 09:00:00",1.21438598632812
"20093","2006-11-16 12:00:00",-0.473846435546875
"20094","2006-11-16 15:00:00",-0.314178466796875
"20095","2006-11-16 18:00:00",-0.211380004882812
"20096","2006-11-16 21:00:00",0.534072875976562
"20097","2006-11-17 00:00:00",-0.386734008789062
"20098","2006-11-17 03:00:00",-1.84616088867188
"20099","2006-11-17 06:00:00",-1.26524353027344
"20100","2006-11-17 09:00:00",-1.23599243164062
"20101","2006-11-17 12:00:00",-1.03854179382324
"20102","2006-11-17 15:00:00",-1.12300872802734
"20103","2006-11-17 18:00:00",-0.802108764648438
"20104","2006-11-17 21:00:00",-1.13246822357178
"20105","2006-11-18 00:00:00",-2.52371120452881
"20106","2006-11-18 03:00:00",-1.51180458068848
"20107","2006-11-18 06:00:00",-1.03639316558838
"20108","2006-11-18 09:00:00",0.0295562744140625
"20109","2006-11-18 12:00:00",1.01344203948975
"20110","2006-11-18 15:00:00",-1.05035400390625
"20111","2006-11-18 18:00:00",0.479705810546875
"20112","2006-11-18 21:00:00",-0.0198459625244141
"20113","2006-11-19 00:00:00",-1.67007160186768
"20114","2006-11-19 03:00:00",-2.05973052978516
"20115","2006-11-19 06:00:00",-1.84028625488281
"20116","2006-11-19 09:00:00",-1.68582153320312
"20117","2006-11-19 12:00:00",-0.756668090820312
"20118","2006-11-19 15:00:00",-1.22496032714844
"20119","2006-11-19 18:00:00",-1.03884887695312
"20120","2006-11-19 21:00:00",-2.6583251953125
"20121","2006-11-20 00:00:00",-2.37785339355469
"20122","2006-11-20 03:00:00",-1.96780395507812
"20123","2006-11-20 06:00:00",-0.823471069335938
"20124","2006-11-20 09:00:00",-1.12808227539062
"20125","2006-11-20 12:00:00",-0.702897071838379
"20126","2006-11-20 15:00:00",-0.9739990234375
"20127","2006-11-20 18:00:00",-0.706405639648438
"20128","2006-11-20 21:00:00",-1.21086883544922
"20129","2006-11-21 00:00:00",-0.733645439147949
"20130","2006-11-21 03:00:00",-1.32509422302246
"20131","2006-11-21 06:00:00",-0.779622077941895
"20132","2006-11-21 09:00:00",-1.10773086547852
"20133","2006-11-21 12:00:00",-0.453756332397461
"20134","2006-11-21 15:00:00",0.178031921386719
"20135","2006-11-21 18:00:00",-0.5867919921875
"20136","2006-11-21 21:00:00",0.551971435546875
"20137","2006-11-22 00:00:00",-0.120773315429688
"20138","2006-11-22 03:00:00",-1.52972412109375
