"","Date","evap_kgPm2"
"13264","2004-07-15 21:00:00",1.37272143363953
"13265","2004-07-16 00:00:00",0.71420681476593
"13266","2004-07-16 03:00:00",0.0527272932231426
"13267","2004-07-16 06:00:00",0.0189001467078924
"13268","2004-07-16 09:00:00",0.0119345700368285
"13269","2004-07-16 12:00:00",0.124093502759933
"13270","2004-07-16 15:00:00",0.817074239253998
"13271","2004-07-16 18:00:00",1.36005342006683
"13272","2004-07-16 21:00:00",1.37601268291473
"13273","2004-07-17 00:00:00",0.708348870277405
"13274","2004-07-17 03:00:00",0.103680178523064
"13275","2004-07-17 06:00:00",0.0536301285028458
"13276","2004-07-17 09:00:00",0.0646645501255989
"13277","2004-07-17 12:00:00",0.14983032643795
"13278","2004-07-17 15:00:00",0.604761481285095
"13279","2004-07-17 18:00:00",1.20778155326843
"13280","2004-07-17 21:00:00",1.25900197029114
"13281","2004-07-18 00:00:00",0.720246851444244
"13282","2004-07-18 03:00:00",0.115407712757587
"13283","2004-07-18 06:00:00",0.0510363765060902
"13284","2004-07-18 09:00:00",0.0498798824846745
"13285","2004-07-18 12:00:00",0.108394041657448
"13286","2004-07-18 15:00:00",0.440584480762482
"13287","2004-07-18 18:00:00",1.11063277721405
"13288","2004-07-18 21:00:00",1.10806393623352
"13289","2004-07-19 00:00:00",0.660008311271667
"13290","2004-07-19 03:00:00",0.0995148941874504
"13291","2004-07-19 06:00:00",0.0470895990729332
"13292","2004-07-19 09:00:00",0.0282067880034447
"13293","2004-07-19 12:00:00",0.11508471518755
"13294","2004-07-19 15:00:00",0.387032717466354
"13295","2004-07-19 18:00:00",0.782664060592651
"13296","2004-07-19 21:00:00",0.946687996387482
"13297","2004-07-20 00:00:00",0.57125461101532
"13298","2004-07-20 03:00:00",0.0566816404461861
"13299","2004-07-20 06:00:00",0.0250717774033546
"13300","2004-07-20 09:00:00",0.0100744627416134
"13301","2004-07-20 12:00:00",0.103535890579224
"13302","2004-07-20 15:00:00",0.703813970088959
"13303","2004-07-20 18:00:00",1.14656519889832
"13304","2004-07-20 21:00:00",1.15158987045288
"13305","2004-07-21 00:00:00",0.649540543556213
"13306","2004-07-21 03:00:00",0.0537255853414536
"13307","2004-07-21 06:00:00",0.0214353036135435
"13308","2004-07-21 09:00:00",0.0122666014358401
"13309","2004-07-21 12:00:00",0.113665036857128
"13310","2004-07-21 15:00:00",0.742569804191589
"13311","2004-07-21 18:00:00",1.21114182472229
"13312","2004-07-21 21:00:00",1.22756862640381
"13313","2004-07-22 00:00:00",0.633177995681763
"13314","2004-07-22 03:00:00",0.0505393072962761
"13315","2004-07-22 06:00:00",0.02420873939991
"13316","2004-07-22 09:00:00",0.0191914066672325
"13317","2004-07-22 12:00:00",0.123543702065945
"13318","2004-07-22 15:00:00",0.751272201538086
"13319","2004-07-22 18:00:00",1.22543239593506
"13320","2004-07-22 21:00:00",1.22240841388702
"13321","2004-07-23 00:00:00",0.613784432411194
"13322","2004-07-23 03:00:00",0.0413574203848839
"13323","2004-07-23 06:00:00",0.0301911626011133
"13324","2004-07-23 09:00:00",0.0177895501255989
"13325","2004-07-23 12:00:00",0.12759105861187
"13326","2004-07-23 15:00:00",0.750375509262085
"13327","2004-07-23 18:00:00",1.22790622711182
"13328","2004-07-23 21:00:00",1.23358571529388
"13329","2004-07-24 00:00:00",0.623428702354431
"13330","2004-07-24 03:00:00",0.0828054174780846
"13331","2004-07-24 06:00:00",0.045932374894619
"13332","2004-07-24 09:00:00",0.023946288973093
"13333","2004-07-24 12:00:00",0.124371580779552
"13334","2004-07-24 15:00:00",0.713987767696381
"13335","2004-07-24 18:00:00",1.01053297519684
"13336","2004-07-24 21:00:00",0.739222407341003
"13337","2004-07-25 00:00:00",0.60759299993515
"13338","2004-07-25 03:00:00",0.0888776853680611
"13339","2004-07-25 06:00:00",0.0471923835575581
"13340","2004-07-25 09:00:00",0.0211718752980232
"13341","2004-07-25 12:00:00",0.118298336863518
"13342","2004-07-25 15:00:00",0.666417241096497
"13343","2004-07-25 18:00:00",1.09057176113129
"13344","2004-07-25 21:00:00",1.10246074199677
"13345","2004-07-26 00:00:00",0.604541480541229
"13346","2004-07-26 03:00:00",0.0958171412348747
"13347","2004-07-26 06:00:00",0.0426613762974739
"13348","2004-07-26 09:00:00",0.0248625483363867
"13349","2004-07-26 12:00:00",0.106423586606979
"13350","2004-07-26 15:00:00",0.656443119049072
"13351","2004-07-26 18:00:00",1.07498824596405
"13352","2004-07-26 21:00:00",1.07115375995636
"13353","2004-07-27 00:00:00",0.56270045042038
"13354","2004-07-27 03:00:00",0.0668659657239914
"13355","2004-07-27 06:00:00",0.0425639636814594
"13356","2004-07-27 09:00:00",0.0243039559572935
"13357","2004-07-27 12:00:00",0.102048099040985
"13358","2004-07-27 15:00:00",0.632002711296082
"13359","2004-07-27 18:00:00",1.02854144573212
"13360","2004-07-27 21:00:00",1.02941429615021
"13361","2004-07-28 00:00:00",0.540033221244812
"13362","2004-07-28 03:00:00",0.0510693341493607
"13363","2004-07-28 06:00:00",0.0312497559934855
"13364","2004-07-28 09:00:00",0.0188029780983925
"13365","2004-07-28 12:00:00",0.101378902792931
"13366","2004-07-28 15:00:00",0.599928438663483
"13367","2004-07-28 18:00:00",0.970460176467896
"13368","2004-07-28 21:00:00",0.973527371883392
"13369","2004-07-29 00:00:00",0.536419212818146
"13370","2004-07-29 03:00:00",0.0902028828859329
"13371","2004-07-29 06:00:00",0.0490271002054214
"13372","2004-07-29 09:00:00",0.0316225588321686
"13373","2004-07-29 12:00:00",0.083755373954773
"13374","2004-07-29 15:00:00",0.493464857339859
"13375","2004-07-29 18:00:00",0.838135480880737
"13376","2004-07-29 21:00:00",0.873691380023956
"13377","2004-07-30 00:00:00",0.475464105606079
"13378","2004-07-30 03:00:00",0.0715244114398956
"13379","2004-07-30 06:00:00",0.0260383300483227
"13380","2004-07-30 09:00:00",0.014630370773375
"13381","2004-07-30 12:00:00",0.0741525888442993
"13382","2004-07-30 15:00:00",0.492575913667679
"13383","2004-07-30 18:00:00",0.814556658267975
"13384","2004-07-30 21:00:00",0.815158665180206
"13385","2004-07-31 00:00:00",0.462739259004593
"13386","2004-07-31 03:00:00",0.0768354460597038
"13387","2004-07-31 06:00:00",0.0333820804953575
"13388","2004-07-31 09:00:00",0.0195017084479332
"13389","2004-07-31 12:00:00",0.0781035125255585
"13390","2004-07-31 15:00:00",0.439350098371506
"13391","2004-07-31 18:00:00",0.72240549325943
"13392","2004-07-31 21:00:00",0.71886134147644
"13393","2004-08-01 00:00:00",0.433015614748001
"13394","2004-08-01 03:00:00",0.0860649421811104
"13395","2004-08-01 06:00:00",0.0512121580541134
"13396","2004-08-01 09:00:00",0.0217111818492413
"13397","2004-08-01 12:00:00",0.0650063455104828
"13398","2004-08-01 15:00:00",0.370057374238968
"13399","2004-08-01 18:00:00",0.604655981063843
"13400","2004-08-01 21:00:00",0.596339821815491
"13401","2004-08-02 00:00:00",0.379648685455322
"13402","2004-08-02 03:00:00",0.074378177523613
"13403","2004-08-02 06:00:00",0.0323415510356426
"13404","2004-08-02 09:00:00",0.0178913567215204
"13405","2004-08-02 12:00:00",0.0523640140891075
"13406","2004-08-02 15:00:00",0.314926028251648
"13407","2004-08-02 18:00:00",0.534727513790131
"13408","2004-08-02 21:00:00",0.560083985328674
"13409","2004-08-03 00:00:00",0.315875500440598
"13410","2004-08-03 03:00:00",0.0424348153173923
"13411","2004-08-03 06:00:00",0.0227553714066744
"13412","2004-08-03 09:00:00",0.00958544947206974
"13413","2004-08-03 12:00:00",0.0515817888081074
"13414","2004-08-03 15:00:00",0.349378407001495
"13415","2004-08-03 18:00:00",0.598711907863617
"13416","2004-08-03 21:00:00",0.592211663722992
"13417","2004-08-04 00:00:00",0.267696052789688
"13418","2004-08-04 03:00:00",0.0468259267508984
"13419","2004-08-04 06:00:00",0.0385761708021164
"13420","2004-08-04 09:00:00",0.0255878902971745
"13421","2004-08-04 12:00:00",0.0521892085671425
"13422","2004-08-04 15:00:00",0.295566886663437
"13423","2004-08-04 18:00:00",0.477289319038391
"13424","2004-08-04 21:00:00",0.475065439939499
"13425","2004-08-05 00:00:00",0.272082507610321
"13426","2004-08-05 03:00:00",0.0549326166510582
"13427","2004-08-05 06:00:00",0.0359069816768169
"13428","2004-08-05 09:00:00",0.0203969720751047
"13429","2004-08-05 12:00:00",0.0418383777141571
"13430","2004-08-05 15:00:00",0.259020268917084
"13431","2004-08-05 18:00:00",0.398916512727737
"13432","2004-08-05 21:00:00",0.393267333507538
"13433","2004-08-06 00:00:00",0.235180914402008
"13434","2004-08-06 03:00:00",0.0652260705828667
"13435","2004-08-06 06:00:00",0.0513632819056511
"13436","2004-08-06 09:00:00",0.0310922842472792
"13437","2004-08-06 12:00:00",0.0507180169224739
"13438","2004-08-06 15:00:00",0.244587883353233
"13439","2004-08-06 18:00:00",0.399017095565796
"13440","2004-08-06 21:00:00",0.389736831188202
"13441","2004-08-07 00:00:00",0.214722409844398
"13442","2004-08-07 03:00:00",0.0315166004002094
"13443","2004-08-07 06:00:00",0.0219523925334215
"13444","2004-08-07 09:00:00",0.0189978033304214
"13445","2004-08-07 12:00:00",0.0406135246157646
"13446","2004-08-07 15:00:00",0.228483885526657
"13447","2004-08-07 18:00:00",0.408005625009537
"13448","2004-08-07 21:00:00",0.483147203922272
"13449","2004-08-08 00:00:00",0.333461910486221
"13450","2004-08-08 03:00:00",0.0457868650555611
"13451","2004-08-08 06:00:00",0.0279804691672325
"13452","2004-08-08 09:00:00",0.0220620110630989
"13453","2004-08-08 12:00:00",0.055840577930212
"13454","2004-08-08 15:00:00",0.264185547828674
"13455","2004-08-08 18:00:00",0.452597171068192
"13456","2004-08-08 21:00:00",0.466965824365616
"13457","2004-08-09 00:00:00",0.270419180393219
"13458","2004-08-09 03:00:00",0.0549667961895466
"13459","2004-08-09 06:00:00",0.0295085441321135
"13460","2004-08-09 09:00:00",0.0156110841780901
"13461","2004-08-09 12:00:00",0.0411425791680813
"13462","2004-08-09 15:00:00",0.256648927927017
"13463","2004-08-09 18:00:00",0.414995610713959
"13464","2004-08-09 21:00:00",0.415133535861969
"13465","2004-08-10 00:00:00",0.237924069166183
"13466","2004-08-10 03:00:00",0.0377192385494709
"13467","2004-08-10 06:00:00",0.0180146489292383
"13468","2004-08-10 09:00:00",0.0144235836341977
"13469","2004-08-10 12:00:00",0.0432670898735523
"13470","2004-08-10 15:00:00",0.245857417583466
"13471","2004-08-10 18:00:00",0.405315905809402
"13472","2004-08-10 21:00:00",0.415886968374252
"13473","2004-08-11 00:00:00",0.236729249358177
"13474","2004-08-11 03:00:00",0.039879884570837
"13475","2004-08-11 06:00:00",0.0234248042106628
"13476","2004-08-11 09:00:00",0.0157624520361423
"13477","2004-08-11 12:00:00",0.0403581559658051
"13478","2004-08-11 15:00:00",0.247960940003395
"13479","2004-08-11 18:00:00",0.398641109466553
"13480","2004-08-11 21:00:00",0.395472645759583
"13481","2004-08-12 00:00:00",0.230143800377846
"13482","2004-08-12 03:00:00",0.0491462387144566
"13483","2004-08-12 06:00:00",0.0319875478744507
"13484","2004-08-12 09:00:00",0.0170341804623604
"13485","2004-08-12 12:00:00",0.0399489738047123
"13486","2004-08-12 15:00:00",0.221933111548424
"13487","2004-08-12 18:00:00",0.365201413631439
"13488","2004-08-12 21:00:00",0.359901607036591
"13489","2004-08-13 00:00:00",0.218593508005142
"13490","2004-08-13 03:00:00",0.0623149424791336
"13491","2004-08-13 06:00:00",0.0431044921278954
"13492","2004-08-13 09:00:00",0.0240676272660494
"13493","2004-08-13 12:00:00",0.0347717292606831
"13494","2004-08-13 15:00:00",0.174820318818092
"13495","2004-08-13 18:00:00",0.293341547250748
"13496","2004-08-13 21:00:00",0.302764147520065
"13497","2004-08-14 00:00:00",0.186133295297623
"13498","2004-08-14 03:00:00",0.0554279796779156
"13499","2004-08-14 06:00:00",0.0333508290350437
"13500","2004-08-14 09:00:00",0.0199184566736221
"13501","2004-08-14 12:00:00",0.0325312502682209
"13502","2004-08-14 15:00:00",0.148089110851288
"13503","2004-08-14 18:00:00",0.241013914346695
"13504","2004-08-14 21:00:00",0.256771743297577
"13505","2004-08-15 00:00:00",0.153706789016724
"13506","2004-08-15 03:00:00",0.0442407242953777
"13507","2004-08-15 06:00:00",0.0280583500862122
"13508","2004-08-15 09:00:00",0.016237061470747
"13509","2004-08-15 12:00:00",0.0260031744837761
"13510","2004-08-15 15:00:00",0.125287592411041
"13511","2004-08-15 18:00:00",0.210025876760483
"13512","2004-08-15 21:00:00",0.228408932685852
"13513","2004-08-16 00:00:00",0.130263179540634
"13514","2004-08-16 03:00:00",0.0302102044224739
"13515","2004-08-16 06:00:00",0.0199948735535145
"13516","2004-08-16 09:00:00",0.00973388645797968
"13517","2004-08-16 12:00:00",0.024588868021965
"13518","2004-08-16 15:00:00",0.127977788448334
"13519","2004-08-16 18:00:00",0.207685306668282
"13520","2004-08-16 21:00:00",0.212328374385834
"13521","2004-08-17 00:00:00",0.120310790836811
"13522","2004-08-17 03:00:00",0.0305676274001598
"13523","2004-08-17 06:00:00",0.0198117680847645
"13524","2004-08-17 09:00:00",0.0110961915925145
"13525","2004-08-17 12:00:00",0.0221069343388081
"13526","2004-08-17 15:00:00",0.11985107511282
"13527","2004-08-17 18:00:00",0.193033441901207
"13528","2004-08-17 21:00:00",0.199781745672226
"13529","2004-08-18 00:00:00",0.115502193570137
"13530","2004-08-18 03:00:00",0.0295161139219999
"13531","2004-08-18 06:00:00",0.0256225578486919
"13532","2004-08-18 09:00:00",0.0187775883823633
"13533","2004-08-18 12:00:00",0.0274760741740465
"13534","2004-08-18 15:00:00",0.114985108375549
"13535","2004-08-18 18:00:00",0.193293705582619
"13536","2004-08-18 21:00:00",0.203053221106529
"13537","2004-08-19 00:00:00",0.112764403223991
"13538","2004-08-19 03:00:00",0.0223620608448982
"13539","2004-08-19 06:00:00",0.0156286619603634
"13540","2004-08-19 09:00:00",0.0117990719154477
"13541","2004-08-19 12:00:00",0.0243330076336861
"13542","2004-08-19 15:00:00",0.112951658666134
"13543","2004-08-19 18:00:00",0.17202490568161
"13544","2004-08-19 21:00:00",0.176166743040085
"13545","2004-08-20 00:00:00",0.10253344476223
"13546","2004-08-20 03:00:00",0.0320690907537937
"13547","2004-08-20 06:00:00",0.0221123043447733
"13548","2004-08-20 09:00:00",0.0141020510345697
"13549","2004-08-20 12:00:00",0.0198530275374651
"13550","2004-08-20 15:00:00",0.0844663083553314
"13551","2004-08-20 18:00:00",0.141662105917931
"13552","2004-08-20 21:00:00",0.148183345794678
"13553","2004-08-21 00:00:00",0.0865676254034042
"13554","2004-08-21 03:00:00",0.0257197264581919
"13555","2004-08-21 06:00:00",0.0150095215067267
"13556","2004-08-21 09:00:00",0.00898242183029652
"13557","2004-08-21 12:00:00",0.0158825684338808
"13558","2004-08-21 15:00:00",0.0743156746029854
"13559","2004-08-21 18:00:00",0.121969237923622
"13560","2004-08-21 21:00:00",0.126126706600189
"13561","2004-08-22 00:00:00",0.0707907751202583
"13562","2004-08-22 03:00:00",0.0214169919490814
"13563","2004-08-22 06:00:00",0.0165661629289389
"13564","2004-08-22 09:00:00",0.0160295404493809
"13565","2004-08-22 12:00:00",0.0203276369720697
"13566","2004-08-22 15:00:00",0.0544489733874798
"13567","2004-08-22 18:00:00",0.0811411142349243
"13568","2004-08-22 21:00:00",0.0680703148245811
"13569","2004-08-23 00:00:00",0.0438049323856831
"13570","2004-08-23 03:00:00",0.0155187984928489
"13571","2004-08-23 06:00:00",0.00946875009685755
"13572","2004-08-23 09:00:00",0.00551416026428342
"13573","2004-08-23 12:00:00",0.00785986334085464
"13574","2004-08-23 15:00:00",0.0437497571110725
"13575","2004-08-23 18:00:00",0.0686540529131889
"13576","2004-08-23 21:00:00",0.0699858367443085
"13577","2004-08-24 00:00:00",0.0425007306039333
"13578","2004-08-24 03:00:00",0.0121369631960988
"13579","2004-08-24 06:00:00",0.00867041014134884
"13580","2004-08-24 09:00:00",0.00613159174099565
"13581","2004-08-24 12:00:00",0.00861596688628197
"13582","2004-08-24 15:00:00",0.0442761220037937
"13583","2004-08-24 18:00:00",0.0741467252373695
"13584","2004-08-24 21:00:00",0.0736198723316193
"13585","2004-08-25 00:00:00",0.0459519028663635
"13586","2004-08-25 03:00:00",0.0126367183402181
"13587","2004-08-25 06:00:00",0.00810766592621803
"13588","2004-08-25 09:00:00",0.00539184547960758
"13589","2004-08-25 12:00:00",0.012066894210875
"13590","2004-08-25 15:00:00",0.0359443351626396
"13591","2004-08-25 18:00:00",0.0640371069312096
"13592","2004-08-25 21:00:00",0.0671777352690697
"13593","2004-08-26 00:00:00",0.0365549325942993
"13594","2004-08-26 03:00:00",0.0109775392338634
"13595","2004-08-26 06:00:00",0.00805395469069481
"13596","2004-08-26 09:00:00",0.00560327153652906
"13597","2004-08-26 12:00:00",0.0073632812127471
"13598","2004-08-26 15:00:00",0.0314423814415932
"13599","2004-08-26 18:00:00",0.0553698725998402
"13600","2004-08-26 21:00:00",0.0609350576996803
"13601","2004-08-27 00:00:00",0.0340102538466454
"13602","2004-08-27 03:00:00",0.0113115236163139
"13603","2004-08-27 06:00:00",0.00819067377597094
"13604","2004-08-27 09:00:00",0.00557934585958719
"13605","2004-08-27 12:00:00",0.0079511720687151
"13606","2004-08-27 15:00:00",0.03521728515625
"13607","2004-08-27 18:00:00",0.0666193813085556
"13608","2004-08-27 21:00:00",0.0764843747019768
"13609","2004-08-28 00:00:00",0.040586668998003
"13610","2004-08-28 03:00:00",0.00900708045810461
"13611","2004-08-28 06:00:00",0.00937353540211916
"13612","2004-08-28 09:00:00",0.0071738283149898
"13613","2004-08-28 12:00:00",0.0100056156516075
"13614","2004-08-28 15:00:00",0.0409204103052616
"13615","2004-08-28 18:00:00",0.0752929672598839
"13616","2004-08-28 21:00:00",0.0803124979138374
"13617","2004-08-29 00:00:00",0.0415026843547821
"13618","2004-08-29 03:00:00",0.00640380848199129
"13619","2004-08-29 06:00:00",0.00720141595229506
"13620","2004-08-29 09:00:00",0.00581372063606977
"13621","2004-08-29 12:00:00",0.0111643066629767
"13622","2004-08-29 15:00:00",0.0447824709117413
"13623","2004-08-29 18:00:00",0.0752805173397064
"13624","2004-08-29 21:00:00",0.0754382312297821
"13625","2004-08-30 00:00:00",0.040853027254343
"13626","2004-08-30 03:00:00",0.0108747556805611
"13627","2004-08-30 06:00:00",0.00665136706084013
"13628","2004-08-30 09:00:00",0.00387377920560539
"13629","2004-08-30 12:00:00",0.00780761707574129
"13630","2004-08-30 15:00:00",0.0420947261154652
"13631","2004-08-30 18:00:00",0.0693334937095642
"13632","2004-08-30 21:00:00",0.0686005875468254
"13633","2004-08-31 00:00:00",0.0377822257578373
"13634","2004-08-31 03:00:00",0.0115754390135407
"13635","2004-08-31 06:00:00",0.00794384721666574
"13636","2004-08-31 09:00:00",0.00564526347443461
"13637","2004-08-31 12:00:00",0.00702246092259884
"13638","2004-08-31 15:00:00",0.0344875492155552
"13639","2004-08-31 18:00:00",0.056398194283247
"13640","2004-08-31 21:00:00",0.0559296868741512
"13641","2004-09-01 00:00:00",0.0311000980436802
"13642","2004-09-01 03:00:00",0.0102382814511657
"13643","2004-09-01 06:00:00",0.00761157227680087
"13644","2004-09-01 09:00:00",0.00555761717259884
"13645","2004-09-01 12:00:00",0.00751123065128922
"13646","2004-09-01 15:00:00",0.0278081055730581
