"","Date","vwind_mPs"
"18479","2006-04-28 18:00:00",-4.27536392211914
"18480","2006-04-28 21:00:00",-2.94803333282471
"18481","2006-04-29 00:00:00",-3.12228202819824
"18482","2006-04-29 03:00:00",-1.07135009765625
"18483","2006-04-29 06:00:00",-0.83387565612793
"18484","2006-04-29 09:00:00",-0.658689498901367
"18485","2006-04-29 12:00:00",-0.619987487792969
"18486","2006-04-29 15:00:00",0.505556106567383
"18487","2006-04-29 18:00:00",0.629654884338379
"18488","2006-04-29 21:00:00",1.63406467437744
"18489","2006-04-30 00:00:00",-0.43426513671875
"18490","2006-04-30 03:00:00",-1.45334053039551
"18491","2006-04-30 06:00:00",-2.21042537689209
"18492","2006-04-30 09:00:00",-2.56407165527344
"18493","2006-04-30 12:00:00",-2.24208068847656
"18494","2006-04-30 15:00:00",-2.11900329589844
"18495","2006-04-30 18:00:00",-4.66549682617188
"18496","2006-04-30 21:00:00",-2.61334323883057
"18497","2006-05-01 00:00:00",-1.61903381347656
"18498","2006-05-01 03:00:00",-0.850418090820312
"18499","2006-05-01 06:00:00",-1.59360790252686
"18500","2006-05-01 09:00:00",-1.37322998046875
"18501","2006-05-01 12:00:00",-1.69369697570801
"18502","2006-05-01 15:00:00",-1.46387958526611
"18503","2006-05-01 18:00:00",-5.07928848266602
"18504","2006-05-01 21:00:00",-3.86917495727539
"18505","2006-05-02 00:00:00",-5.07963562011719
"18506","2006-05-02 03:00:00",-3.37112426757812
"18507","2006-05-02 06:00:00",-2.95542907714844
"18508","2006-05-02 09:00:00",-2.72172546386719
"18509","2006-05-02 12:00:00",-2.31452941894531
"18510","2006-05-02 15:00:00",-1.92233562469482
"18511","2006-05-02 18:00:00",-6.35169982910156
"18512","2006-05-02 21:00:00",-3.99349975585938
"18513","2006-05-03 00:00:00",-3.2589111328125
"18514","2006-05-03 03:00:00",-2.779296875
"18515","2006-05-03 06:00:00",-2.37372779846191
"18516","2006-05-03 09:00:00",-2.76417541503906
"18517","2006-05-03 12:00:00",-2.81269836425781
"18518","2006-05-03 15:00:00",-1.7655029296875
"18519","2006-05-03 18:00:00",-4.508544921875
"18520","2006-05-03 21:00:00",-2.97203063964844
"18521","2006-05-04 00:00:00",-1.51148986816406
"18522","2006-05-04 03:00:00",-0.333740234375
"18523","2006-05-04 06:00:00",-0.300857543945312
"18524","2006-05-04 09:00:00",-1.20512390136719
"18525","2006-05-04 12:00:00",-2.09271240234375
"18526","2006-05-04 15:00:00",-1.00830078125
"18527","2006-05-04 18:00:00",-2.6438102722168
"18528","2006-05-04 21:00:00",-1.30197143554688
"18529","2006-05-05 00:00:00",-1.54936218261719
"18530","2006-05-05 03:00:00",-0.782939910888672
"18531","2006-05-05 06:00:00",-0.453454971313477
"18532","2006-05-05 09:00:00",0.0113945007324219
"18533","2006-05-05 12:00:00",0.337441444396973
"18534","2006-05-05 15:00:00",0.0179214477539062
"18535","2006-05-05 18:00:00",0.0238742828369141
"18536","2006-05-05 21:00:00",1.53003215789795
"18537","2006-05-06 00:00:00",1.19579792022705
"18538","2006-05-06 03:00:00",1.94581413269043
"18539","2006-05-06 06:00:00",1.33358001708984
"18540","2006-05-06 09:00:00",-0.570170402526855
"18541","2006-05-06 12:00:00",-0.781061172485352
"18542","2006-05-06 15:00:00",-0.181670188903809
"18543","2006-05-06 18:00:00",-1.75060558319092
"18544","2006-05-06 21:00:00",1.07567882537842
"18545","2006-05-07 00:00:00",-1.33685207366943
"18546","2006-05-07 03:00:00",-1.28574085235596
"18547","2006-05-07 06:00:00",-1.03777599334717
"18548","2006-05-07 09:00:00",-0.844171524047852
"18549","2006-05-07 12:00:00",-1.76418972015381
"18550","2006-05-07 15:00:00",-1.16005611419678
"18551","2006-05-07 18:00:00",-4.02904796600342
"18552","2006-05-07 21:00:00",-3.20761680603027
"18553","2006-05-08 00:00:00",-3.18170070648193
"18554","2006-05-08 03:00:00",-2.56418895721436
"18555","2006-05-08 06:00:00",-2.42614650726318
"18556","2006-05-08 09:00:00",-2.34759902954102
"18557","2006-05-08 12:00:00",-2.228102684021
"18558","2006-05-08 15:00:00",-2.26029491424561
"18559","2006-05-08 18:00:00",-5.38626480102539
"18560","2006-05-08 21:00:00",-3.83761119842529
"18561","2006-05-09 00:00:00",-4.28150844573975
"18562","2006-05-09 03:00:00",-3.24635124206543
"18563","2006-05-09 06:00:00",-2.87181758880615
"18564","2006-05-09 09:00:00",-2.40818214416504
"18565","2006-05-09 12:00:00",-2.53023242950439
"18566","2006-05-09 15:00:00",-1.64365768432617
"18567","2006-05-09 18:00:00",-6.0983772277832
"18568","2006-05-09 21:00:00",-4.07886600494385
"18569","2006-05-10 00:00:00",-4.45103359222412
"18570","2006-05-10 03:00:00",-3.19075584411621
"18571","2006-05-10 06:00:00",-2.40278911590576
"18572","2006-05-10 09:00:00",-1.76439380645752
"18573","2006-05-10 12:00:00",-2.38468074798584
"18574","2006-05-10 15:00:00",-1.39337158203125
"18575","2006-05-10 18:00:00",-5.05596733093262
"18576","2006-05-10 21:00:00",-2.94359588623047
"18577","2006-05-11 00:00:00",-2.54505920410156
"18578","2006-05-11 03:00:00",0.226865768432617
"18579","2006-05-11 06:00:00",0.610053062438965
"18580","2006-05-11 09:00:00",-0.13292121887207
"18581","2006-05-11 12:00:00",-0.370185852050781
"18582","2006-05-11 15:00:00",-0.190170288085938
"18583","2006-05-11 18:00:00",-1.14765930175781
"18584","2006-05-11 21:00:00",0.0206756591796875
"18585","2006-05-12 00:00:00",-0.358353614807129
"18586","2006-05-12 03:00:00",-0.378208160400391
"18587","2006-05-12 06:00:00",-1.57748603820801
"18588","2006-05-12 09:00:00",-2.29173755645752
"18589","2006-05-12 12:00:00",-2.9221305847168
"18590","2006-05-12 15:00:00",-1.42109775543213
"18591","2006-05-12 18:00:00",-4.79115867614746
"18592","2006-05-12 21:00:00",-2.12773132324219
"18593","2006-05-13 00:00:00",-1.61530590057373
"18594","2006-05-13 03:00:00",-1.9186897277832
"18595","2006-05-13 06:00:00",-1.94313049316406
"18596","2006-05-13 09:00:00",-1.65021228790283
"18597","2006-05-13 12:00:00",-1.27671432495117
"18598","2006-05-13 15:00:00",-1.05231189727783
"18599","2006-05-13 18:00:00",-0.0694684982299805
"18600","2006-05-13 21:00:00",1.23163890838623
"18601","2006-05-14 00:00:00",2.73793601989746
"18602","2006-05-14 03:00:00",2.56976795196533
"18603","2006-05-14 06:00:00",1.99622344970703
"18604","2006-05-14 09:00:00",-0.0570306777954102
"18605","2006-05-14 12:00:00",-0.957504272460938
"18606","2006-05-14 15:00:00",-1.76661682128906
"18607","2006-05-14 18:00:00",-3.76019287109375
"18608","2006-05-14 21:00:00",-3.33627319335938
"18609","2006-05-15 00:00:00",-2.03141784667969
"18610","2006-05-15 03:00:00",-2.0059814453125
"18611","2006-05-15 06:00:00",-0.558822631835938
"18612","2006-05-15 09:00:00",-1.51458740234375
"18613","2006-05-15 12:00:00",-0.737564086914062
"18614","2006-05-15 15:00:00",0.0933380126953125
"18615","2006-05-15 18:00:00",1.19239807128906
"18616","2006-05-15 21:00:00",2.03396606445312
"18617","2006-05-16 00:00:00",3.08027648925781
"18618","2006-05-16 03:00:00",3.172119140625
"18619","2006-05-16 06:00:00",2.16523742675781
"18620","2006-05-16 09:00:00",0.915664672851562
"18621","2006-05-16 12:00:00",-0.875457763671875
"18622","2006-05-16 15:00:00",0.0410070419311523
"18623","2006-05-16 18:00:00",-0.413974761962891
"18624","2006-05-16 21:00:00",-0.530380249023438
"18625","2006-05-17 00:00:00",-0.1666259765625
"18626","2006-05-17 03:00:00",1.49753475189209
"18627","2006-05-17 06:00:00",1.45818614959717
"18628","2006-05-17 09:00:00",0.600279808044434
"18629","2006-05-17 12:00:00",-0.363286972045898
"18630","2006-05-17 15:00:00",-0.285390853881836
"18631","2006-05-17 18:00:00",-0.724350929260254
"18632","2006-05-17 21:00:00",0.71600341796875
"18633","2006-05-18 00:00:00",1.17666244506836
"18634","2006-05-18 03:00:00",3.22157001495361
"18635","2006-05-18 06:00:00",2.84698390960693
"18636","2006-05-18 09:00:00",1.76696109771729
"18637","2006-05-18 12:00:00",0.243517875671387
"18638","2006-05-18 15:00:00",1.2742166519165
"18639","2006-05-18 18:00:00",1.27553176879883
"18640","2006-05-18 21:00:00",5.85941314697266
"18641","2006-05-19 00:00:00",7.83747863769531
"18642","2006-05-19 03:00:00",4.88015747070312
"18643","2006-05-19 06:00:00",4.14089965820312
"18644","2006-05-19 09:00:00",3.67899227142334
"18645","2006-05-19 12:00:00",2.96687126159668
"18646","2006-05-19 15:00:00",1.49343395233154
"18647","2006-05-19 18:00:00",4.92229652404785
"18648","2006-05-19 21:00:00",5.37608909606934
"18649","2006-05-20 00:00:00",6.26552104949951
"18650","2006-05-20 03:00:00",5.76084995269775
"18651","2006-05-20 06:00:00",8.48025512695312
"18652","2006-05-20 09:00:00",1.91697692871094
"18653","2006-05-20 12:00:00",0.538925170898438
"18654","2006-05-20 15:00:00",-0.900421142578125
"18655","2006-05-20 18:00:00",1.37173461914062
"18656","2006-05-20 21:00:00",4.24313354492188
"18657","2006-05-21 00:00:00",4.34782409667969
"18658","2006-05-21 03:00:00",2.31277465820312
"18659","2006-05-21 06:00:00",1.29702758789062
"18660","2006-05-21 09:00:00",1.91787719726562
"18661","2006-05-21 12:00:00",2.95065307617188
"18662","2006-05-21 15:00:00",4.29824829101562
"18663","2006-05-21 18:00:00",7.93508911132812
"18664","2006-05-21 21:00:00",5.59587097167969
"18665","2006-05-22 00:00:00",4.73870849609375
"18666","2006-05-22 03:00:00",2.68109130859375
"18667","2006-05-22 06:00:00",2.19464111328125
"18668","2006-05-22 09:00:00",2.25631713867188
"18669","2006-05-22 12:00:00",4.88212585449219
"18670","2006-05-22 15:00:00",5.15476989746094
"18671","2006-05-22 18:00:00",8.59231567382812
"18672","2006-05-22 21:00:00",10.1046142578125
"18673","2006-05-23 00:00:00",9.09698486328125
"18674","2006-05-23 03:00:00",6.05361938476562
"18675","2006-05-23 06:00:00",4.00534057617188
"18676","2006-05-23 09:00:00",4.12251281738281
"18677","2006-05-23 12:00:00",4.90043640136719
"18678","2006-05-23 15:00:00",3.56597900390625
"18679","2006-05-23 18:00:00",4.34660339355469
"18680","2006-05-23 21:00:00",4.05706787109375
"18681","2006-05-24 00:00:00",5.3265380859375
"18682","2006-05-24 03:00:00",2.17202568054199
"18683","2006-05-24 06:00:00",2.06847381591797
"18684","2006-05-24 09:00:00",2.14051723480225
"18685","2006-05-24 12:00:00",1.51687908172607
"18686","2006-05-24 15:00:00",2.03297424316406
"18687","2006-05-24 18:00:00",3.98848152160645
"18688","2006-05-24 21:00:00",3.99775695800781
"18689","2006-05-25 00:00:00",3.89358329772949
"18690","2006-05-25 03:00:00",2.06953430175781
"18691","2006-05-25 06:00:00",1.64088153839111
"18692","2006-05-25 09:00:00",1.23512744903564
"18693","2006-05-25 12:00:00",0.713749885559082
"18694","2006-05-25 15:00:00",0.0951814651489258
"18695","2006-05-25 18:00:00",0.625217437744141
"18696","2006-05-25 21:00:00",2.27254104614258
"18697","2006-05-26 00:00:00",0.385041236877441
"18698","2006-05-26 03:00:00",0.637706756591797
"18699","2006-05-26 06:00:00",-1.31713008880615
"18700","2006-05-26 09:00:00",-2.0843620300293
"18701","2006-05-26 12:00:00",-2.54397201538086
"18702","2006-05-26 15:00:00",-1.59303283691406
"18703","2006-05-26 18:00:00",-1.90512561798096
"18704","2006-05-26 21:00:00",0.78978443145752
"18705","2006-05-27 00:00:00",0.627748489379883
"18706","2006-05-27 03:00:00",-1.32451438903809
"18707","2006-05-27 06:00:00",-1.93113994598389
"18708","2006-05-27 09:00:00",-1.7820463180542
"18709","2006-05-27 12:00:00",-1.49812316894531
"18710","2006-05-27 15:00:00",-2.35852909088135
"18711","2006-05-27 18:00:00",-2.87964248657227
"18712","2006-05-27 21:00:00",-1.70943641662598
"18713","2006-05-28 00:00:00",-2.39271354675293
"18714","2006-05-28 03:00:00",-1.61847400665283
"18715","2006-05-28 06:00:00",-2.04907131195068
"18716","2006-05-28 09:00:00",-1.35330200195312
"18717","2006-05-28 12:00:00",-1.38427734375
"18718","2006-05-28 15:00:00",-0.689814567565918
"18719","2006-05-28 18:00:00",-1.44033050537109
"18720","2006-05-28 21:00:00",0.847236633300781
"18721","2006-05-29 00:00:00",1.20129680633545
"18722","2006-05-29 03:00:00",1.15730094909668
"18723","2006-05-29 06:00:00",1.06439876556396
"18724","2006-05-29 09:00:00",0.553078651428223
"18725","2006-05-29 12:00:00",0.0748167037963867
"18726","2006-05-29 15:00:00",-1.21619892120361
"18727","2006-05-29 18:00:00",-0.476772308349609
"18728","2006-05-29 21:00:00",1.99913024902344
"18729","2006-05-30 00:00:00",0.84417724609375
"18730","2006-05-30 03:00:00",0.48870849609375
"18731","2006-05-30 06:00:00",-0.61053466796875
"18732","2006-05-30 09:00:00",-1.26328086853027
"18733","2006-05-30 12:00:00",-1.39654922485352
"18734","2006-05-30 15:00:00",-1.3117790222168
"18735","2006-05-30 18:00:00",-3.07222843170166
"18736","2006-05-30 21:00:00",-0.923915863037109
"18737","2006-05-31 00:00:00",-0.0675315856933594
"18738","2006-05-31 03:00:00",0.155050277709961
"18739","2006-05-31 06:00:00",0.575092315673828
"18740","2006-05-31 09:00:00",-0.524535179138184
"18741","2006-05-31 12:00:00",-0.64554500579834
"18742","2006-05-31 15:00:00",-0.11838436126709
"18743","2006-05-31 18:00:00",0.298802375793457
"18744","2006-05-31 21:00:00",0.880470275878906
"18745","2006-06-01 00:00:00",1.65463447570801
"18746","2006-06-01 03:00:00",1.44325637817383
"18747","2006-06-01 06:00:00",1.94937610626221
"18748","2006-06-01 09:00:00",1.35963439941406
"18749","2006-06-01 12:00:00",0.0902023315429688
"18750","2006-06-01 15:00:00",1.096923828125
"18751","2006-06-01 18:00:00",1.12336826324463
"18752","2006-06-01 21:00:00",3.31918430328369
"18753","2006-06-02 00:00:00",4.28771495819092
"18754","2006-06-02 03:00:00",2.06593704223633
"18755","2006-06-02 06:00:00",1.72351455688477
"18756","2006-06-02 09:00:00",2.0291051864624
"18757","2006-06-02 12:00:00",1.7289342880249
"18758","2006-06-02 15:00:00",1.97547435760498
"18759","2006-06-02 18:00:00",2.35530471801758
"18760","2006-06-02 21:00:00",4.67440319061279
"18761","2006-06-03 00:00:00",4.81284618377686
"18762","2006-06-03 03:00:00",2.14201641082764
"18763","2006-06-03 06:00:00",2.07289981842041
"18764","2006-06-03 09:00:00",0.994062423706055
"18765","2006-06-03 12:00:00",0.100376129150391
"18766","2006-06-03 15:00:00",-0.986900329589844
"18767","2006-06-03 18:00:00",-1.26214027404785
"18768","2006-06-03 21:00:00",1.1157283782959
"18769","2006-06-04 00:00:00",2.23801803588867
"18770","2006-06-04 03:00:00",1.93576526641846
"18771","2006-06-04 06:00:00",1.00523567199707
"18772","2006-06-04 09:00:00",1.20930099487305
"18773","2006-06-04 12:00:00",0.489068031311035
"18774","2006-06-04 15:00:00",1.01255035400391
"18775","2006-06-04 18:00:00",2.9929723739624
"18776","2006-06-04 21:00:00",3.93735980987549
"18777","2006-06-05 00:00:00",1.23540115356445
"18778","2006-06-05 03:00:00",1.52213954925537
"18779","2006-06-05 06:00:00",1.33859348297119
"18780","2006-06-05 09:00:00",-0.31117057800293
"18781","2006-06-05 12:00:00",-0.888998031616211
"18782","2006-06-05 15:00:00",-0.604977607727051
"18783","2006-06-05 18:00:00",-1.45803070068359
"18784","2006-06-05 21:00:00",1.51096248626709
"18785","2006-06-06 00:00:00",2.35555744171143
"18786","2006-06-06 03:00:00",2.46147060394287
"18787","2006-06-06 06:00:00",2.203369140625
"18788","2006-06-06 09:00:00",0.857019424438477
"18789","2006-06-06 12:00:00",-0.62031078338623
"18790","2006-06-06 15:00:00",-0.397172927856445
"18791","2006-06-06 18:00:00",-0.685203552246094
"18792","2006-06-06 21:00:00",0.240876197814941
"18793","2006-06-07 00:00:00",1.21787929534912
"18794","2006-06-07 03:00:00",0.647443771362305
"18795","2006-06-07 06:00:00",-0.727375984191895
"18796","2006-06-07 09:00:00",-0.83104419708252
"18797","2006-06-07 12:00:00",-0.991589546203613
"18798","2006-06-07 15:00:00",-0.555648803710938
"18799","2006-06-07 18:00:00",-0.839102745056152
"18800","2006-06-07 21:00:00",1.92693996429443
"18801","2006-06-08 00:00:00",2.46164703369141
"18802","2006-06-08 03:00:00",1.95437335968018
"18803","2006-06-08 06:00:00",-0.180269241333008
"18804","2006-06-08 09:00:00",-0.734147071838379
"18805","2006-06-08 12:00:00",-1.15960216522217
"18806","2006-06-08 15:00:00",-0.84748363494873
"18807","2006-06-08 18:00:00",-2.54744529724121
"18808","2006-06-08 21:00:00",-0.227401733398438
"18809","2006-06-09 00:00:00",-0.664499282836914
"18810","2006-06-09 03:00:00",0.408309936523438
"18811","2006-06-09 06:00:00",-1.94446563720703
"18812","2006-06-09 09:00:00",-2.29432582855225
"18813","2006-06-09 12:00:00",-2.32874774932861
"18814","2006-06-09 15:00:00",-1.16281127929688
"18815","2006-06-09 18:00:00",-3.77995872497559
"18816","2006-06-09 21:00:00",-1.95050621032715
"18817","2006-06-10 00:00:00",-0.653067588806152
"18818","2006-06-10 03:00:00",-0.542263031005859
"18819","2006-06-10 06:00:00",-0.556325912475586
"18820","2006-06-10 09:00:00",-0.375347137451172
"18821","2006-06-10 12:00:00",-0.892805099487305
"18822","2006-06-10 15:00:00",0.218076705932617
"18823","2006-06-10 18:00:00",0.69672966003418
"18824","2006-06-10 21:00:00",2.80897808074951
"18825","2006-06-11 00:00:00",3.50756645202637
"18826","2006-06-11 03:00:00",2.80156230926514
"18827","2006-06-11 06:00:00",1.92428779602051
"18828","2006-06-11 09:00:00",2.8456563949585
"18829","2006-06-11 12:00:00",1.12537574768066
"18830","2006-06-11 15:00:00",2.49944400787354
"18831","2006-06-11 18:00:00",3.50778102874756
"18832","2006-06-11 21:00:00",4.40048217773438
"18833","2006-06-12 00:00:00",5.32423400878906
"18834","2006-06-12 03:00:00",2.32028198242188
"18835","2006-06-12 06:00:00",3.18211364746094
"18836","2006-06-12 09:00:00",2.82017517089844
"18837","2006-06-12 12:00:00",2.28231811523438
"18838","2006-06-12 15:00:00",1.90126037597656
"18839","2006-06-12 18:00:00",5.1395263671875
"18840","2006-06-12 21:00:00",7.23590087890625
"18841","2006-06-13 00:00:00",6.94659423828125
"18842","2006-06-13 03:00:00",2.94197463989258
"18843","2006-06-13 06:00:00",3.15981864929199
"18844","2006-06-13 09:00:00",2.90249824523926
"18845","2006-06-13 12:00:00",2.47952556610107
"18846","2006-06-13 15:00:00",2.63161563873291
"18847","2006-06-13 18:00:00",5.81555366516113
"18848","2006-06-13 21:00:00",6.63085651397705
"18849","2006-06-14 00:00:00",3.83303451538086
"18850","2006-06-14 03:00:00",2.13789749145508
"18851","2006-06-14 06:00:00",2.91228675842285
"18852","2006-06-14 09:00:00",2.80821228027344
"18853","2006-06-14 12:00:00",1.81762790679932
"18854","2006-06-14 15:00:00",0.897262573242188
"18855","2006-06-14 18:00:00",2.7112979888916
"18856","2006-06-14 21:00:00",4.49536895751953
"18857","2006-06-15 00:00:00",1.83046913146973
"18858","2006-06-15 03:00:00",0.210905075073242
"18859","2006-06-15 06:00:00",-1.5453405380249
"18860","2006-06-15 09:00:00",-1.89266777038574
"18861","2006-06-15 12:00:00",-2.35389423370361
"18862","2006-06-15 15:00:00",-2.37715244293213
"18863","2006-06-15 18:00:00",-2.80790519714355
"18864","2006-06-15 21:00:00",-0.844235420227051
"18865","2006-06-16 00:00:00",-0.927668571472168
"18866","2006-06-16 03:00:00",-1.72296142578125
"18867","2006-06-16 06:00:00",-1.70919799804688
"18868","2006-06-16 09:00:00",-1.41976928710938
"18869","2006-06-16 12:00:00",-1.8671293258667
"18870","2006-06-16 15:00:00",-0.809852600097656
"18871","2006-06-16 18:00:00",-4.28333282470703
"18872","2006-06-16 21:00:00",-1.79120826721191
"18873","2006-06-17 00:00:00",-1.22288703918457
"18874","2006-06-17 03:00:00",-0.847392082214355
